time,altitude,latitude,longitude,chlor_a
2025-04-06T12:00:00Z,0,41.364582,-71.427086,1.2699544
2025-04-06T12:00:00Z,0,41.364582,-71.40625,1.1016784
2025-04-06T12:00:00Z,0,41.364582,-71.385414,1.1016784
2025-04-06T12:00:00Z,0,41.364582,-71.364586,1.012257
2025-04-06T12:00:00Z,0,41.364582,-71.34375,0.9524125
2025-04-06T12:00:00Z,0,41.364582,-71.322914,0.8851872
2025-04-06T12:00:00Z,0,41.364582,-71.302086,0.8851872
2025-04-06T12:00:00Z,0,41.343746,-71.447914,1.4564039
2025-04-06T12:00:00Z,0,41.343746,-71.427086,1.1433156
2025-04-06T12:00:00Z,0,41.343746,-71.40625,1.0007993
2025-04-06T12:00:00Z,0,41.343746,-71.385414,0.89612645
2025-04-06T12:00:00Z,0,41.343746,-71.364586,0.89612645
2025-04-06T12:00:00Z,0,41.343746,-71.34375,0.8549044
2025-04-06T12:00:00Z,0,41.343746,-71.322914,0.819729
2025-04-06T12:00:00Z,0,41.343746,-71.302086,0.81653243
2025-04-07T12:00:00Z,0,41.510414,-71.447914,16.124996
2025-04-07T12:00:00Z,0,41.510414,-71.427086,1.8648415
2025-04-07T12:00:00Z,0,41.510414,-71.40625,3.3703127
2025-04-07T12:00:00Z,0,41.510414,-71.385414,3.4457543
2025-04-07T12:00:00Z,0,41.510414,-71.364586,3.4457543
2025-04-07T12:00:00Z,0,41.510414,-71.34375,5.7522783
2025-04-07T12:00:00Z,0,41.510414,-71.322914,3.998724
2025-04-07T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-07T12:00:00Z,0,41.489582,-71.447914,12.917888
2025-04-07T12:00:00Z,0,41.489582,-71.427086,12.917888
2025-04-07T12:00:00Z,0,41.489582,-71.40625,3.4457543
2025-04-07T12:00:00Z,0,41.489582,-71.385414,3.3703127
2025-04-07T12:00:00Z,0,41.489582,-71.364586,3.4207788
2025-04-07T12:00:00Z,0,41.489582,-71.34375,3.4207788
2025-04-07T12:00:00Z,0,41.489582,-71.322914,3.3396845
2025-04-07T12:00:00Z,0,41.489582,-71.302086,2.4565034
2025-04-07T12:00:00Z,0,41.468746,-71.447914,4.204011
2025-04-07T12:00:00Z,0,41.468746,-71.427086,2.7586496
2025-04-07T12:00:00Z,0,41.468746,-71.40625,2.7586496
2025-04-07T12:00:00Z,0,41.468746,-71.385414,2.8326519
2025-04-07T12:00:00Z,0,41.468746,-71.364586,2.5092342
2025-04-07T12:00:00Z,0,41.468746,-71.34375,3.7002516
2025-04-07T12:00:00Z,0,41.468746,-71.322914,3.7002516
2025-04-07T12:00:00Z,0,41.468746,-71.302086,1.7726597
2025-04-07T12:00:00Z,0,41.447914,-71.447914,11.698909
2025-04-07T12:00:00Z,0,41.447914,-71.427086,2.2328804
2025-04-07T12:00:00Z,0,41.447914,-71.40625,2.2328804
2025-04-07T12:00:00Z,0,41.447914,-71.385414,2.121006
2025-04-07T12:00:00Z,0,41.447914,-71.364586,1.8053731
2025-04-07T12:00:00Z,0,41.447914,-71.34375,1.66351
2025-04-07T12:00:00Z,0,41.447914,-71.322914,1.66351
2025-04-07T12:00:00Z,0,41.447914,-71.302086,1.66351
2025-04-07T12:00:00Z,0,41.427082,-71.447914,2.5286136
2025-04-07T12:00:00Z,0,41.427082,-71.427086,2.121006
2025-04-07T12:00:00Z,0,41.427082,-71.40625,1.9406748
2025-04-07T12:00:00Z,0,41.427082,-71.385414,1.66351
2025-04-07T12:00:00Z,0,41.427082,-71.364586,1.66351
2025-04-07T12:00:00Z,0,41.427082,-71.34375,1.5896078
2025-04-07T12:00:00Z,0,41.427082,-71.322914,1.4313693
2025-04-07T12:00:00Z,0,41.427082,-71.302086,1.3797762
2025-04-07T12:00:00Z,0,41.406246,-71.447914,1.6308132
2025-04-07T12:00:00Z,0,41.406246,-71.427086,1.6308132
2025-04-07T12:00:00Z,0,41.406246,-71.40625,1.8053731
2025-04-07T12:00:00Z,0,41.406246,-71.385414,1.4758964
2025-04-07T12:00:00Z,0,41.406246,-71.364586,1.3460733
2025-04-07T12:00:00Z,0,41.406246,-71.34375,1.3460733
2025-04-07T12:00:00Z,0,41.406246,-71.322914,1.2852718
2025-04-07T12:00:00Z,0,41.406246,-71.302086,1.2852718
2025-04-07T12:00:00Z,0,41.385414,-71.447914,1.9092714
2025-04-07T12:00:00Z,0,41.385414,-71.427086,1.6011792
2025-04-07T12:00:00Z,0,41.385414,-71.40625,1.6011792
2025-04-07T12:00:00Z,0,41.385414,-71.385414,1.3460733
2025-04-07T12:00:00Z,0,41.385414,-71.364586,1.2306184
2025-04-07T12:00:00Z,0,41.385414,-71.34375,1.1636779
2025-04-07T12:00:00Z,0,41.385414,-71.322914,1.1636779
2025-04-07T12:00:00Z,0,41.385414,-71.302086,1.1636779
2025-04-07T12:00:00Z,0,41.364582,-71.447914,1.6622107
2025-04-07T12:00:00Z,0,41.364582,-71.427086,1.3797762
2025-04-07T12:00:00Z,0,41.364582,-71.40625,1.2000388
2025-04-07T12:00:00Z,0,41.364582,-71.385414,1.2000388
2025-04-07T12:00:00Z,0,41.364582,-71.364586,1.1107097
2025-04-07T12:00:00Z,0,41.364582,-71.34375,1.0418365
2025-04-07T12:00:00Z,0,41.364582,-71.322914,0.9711116
2025-04-07T12:00:00Z,0,41.364582,-71.302086,0.9711116
2025-04-07T12:00:00Z,0,41.343746,-71.447914,1.5361466
2025-04-07T12:00:00Z,0,41.343746,-71.427086,1.2306184
2025-04-07T12:00:00Z,0,41.343746,-71.40625,1.0883917
2025-04-07T12:00:00Z,0,41.343746,-71.385414,0.98020333
2025-04-07T12:00:00Z,0,41.343746,-71.364586,0.98020333
2025-04-07T12:00:00Z,0,41.343746,-71.34375,0.94637203
2025-04-07T12:00:00Z,0,41.343746,-71.322914,0.90673137
2025-04-07T12:00:00Z,0,41.343746,-71.302086,0.89008445
2025-04-08T12:00:00Z,0,41.510414,-71.447914,24.737589
2025-04-08T12:00:00Z,0,41.510414,-71.427086,2.835157
2025-04-08T12:00:00Z,0,41.510414,-71.40625,3.0560842
2025-04-08T12:00:00Z,0,41.510414,-71.385414,3.0560842
2025-04-08T12:00:00Z,0,41.510414,-71.364586,3.0560842
2025-04-08T12:00:00Z,0,41.510414,-71.34375,3.377109
2025-04-08T12:00:00Z,0,41.510414,-71.322914,4.0247846
2025-04-08T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-08T12:00:00Z,0,41.489582,-71.447914,13.620208
2025-04-08T12:00:00Z,0,41.489582,-71.427086,13.620208
2025-04-08T12:00:00Z,0,41.489582,-71.40625,3.232813
2025-04-08T12:00:00Z,0,41.489582,-71.385414,3.0095327
2025-04-08T12:00:00Z,0,41.489582,-71.364586,2.0829837
2025-04-08T12:00:00Z,0,41.489582,-71.34375,2.0829837
2025-04-08T12:00:00Z,0,41.489582,-71.322914,3.461042
2025-04-08T12:00:00Z,0,41.489582,-71.302086,2.643207
2025-04-08T12:00:00Z,0,41.468746,-71.447914,4.5494885
2025-04-08T12:00:00Z,0,41.468746,-71.427086,2.7122946
2025-04-08T12:00:00Z,0,41.468746,-71.40625,2.7122946
2025-04-08T12:00:00Z,0,41.468746,-71.385414,2.835157
2025-04-08T12:00:00Z,0,41.468746,-71.364586,2.379863
2025-04-08T12:00:00Z,0,41.468746,-71.34375,3.1810224
2025-04-08T12:00:00Z,0,41.468746,-71.322914,3.1810224
2025-04-08T12:00:00Z,0,41.468746,-71.302086,1.7085086
2025-04-08T12:00:00Z,0,41.447914,-71.447914,14.139378
2025-04-08T12:00:00Z,0,41.447914,-71.427086,1.9886141
2025-04-08T12:00:00Z,0,41.447914,-71.40625,1.9886141
2025-04-08T12:00:00Z,0,41.447914,-71.385414,1.9886141
2025-04-08T12:00:00Z,0,41.447914,-71.364586,1.7085086
2025-04-08T12:00:00Z,0,41.447914,-71.34375,1.6061243
2025-04-08T12:00:00Z,0,41.447914,-71.322914,1.6061243
2025-04-08T12:00:00Z,0,41.447914,-71.302086,1.6061243
2025-04-08T12:00:00Z,0,41.427082,-71.447914,2.4464927
2025-04-08T12:00:00Z,0,41.427082,-71.427086,1.9886141
2025-04-08T12:00:00Z,0,41.427082,-71.40625,1.8863438
2025-04-08T12:00:00Z,0,41.427082,-71.385414,1.6061243
2025-04-08T12:00:00Z,0,41.427082,-71.364586,1.6061243
2025-04-08T12:00:00Z,0,41.427082,-71.34375,1.5129259
2025-04-08T12:00:00Z,0,41.427082,-71.322914,1.3971248
2025-04-08T12:00:00Z,0,41.427082,-71.302086,1.3352337
2025-04-08T12:00:00Z,0,41.406246,-71.447914,1.4948273
2025-04-08T12:00:00Z,0,41.406246,-71.427086,1.4948273
2025-04-08T12:00:00Z,0,41.406246,-71.40625,1.699518
2025-04-08T12:00:00Z,0,41.406246,-71.385414,1.4245579
2025-04-08T12:00:00Z,0,41.406246,-71.364586,1.2785535
2025-04-08T12:00:00Z,0,41.406246,-71.34375,1.2785535
2025-04-08T12:00:00Z,0,41.406246,-71.322914,1.22272
2025-04-08T12:00:00Z,0,41.406246,-71.302086,1.22272
2025-04-08T12:00:00Z,0,41.385414,-71.447914,1.7896378
2025-04-08T12:00:00Z,0,41.385414,-71.427086,1.5129259
2025-04-08T12:00:00Z,0,41.385414,-71.40625,1.5129259
2025-04-08T12:00:00Z,0,41.385414,-71.385414,1.2785535
2025-04-08T12:00:00Z,0,41.385414,-71.364586,1.192261
2025-04-08T12:00:00Z,0,41.385414,-71.34375,1.0985764
2025-04-08T12:00:00Z,0,41.385414,-71.322914,1.0985764
2025-04-08T12:00:00Z,0,41.385414,-71.302086,1.0687053
2025-04-08T12:00:00Z,0,41.364582,-71.447914,1.6150492
2025-04-08T12:00:00Z,0,41.364582,-71.427086,1.3352337
2025-04-08T12:00:00Z,0,41.364582,-71.40625,1.1470107
2025-04-08T12:00:00Z,0,41.364582,-71.385414,1.1470107
2025-04-08T12:00:00Z,0,41.364582,-71.364586,1.0687053
2025-04-08T12:00:00Z,0,41.364582,-71.34375,0.97272766
2025-04-08T12:00:00Z,0,41.364582,-71.322914,0.92408234
2025-04-08T12:00:00Z,0,41.364582,-71.302086,0.92408234
2025-04-08T12:00:00Z,0,41.343746,-71.447914,1.5242238
2025-04-08T12:00:00Z,0,41.343746,-71.427086,1.197744
2025-04-08T12:00:00Z,0,41.343746,-71.40625,1.0542442
2025-04-08T12:00:00Z,0,41.343746,-71.385414,0.96138984
2025-04-08T12:00:00Z,0,41.343746,-71.364586,0.96138984
2025-04-08T12:00:00Z,0,41.343746,-71.34375,0.888254
2025-04-08T12:00:00Z,0,41.343746,-71.322914,0.80540824
2025-04-08T12:00:00Z,0,41.343746,-71.302086,0.7984564
2025-04-09T12:00:00Z,0,41.510414,-71.447914,19.271156
2025-04-09T12:00:00Z,0,41.510414,-71.427086,8.036272
2025-04-09T12:00:00Z,0,41.510414,-71.40625,4.1364436
2025-04-09T12:00:00Z,0,41.510414,-71.385414,3.6540956
2025-04-09T12:00:00Z,0,41.510414,-71.364586,3.6540956
2025-04-09T12:00:00Z,0,41.510414,-71.34375,3.6540956
2025-04-09T12:00:00Z,0,41.510414,-71.322914,5.7467604
2025-04-09T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-09T12:00:00Z,0,41.489582,-71.447914,14.825297
2025-04-09T12:00:00Z,0,41.489582,-71.427086,14.825297
2025-04-09T12:00:00Z,0,41.489582,-71.40625,4.011405
2025-04-09T12:00:00Z,0,41.489582,-71.385414,3.4521234
2025-04-09T12:00:00Z,0,41.489582,-71.364586,2.4310462
2025-04-09T12:00:00Z,0,41.489582,-71.34375,2.4310462
2025-04-09T12:00:00Z,0,41.489582,-71.322914,4.3721814
2025-04-09T12:00:00Z,0,41.489582,-71.302086,3.3090827
2025-04-09T12:00:00Z,0,41.468746,-71.447914,6.35838
2025-04-09T12:00:00Z,0,41.468746,-71.427086,3.2371938
2025-04-09T12:00:00Z,0,41.468746,-71.40625,3.2371938
2025-04-09T12:00:00Z,0,41.468746,-71.385414,3.4521234
2025-04-09T12:00:00Z,0,41.468746,-71.364586,3.2371938
2025-04-09T12:00:00Z,0,41.468746,-71.34375,5.119151
2025-04-09T12:00:00Z,0,41.468746,-71.322914,5.119151
2025-04-09T12:00:00Z,0,41.468746,-71.302086,1.736487
2025-04-09T12:00:00Z,0,41.447914,-71.447914,13.4834175
2025-04-09T12:00:00Z,0,41.447914,-71.427086,2.4310462
2025-04-09T12:00:00Z,0,41.447914,-71.40625,2.4310462
2025-04-09T12:00:00Z,0,41.447914,-71.385414,2.2479799
2025-04-09T12:00:00Z,0,41.447914,-71.364586,1.8584123
2025-04-09T12:00:00Z,0,41.447914,-71.34375,1.5221379
2025-04-09T12:00:00Z,0,41.447914,-71.322914,1.5221379
2025-04-09T12:00:00Z,0,41.447914,-71.302086,1.46203
2025-04-09T12:00:00Z,0,41.427082,-71.447914,2.5954998
2025-04-09T12:00:00Z,0,41.427082,-71.427086,2.2479799
2025-04-09T12:00:00Z,0,41.427082,-71.40625,2.0781226
2025-04-09T12:00:00Z,0,41.427082,-71.385414,1.7917024
2025-04-09T12:00:00Z,0,41.427082,-71.364586,1.7917024
2025-04-09T12:00:00Z,0,41.427082,-71.34375,1.5221379
2025-04-09T12:00:00Z,0,41.427082,-71.322914,1.4291625
2025-04-09T12:00:00Z,0,41.427082,-71.302086,1.3382839
2025-04-09T12:00:00Z,0,41.406246,-71.447914,1.6931806
2025-04-09T12:00:00Z,0,41.406246,-71.427086,1.6931806
2025-04-09T12:00:00Z,0,41.406246,-71.40625,1.8584123
2025-04-09T12:00:00Z,0,41.406246,-71.385414,1.5323019
2025-04-09T12:00:00Z,0,41.406246,-71.364586,1.4243072
2025-04-09T12:00:00Z,0,41.406246,-71.34375,1.4243072
2025-04-09T12:00:00Z,0,41.406246,-71.322914,1.3001026
2025-04-09T12:00:00Z,0,41.406246,-71.302086,1.267096
2025-04-09T12:00:00Z,0,41.385414,-71.447914,1.7917024
2025-04-09T12:00:00Z,0,41.385414,-71.427086,1.6931806
2025-04-09T12:00:00Z,0,41.385414,-71.40625,1.6931806
2025-04-09T12:00:00Z,0,41.385414,-71.385414,1.4349425
2025-04-09T12:00:00Z,0,41.385414,-71.364586,1.287748
2025-04-09T12:00:00Z,0,41.385414,-71.34375,1.1961468
2025-04-09T12:00:00Z,0,41.385414,-71.322914,1.1961468
2025-04-09T12:00:00Z,0,41.385414,-71.302086,1.1259582
2025-04-09T12:00:00Z,0,41.364582,-71.447914,1.6931806
2025-04-09T12:00:00Z,0,41.364582,-71.427086,1.5323019
2025-04-09T12:00:00Z,0,41.364582,-71.40625,1.3667868
2025-04-09T12:00:00Z,0,41.364582,-71.385414,1.3667868
2025-04-09T12:00:00Z,0,41.364582,-71.364586,1.1955794
2025-04-09T12:00:00Z,0,41.364582,-71.34375,1.0662849
2025-04-09T12:00:00Z,0,41.364582,-71.322914,0.92333126
2025-04-09T12:00:00Z,0,41.364582,-71.302086,0.92333126
2025-04-09T12:00:00Z,0,41.343746,-71.447914,1.5728886
2025-04-09T12:00:00Z,0,41.343746,-71.427086,1.4243072
2025-04-09T12:00:00Z,0,41.343746,-71.40625,1.1955794
2025-04-09T12:00:00Z,0,41.343746,-71.385414,1.0662849
2025-04-09T12:00:00Z,0,41.343746,-71.364586,1.0662849
2025-04-09T12:00:00Z,0,41.343746,-71.34375,0.89508206
2025-04-09T12:00:00Z,0,41.343746,-71.322914,0.8456342
2025-04-09T12:00:00Z,0,41.343746,-71.302086,0.7934173
2025-04-10T12:00:00Z,0,41.510414,-71.447914,10.208541
2025-04-10T12:00:00Z,0,41.510414,-71.427086,4.3007293
2025-04-10T12:00:00Z,0,41.510414,-71.40625,3.4338894
2025-04-10T12:00:00Z,0,41.510414,-71.385414,3.4338894
2025-04-10T12:00:00Z,0,41.510414,-71.364586,3.4338894
2025-04-10T12:00:00Z,0,41.510414,-71.34375,3.255262
2025-04-10T12:00:00Z,0,41.510414,-71.322914,3.8588698
2025-04-10T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-10T12:00:00Z,0,41.489582,-71.447914,11.979671
2025-04-10T12:00:00Z,0,41.489582,-71.427086,11.979671
2025-04-10T12:00:00Z,0,41.489582,-71.40625,3.362027
2025-04-10T12:00:00Z,0,41.489582,-71.385414,3.433722
2025-04-10T12:00:00Z,0,41.489582,-71.364586,2.6276984
2025-04-10T12:00:00Z,0,41.489582,-71.34375,2.6276984
2025-04-10T12:00:00Z,0,41.489582,-71.322914,3.433722
2025-04-10T12:00:00Z,0,41.489582,-71.302086,2.742011
2025-04-10T12:00:00Z,0,41.468746,-71.447914,6.1168795
2025-04-10T12:00:00Z,0,41.468746,-71.427086,3.0352726
2025-04-10T12:00:00Z,0,41.468746,-71.40625,3.0352726
2025-04-10T12:00:00Z,0,41.468746,-71.385414,3.2010014
2025-04-10T12:00:00Z,0,41.468746,-71.364586,2.928935
2025-04-10T12:00:00Z,0,41.468746,-71.34375,4.262791
2025-04-10T12:00:00Z,0,41.468746,-71.322914,4.262791
2025-04-10T12:00:00Z,0,41.468746,-71.302086,1.7096946
2025-04-10T12:00:00Z,0,41.447914,-71.447914,6.8770556
2025-04-10T12:00:00Z,0,41.447914,-71.427086,2.6276984
2025-04-10T12:00:00Z,0,41.447914,-71.40625,2.6276984
2025-04-10T12:00:00Z,0,41.447914,-71.385414,2.2783103
2025-04-10T12:00:00Z,0,41.447914,-71.364586,1.8613031
2025-04-10T12:00:00Z,0,41.447914,-71.34375,1.4932879
2025-04-10T12:00:00Z,0,41.447914,-71.322914,1.4932879
2025-04-10T12:00:00Z,0,41.447914,-71.302086,1.4455001
2025-04-10T12:00:00Z,0,41.427082,-71.447914,2.8030195
2025-04-10T12:00:00Z,0,41.427082,-71.427086,2.2783103
2025-04-10T12:00:00Z,0,41.427082,-71.40625,2.0169363
2025-04-10T12:00:00Z,0,41.427082,-71.385414,1.8613031
2025-04-10T12:00:00Z,0,41.427082,-71.364586,1.8613031
2025-04-10T12:00:00Z,0,41.427082,-71.34375,1.4913442
2025-04-10T12:00:00Z,0,41.427082,-71.322914,1.3666005
2025-04-10T12:00:00Z,0,41.427082,-71.302086,1.2869099
2025-04-10T12:00:00Z,0,41.406246,-71.447914,1.9111816
2025-04-10T12:00:00Z,0,41.406246,-71.427086,1.9111816
2025-04-10T12:00:00Z,0,41.406246,-71.40625,1.8855543
2025-04-10T12:00:00Z,0,41.406246,-71.385414,1.5345244
2025-04-10T12:00:00Z,0,41.406246,-71.364586,1.3594416
2025-04-10T12:00:00Z,0,41.406246,-71.34375,1.3594416
2025-04-10T12:00:00Z,0,41.406246,-71.322914,1.278007
2025-04-10T12:00:00Z,0,41.406246,-71.302086,1.210963
2025-04-10T12:00:00Z,0,41.385414,-71.447914,1.8855543
2025-04-10T12:00:00Z,0,41.385414,-71.427086,1.59964
2025-04-10T12:00:00Z,0,41.385414,-71.40625,1.59964
2025-04-10T12:00:00Z,0,41.385414,-71.385414,1.4058862
2025-04-10T12:00:00Z,0,41.385414,-71.364586,1.2869099
2025-04-10T12:00:00Z,0,41.385414,-71.34375,1.1899428
2025-04-10T12:00:00Z,0,41.385414,-71.322914,1.1899428
2025-04-10T12:00:00Z,0,41.385414,-71.302086,1.1395003
2025-04-10T12:00:00Z,0,41.364582,-71.447914,1.59964
2025-04-10T12:00:00Z,0,41.364582,-71.427086,1.4913442
2025-04-10T12:00:00Z,0,41.364582,-71.40625,1.3472272
2025-04-10T12:00:00Z,0,41.364582,-71.385414,1.3472272
2025-04-10T12:00:00Z,0,41.364582,-71.364586,1.1899428
2025-04-10T12:00:00Z,0,41.364582,-71.34375,1.0647908
2025-04-10T12:00:00Z,0,41.364582,-71.322914,0.95530826
2025-04-10T12:00:00Z,0,41.364582,-71.302086,0.95530826
2025-04-10T12:00:00Z,0,41.343746,-71.447914,1.5160354
2025-04-10T12:00:00Z,0,41.343746,-71.427086,1.4213923
2025-04-10T12:00:00Z,0,41.343746,-71.40625,1.2869099
2025-04-10T12:00:00Z,0,41.343746,-71.385414,1.0647908
2025-04-10T12:00:00Z,0,41.343746,-71.364586,1.0647908
2025-04-10T12:00:00Z,0,41.343746,-71.34375,0.95060796
2025-04-10T12:00:00Z,0,41.343746,-71.322914,0.88888
2025-04-10T12:00:00Z,0,41.343746,-71.302086,0.83779603
2025-04-11T12:00:00Z,0,41.510414,-71.447914,11.856563
2025-04-11T12:00:00Z,0,41.510414,-71.427086,5.7159543
2025-04-11T12:00:00Z,0,41.510414,-71.40625,3.5264337
2025-04-11T12:00:00Z,0,41.510414,-71.385414,3.5404274
2025-04-11T12:00:00Z,0,41.510414,-71.364586,3.5404274
2025-04-11T12:00:00Z,0,41.510414,-71.34375,3.2908053
2025-04-11T12:00:00Z,0,41.510414,-71.322914,4.298018
2025-04-11T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-11T12:00:00Z,0,41.489582,-71.447914,13.089851
2025-04-11T12:00:00Z,0,41.489582,-71.427086,13.089851
2025-04-11T12:00:00Z,0,41.489582,-71.40625,3.3805587
2025-04-11T12:00:00Z,0,41.489582,-71.385414,3.5404274
2025-04-11T12:00:00Z,0,41.489582,-71.364586,2.4645061
2025-04-11T12:00:00Z,0,41.489582,-71.34375,2.4645061
2025-04-11T12:00:00Z,0,41.489582,-71.322914,3.7369182
2025-04-11T12:00:00Z,0,41.489582,-71.302086,2.9869149
2025-04-11T12:00:00Z,0,41.468746,-71.447914,7.681348
2025-04-11T12:00:00Z,0,41.468746,-71.427086,3.2908053
2025-04-11T12:00:00Z,0,41.468746,-71.40625,3.2908053
2025-04-11T12:00:00Z,0,41.468746,-71.385414,3.3805587
2025-04-11T12:00:00Z,0,41.468746,-71.364586,3.1180701
2025-04-11T12:00:00Z,0,41.468746,-71.34375,4.3848767
2025-04-11T12:00:00Z,0,41.468746,-71.322914,4.3848767
2025-04-11T12:00:00Z,0,41.468746,-71.302086,1.7162746
2025-04-11T12:00:00Z,0,41.447914,-71.447914,8.551878
2025-04-11T12:00:00Z,0,41.447914,-71.427086,2.4645061
2025-04-11T12:00:00Z,0,41.447914,-71.40625,2.4645061
2025-04-11T12:00:00Z,0,41.447914,-71.385414,2.3182132
2025-04-11T12:00:00Z,0,41.447914,-71.364586,1.9746335
2025-04-11T12:00:00Z,0,41.447914,-71.34375,1.5232238
2025-04-11T12:00:00Z,0,41.447914,-71.322914,1.5232238
2025-04-11T12:00:00Z,0,41.447914,-71.302086,1.3975486
2025-04-11T12:00:00Z,0,41.427082,-71.447914,2.8526456
2025-04-11T12:00:00Z,0,41.427082,-71.427086,2.3182132
2025-04-11T12:00:00Z,0,41.427082,-71.40625,2.0348566
2025-04-11T12:00:00Z,0,41.427082,-71.385414,1.933272
2025-04-11T12:00:00Z,0,41.427082,-71.364586,1.933272
2025-04-11T12:00:00Z,0,41.427082,-71.34375,1.5232238
2025-04-11T12:00:00Z,0,41.427082,-71.322914,1.3319085
2025-04-11T12:00:00Z,0,41.427082,-71.302086,1.3019994
2025-04-11T12:00:00Z,0,41.406246,-71.447914,1.933272
2025-04-11T12:00:00Z,0,41.406246,-71.427086,1.933272
2025-04-11T12:00:00Z,0,41.406246,-71.40625,1.9656512
2025-04-11T12:00:00Z,0,41.406246,-71.385414,1.5564914
2025-04-11T12:00:00Z,0,41.406246,-71.364586,1.3533534
2025-04-11T12:00:00Z,0,41.406246,-71.34375,1.3533534
2025-04-11T12:00:00Z,0,41.406246,-71.322914,1.255348
2025-04-11T12:00:00Z,0,41.406246,-71.302086,1.2030597
2025-04-11T12:00:00Z,0,41.385414,-71.447914,1.9656512
2025-04-11T12:00:00Z,0,41.385414,-71.427086,1.6263508
2025-04-11T12:00:00Z,0,41.385414,-71.40625,1.6263508
2025-04-11T12:00:00Z,0,41.385414,-71.385414,1.4850763
2025-04-11T12:00:00Z,0,41.385414,-71.364586,1.3019994
2025-04-11T12:00:00Z,0,41.385414,-71.34375,1.1705176
2025-04-11T12:00:00Z,0,41.385414,-71.322914,1.1705176
2025-04-11T12:00:00Z,0,41.385414,-71.302086,1.111233
2025-04-11T12:00:00Z,0,41.364582,-71.447914,1.6263508
2025-04-11T12:00:00Z,0,41.364582,-71.427086,1.5103402
2025-04-11T12:00:00Z,0,41.364582,-71.40625,1.3886204
2025-04-11T12:00:00Z,0,41.364582,-71.385414,1.3886204
2025-04-11T12:00:00Z,0,41.364582,-71.364586,1.1982833
2025-04-11T12:00:00Z,0,41.364582,-71.34375,1.0817418
2025-04-11T12:00:00Z,0,41.364582,-71.322914,0.9165121
2025-04-11T12:00:00Z,0,41.364582,-71.302086,0.9165121
2025-04-11T12:00:00Z,0,41.343746,-71.447914,1.5103402
2025-04-11T12:00:00Z,0,41.343746,-71.427086,1.4882386
2025-04-11T12:00:00Z,0,41.343746,-71.40625,1.3019994
2025-04-11T12:00:00Z,0,41.343746,-71.385414,1.1129196
2025-04-11T12:00:00Z,0,41.343746,-71.364586,1.1129196
2025-04-11T12:00:00Z,0,41.343746,-71.34375,0.9120038
2025-04-11T12:00:00Z,0,41.343746,-71.322914,0.87266344
2025-04-11T12:00:00Z,0,41.343746,-71.302086,0.8195438
2025-04-12T12:00:00Z,0,41.510414,-71.447914,12.4697075
2025-04-12T12:00:00Z,0,41.510414,-71.427086,4.9321775
2025-04-12T12:00:00Z,0,41.510414,-71.40625,3.8308659
2025-04-12T12:00:00Z,0,41.510414,-71.385414,3.8572755
2025-04-12T12:00:00Z,0,41.510414,-71.364586,3.8572755
2025-04-12T12:00:00Z,0,41.510414,-71.34375,3.6427197
2025-04-12T12:00:00Z,0,41.510414,-71.322914,4.367827
2025-04-12T12:00:00Z,0,41.510414,-71.302086,NaN
2025-04-12T12:00:00Z,0,41.489582,-71.447914,14.185514
2025-04-12T12:00:00Z,0,41.489582,-71.427086,14.185514
2025-04-12T12:00:00Z,0,41.489582,-71.40625,3.775752
2025-04-12T12:00:00Z,0,41.489582,-71.385414,3.8308659
2025-04-12T12:00:00Z,0,41.489582,-71.364586,2.8680634
2025-04-12T12:00:00Z,0,41.489582,-71.34375,2.8680634
2025-04-12T12:00:00Z,0,41.489582,-71.322914,3.8572755
2025-04-12T12:00:00Z,0,41.489582,-71.302086,2.9921503
2025-04-12T12:00:00Z,0,41.468746,-71.447914,7.106941
2025-04-12T12:00:00Z,0,41.468746,-71.427086,3.4177246
2025-04-12T12:00:00Z,0,41.468746,-71.40625,3.4177246
2025-04-12T12:00:00Z,0,41.468746,-71.385414,3.6358502
2025-04-12T12:00:00Z,0,41.468746,-71.364586,3.2861092
2025-04-12T12:00:00Z,0,41.468746,-71.34375,4.953156
2025-04-12T12:00:00Z,0,41.468746,-71.322914,4.953156
2025-04-12T12:00:00Z,0,41.468746,-71.302086,1.8247968
2025-04-12T12:00:00Z,0,41.447914,-71.447914,7.9578104
2025-04-12T12:00:00Z,0,41.447914,-71.427086,2.8680634
2025-04-12T12:00:00Z,0,41.447914,-71.40625,2.8680634
2025-04-12T12:00:00Z,0,41.447914,-71.385414,2.4516704
2025-04-12T12:00:00Z,0,41.447914,-71.364586,2.0301356
2025-04-12T12:00:00Z,0,41.447914,-71.34375,1.6243387
2025-04-12T12:00:00Z,0,41.447914,-71.322914,1.6243387
2025-04-12T12:00:00Z,0,41.447914,-71.302086,1.5069429
2025-04-12T12:00:00Z,0,41.427082,-71.447914,2.9666076
2025-04-12T12:00:00Z,0,41.427082,-71.427086,2.4516704
2025-04-12T12:00:00Z,0,41.427082,-71.40625,2.1818538
2025-04-12T12:00:00Z,0,41.427082,-71.385414,2.0301356
2025-04-12T12:00:00Z,0,41.427082,-71.364586,2.0301356
2025-04-12T12:00:00Z,0,41.427082,-71.34375,1.6243387
