#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 25 10 42 350  1.1  1.7 99.00 99.00 99.00 999 1009.2 999.0  20.5 999.0 99.0 99.00
2025 08 25 10 48  14  1.5  1.9 99.00 99.00 99.00 999 1009.1 999.0  20.5 999.0 99.0 99.00
2025 08 25 10 54  33  1.9  2.1 99.00 99.00 99.00 999 1009.1  20.7  20.4 999.0 99.0 99.00
2025 08 25 11 00  19  1.3  2.4 99.00 99.00 99.00 999 1009.1  20.8  20.5 999.0 99.0 99.00
2025 08 25 11 06 341  1.6  1.7 99.00 99.00 99.00 999 1009.2  20.9  20.5 999.0 99.0 99.00
2025 08 25 11 12 351  1.6  2.6 99.00 99.00 99.00 999 1009.2  20.9  20.5 999.0 99.0 99.00
2025 08 25 11 18 354  2.2  3.1 99.00 99.00 99.00 999 1009.1  20.9  20.5 999.0 99.0 99.00
2025 08 25 11 24 349  2.6  3.3 99.00 99.00 99.00 999 1009.1  20.9  20.4 999.0 99.0 99.00
2025 08 25 11 30   3  2.6  3.6 99.00 99.00 99.00 999 1009.1  20.8  20.4 999.0 99.0 99.00
2025 08 25 11 36   6  2.7  3.5 99.00 99.00 99.00 999 1009.1 999.0  20.5 999.0 99.0 99.00
2025 08 25 11 42   7  2.3  3.4 99.00 99.00 99.00 999 1009.1 999.0  20.5 999.0 99.0 99.00
2025 08 25 11 48 355  3.2  3.8 99.00 99.00 99.00 999 1009.1 999.0  20.5 999.0 99.0 99.00
2025 08 25 11 54 348  2.9  4.6 99.00 99.00 99.00 999 1009.1  21.0  20.5 999.0 99.0 99.00
2025 08 25 12 00 358  3.2  4.8 99.00 99.00 99.00 999 1009.2  21.0  20.5 999.0 99.0 99.00
2025 08 25 12 06 352  3.3  4.8 99.00 99.00 99.00 999 1009.2  21.0  20.5 999.0 99.0 99.00
2025 08 25 12 12 349  2.9  4.7 99.00 99.00 99.00 999 1009.1  20.9  20.5 999.0 99.0 99.00
2025 08 25 12 18 357  2.6  3.5 99.00 99.00 99.00 999 1009.1  21.0  20.5 999.0 99.0 99.00
2025 08 25 12 24 356  3.4  4.8 99.00 99.00 99.00 999 1009.3  20.9  20.5 999.0 99.0 99.00
2025 08 25 12 30 360  3.3  4.4 99.00 99.00 99.00 999 1009.2  21.1  20.5 999.0 99.0 99.00
2025 08 25 12 36 348  3.2  4.5 99.00 99.00 99.00 999 1009.3  21.3  20.5 999.0 99.0 99.00
2025 08 25 12 42 354  3.5  4.6 99.00 99.00 99.00 999 1009.3  21.2  20.5 999.0 99.0 99.00
2025 08 25 12 48   4  2.5  4.4 99.00 99.00 99.00 999 1009.2  21.3  20.5 999.0 99.0 99.00
2025 08 25 12 54 355  2.8  4.0 99.00 99.00 99.00 999 1009.2  21.4  20.5 999.0 99.0 99.00
2025 08 25 13 00   1  2.8  4.1 99.00 99.00 99.00 999 1009.2  21.5  20.5 999.0 99.0 99.00
2025 08 25 13 06   2  2.2  3.5 99.00 99.00 99.00 999 1009.3  21.6  20.6 999.0 99.0 99.00
2025 08 25 13 12  24  2.6  3.9 99.00 99.00 99.00 999 1009.2  21.9  20.6 999.0 99.0 99.00
2025 08 25 13 18 356  1.9  3.0 99.00 99.00 99.00 999 1009.3  22.0  20.6 999.0 99.0 99.00
2025 08 25 13 24   8  2.5  3.4 99.00 99.00 99.00 999 1009.4  22.2  20.6 999.0 99.0 99.00
2025 08 25 13 30  16  2.2  3.8 99.00 99.00 99.00 999 1009.3  22.1  20.6 999.0 99.0 99.00
2025 08 25 13 36 334  2.9  3.6 99.00 99.00 99.00 999 1009.3  22.1  20.6 999.0 99.0 99.00
2025 08 25 13 42 314  2.7  3.5 99.00 99.00 99.00 999 1009.3  22.1  20.6 999.0 99.0 99.00
2025 08 25 13 48 332  2.4  3.7 99.00 99.00 99.00 999 1009.3  22.1  20.6 999.0 99.0 99.00
2025 08 25 13 54 324  2.4  3.9 99.00 99.00 99.00 999 1009.3  22.2  20.6 999.0 99.0 99.00
2025 08 25 14 00 341  2.7  4.1 99.00 99.00 99.00 999 1009.2  22.2  20.6 999.0 99.0 99.00
2025 08 25 14 06 342  3.2  3.7 99.00 99.00 99.00 999 1009.2  22.1  20.6 999.0 99.0 99.00
2025 08 25 14 12 327  2.8  4.3 99.00 99.00 99.00 999 1009.2  22.3  20.6 999.0 99.0 99.00
2025 08 25 14 18 315  2.7  4.3 99.00 99.00 99.00 999 1009.3  22.4  20.5 999.0 99.0 99.00
2025 08 25 14 24 333  2.4  3.9 99.00 99.00 99.00 999 1009.3  22.5  20.6 999.0 99.0 99.00
2025 08 25 14 30 341  2.3  3.6 99.00 99.00 99.00 999 1009.2  22.6  20.6 999.0 99.0 99.00
2025 08 25 14 36 339  2.4  3.1 99.00 99.00 99.00 999 1009.2 999.0  20.7 999.0 99.0 99.00
2025 08 25 14 42 326  2.4  3.6 99.00 99.00 99.00 999 1009.2 999.0  20.7 999.0 99.0 99.00
2025 08 25 14 48 338  2.5  3.6 99.00 99.00 99.00 999 1009.2 999.0  20.8 999.0 99.0 99.00
2025 08 25 14 54 359  2.4  3.1 99.00 99.00 99.00 999 1009.2  22.9  20.8 999.0 99.0 99.00
2025 08 25 15 00   8  1.7  3.0 99.00 99.00 99.00 999 1009.1  22.9  20.8 999.0 99.0 99.00
2025 08 25 15 06 352  1.0  2.1 99.00 99.00 99.00 999 1009.1  23.4  20.8 999.0 99.0 99.00
2025 08 25 15 12  30  1.8  2.0 99.00 99.00 99.00 999 1008.9  23.1  20.9 999.0 99.0 99.00
2025 08 25 15 18  43  0.9  2.1 99.00 99.00 99.00 999 1008.9  23.2  20.9 999.0 99.0 99.00
2025 08 25 15 24  18  0.1  1.2 99.00 99.00 99.00 999 1008.9  23.5  20.9 999.0 99.0 99.00
2025 08 25 15 30 257  1.0  2.2 99.00 99.00 99.00 999 1008.9  24.6  20.9 999.0 99.0 99.00
2025 08 25 15 36 261  1.5  2.1 99.00 99.00 99.00 999 1008.9 999.0  21.0 999.0 99.0 99.00
2025 08 25 15 42 262  1.6  2.1 99.00 99.00 99.00 999 1008.8 999.0  21.0 999.0 99.0 99.00
2025 08 25 15 48 223  1.1  2.1 99.00 99.00 99.00 999 1008.8 999.0  21.0 999.0 99.0 99.00
2025 08 25 15 54 223  1.1  1.3 99.00 99.00 99.00 999 1008.7  24.1  21.0 999.0 99.0 99.00
2025 08 25 16 00 225  1.1  1.3 99.00 99.00 99.00 999 1008.7  24.3  21.0 999.0 99.0 99.00
2025 08 25 16 06 241  1.2  1.6 99.00 99.00 99.00 999 1008.6 999.0  21.0 999.0 99.0 99.00
2025 08 25 16 12 230  2.2  2.3 99.00 99.00 99.00 999 1008.7 999.0  21.0 999.0 99.0 99.00
2025 08 25 16 18 226  3.8  4.6 99.00 99.00 99.00 999 1008.8 999.0  21.1 999.0 99.0 99.00
2025 08 25 16 24 221  5.8  6.6 99.00 99.00 99.00 999 1008.7  21.9  21.1 999.0 99.0 99.00
2025 08 25 16 30 221  5.4  6.6 99.00 99.00 99.00 999 1008.8  21.7  21.1 999.0 99.0 99.00
2025 08 25 16 36 215  4.6  5.9 99.00 99.00 99.00 999 1008.7  21.8  21.1 999.0 99.0 99.00
2025 08 25 16 42 219  5.0  6.8 99.00 99.00 99.00 999 1008.7  21.8  21.1 999.0 99.0 99.00
2025 08 25 16 48 219  5.9  6.9 99.00 99.00 99.00 999 1008.6  21.8  21.1 999.0 99.0 99.00
2025 08 25 16 54 219  4.8  6.2 99.00 99.00 99.00 999 1008.7  22.1  21.2 999.0 99.0 99.00
2025 08 25 17 00 212  4.4  5.6 99.00 99.00 99.00 999 1008.6  22.4  21.2 999.0 99.0 99.00
2025 08 25 17 06 215  4.8  5.6 99.00 99.00 99.00 999 1008.7 999.0  21.2 999.0 99.0 99.00
2025 08 25 17 12 212  5.1  6.0 99.00 99.00 99.00 999 1008.7 999.0  21.2 999.0 99.0 99.00
2025 08 25 17 18 208  5.0  6.1 99.00 99.00 99.00 999 1008.7 999.0  21.2 999.0 99.0 99.00
2025 08 25 17 24 203  4.7  5.8 99.00 99.00 99.00 999 1008.7  22.5  21.2 999.0 99.0 99.00
2025 08 25 17 30 202  4.4  5.5 99.00 99.00 99.00 999 1008.6  22.7  21.2 999.0 99.0 99.00
2025 08 25 17 36 193  4.2  5.3 99.00 99.00 99.00 999 1008.6  23.0  21.2 999.0 99.0 99.00
2025 08 25 17 42 201  4.2  5.4 99.00 99.00 99.00 999 1008.7  23.0  21.1 999.0 99.0 99.00
2025 08 25 17 48 198  4.9  5.9 99.00 99.00 99.00 999 1008.7  23.1  21.2 999.0 99.0 99.00
2025 08 25 17 54 197  4.9  5.7 99.00 99.00 99.00 999 1008.7  23.2  21.1 999.0 99.0 99.00
2025 08 25 18 00 203  5.1  6.1 99.00 99.00 99.00 999 1008.6  23.1  21.1 999.0 99.0 99.00
2025 08 25 18 06 205  5.7  7.0 99.00 99.00 99.00 999 1008.5  22.9  21.1 999.0 99.0 99.00
2025 08 25 18 12 210  6.2  7.5 99.00 99.00 99.00 999 1008.4  22.6  21.2 999.0 99.0 99.00
2025 08 25 18 18 215  6.3  7.4 99.00 99.00 99.00 999 1008.4  22.7  21.2 999.0 99.0 99.00
2025 08 25 18 24 208  5.9  7.1 99.00 99.00 99.00 999 1008.3  22.8  21.1 999.0 99.0 99.00
2025 08 25 18 30 208  6.2  7.7 99.00 99.00 99.00 999 1008.2  22.9  21.2 999.0 99.0 99.00
2025 08 25 18 36 202  6.1  7.4 99.00 99.00 99.00 999 1008.2 999.0  21.2 999.0 99.0 99.00
2025 08 25 18 42 206  5.5  6.6 99.00 99.00 99.00 999 1008.1 999.0  21.2 999.0 99.0 99.00
2025 08 25 18 48 205  6.3  7.0 99.00 99.00 99.00 999 1008.1 999.0  21.2 999.0 99.0 99.00
2025 08 25 18 54 204  6.4  7.5 99.00 99.00 99.00 999 1008.1  23.4  21.2 999.0 99.0 99.00
2025 08 25 19 00 203  6.0  7.7 99.00 99.00 99.00 999 1008.1  23.4  21.2 999.0 99.0 99.00
2025 08 25 19 06 208  6.4  7.7 99.00 99.00 99.00 999 1008.2  23.1  21.2 999.0 99.0 99.00
2025 08 25 19 12 207  6.6  7.6 99.00 99.00 99.00 999 1008.2  22.9  21.2 999.0 99.0 99.00
2025 08 25 19 18 212  7.1  8.2 99.00 99.00 99.00 999 1008.2  22.6  21.2 999.0 99.0 99.00
2025 08 25 19 24 210  7.3  8.7 99.00 99.00 99.00 999 1008.1  22.5  21.3 999.0 99.0 99.00
2025 08 25 19 30 207  7.4  9.2 99.00 99.00 99.00 999 1008.1  22.5  21.3 999.0 99.0 99.00
2025 08 25 19 36 205  7.3  8.6 99.00 99.00 99.00 999 1008.1  22.6  21.3 999.0 99.0 99.00
2025 08 25 19 42 203  7.5  8.8 99.00 99.00 99.00 999 1008.1  22.6  21.4 999.0 99.0 99.00
2025 08 25 19 48 204  6.9  8.5 99.00 99.00 99.00 999 1008.2  22.8  21.4 999.0 99.0 99.00
2025 08 25 19 54 204  8.1  9.6 99.00 99.00 99.00 999 1008.3  22.7  21.4 999.0 99.0 99.00
2025 08 25 20 00 208  8.5  9.7 99.00 99.00 99.00 999 1008.4  22.5  21.5 999.0 99.0 99.00
2025 08 25 20 06 212  8.2  9.7 99.00 99.00 99.00 999 1008.4  22.3  21.5 999.0 99.0 99.00
2025 08 25 20 12 213  7.4 10.1 99.00 99.00 99.00 999 1008.4  22.0  21.5 999.0 99.0 99.00
2025 08 25 20 18 214  6.8  8.8 99.00 99.00 99.00 999 1008.5  22.0  21.5 999.0 99.0 99.00
2025 08 25 20 24 214  6.7  8.5 99.00 99.00 99.00 999 1008.5  22.0  21.5 999.0 99.0 99.00
2025 08 25 20 30 206  6.0  7.7 99.00 99.00 99.00 999 1008.5  22.1  21.5 999.0 99.0 99.00
2025 08 25 20 36 206  7.3  8.2 99.00 99.00 99.00 999 1008.4  22.1  21.5 999.0 99.0 99.00
2025 08 25 20 42 208  6.7  8.0 99.00 99.00 99.00 999 1008.4  22.1  21.5 999.0 99.0 99.00
2025 08 25 20 48 206  7.1  8.2 99.00 99.00 99.00 999 1008.5  22.1  21.5 999.0 99.0 99.00
2025 08 25 20 54 211  6.8  8.2 99.00 99.00 99.00 999 1008.3  22.0  21.5 999.0 99.0 99.00
2025 08 25 21 00 212  6.6  8.5 99.00 99.00 99.00 999 1008.4  22.2  21.5 999.0 99.0 99.00
2025 08 25 21 06 216  7.0  8.4 99.00 99.00 99.00 999 1008.3 999.0  21.5 999.0 99.0 99.00
2025 08 25 21 12 218  6.9  8.2 99.00 99.00 99.00 999 1008.3 999.0  21.5 999.0 99.0 99.00
2025 08 25 21 18 212  6.0  8.6 99.00 99.00 99.00 999 1008.4 999.0  21.6 999.0 99.0 99.00
2025 08 25 21 24 217  6.4  7.4 99.00 99.00 99.00 999 1008.3  22.2  21.6 999.0 99.0 99.00
2025 08 25 21 30 213  6.2  7.3 99.00 99.00 99.00 999 1008.3  22.0  21.6 999.0 99.0 99.00
2025 08 25 21 36 214  6.8  8.4 99.00 99.00 99.00 999 1008.4  21.7  21.6 999.0 99.0 99.00
2025 08 25 21 42 214  6.0  7.5 99.00 99.00 99.00 999 1008.4  21.8  21.5 999.0 99.0 99.00
2025 08 25 21 48 215  6.1  7.3 99.00 99.00 99.00 999 1008.5  22.0  21.5 999.0 99.0 99.00
2025 08 25 21 54 214  5.8  7.1 99.00 99.00 99.00 999 1008.4  22.0  21.5 999.0 99.0 99.00
2025 08 25 22 00 209  5.7  7.6 99.00 99.00 99.00 999 1008.5  22.0  21.5 999.0 99.0 99.00
2025 08 25 22 06 213  5.7  6.2 99.00 99.00 99.00 999 1008.5  21.9  21.5 999.0 99.0 99.00
2025 08 25 22 12 219  5.0  6.6 99.00 99.00 99.00 999 1008.5  22.2  21.5 999.0 99.0 99.00
2025 08 25 22 18 211  5.7  6.5 99.00 99.00 99.00 999 1008.6  22.1  21.5 999.0 99.0 99.00
2025 08 25 22 24 214  5.2  6.7 99.00 99.00 99.00 999 1008.6  22.0  21.5 999.0 99.0 99.00
2025 08 25 22 30 217  6.0  6.7 99.00 99.00 99.00 999 1008.7  22.0  21.6 999.0 99.0 99.00
2025 08 25 22 36 214  5.7  7.0 99.00 99.00 99.00 999 1008.7  21.8  21.6 999.0 99.0 99.00
2025 08 25 22 42 213  4.8  6.1 99.00 99.00 99.00 999 1008.8  21.8  21.6 999.0 99.0 99.00
2025 08 25 22 48 212  5.3  5.9 99.00 99.00 99.00 999 1008.8  21.9  21.6 999.0 99.0 99.00
2025 08 25 22 54 215  5.2  6.3 99.00 99.00 99.00 999 1008.9  21.9  21.6 999.0 99.0 99.00
2025 08 25 23 00 211  5.4  6.6 99.00 99.00 99.00 999 1009.0  21.8  21.5 999.0 99.0 99.00
2025 08 25 23 06 205  6.5  7.1 99.00 99.00 99.00 999 1009.0  21.6  21.5 999.0 99.0 99.00
2025 08 25 23 12 213  5.7  7.6 99.00 99.00 99.00 999 1009.0  21.6  21.5 999.0 99.0 99.00
2025 08 25 23 18 211  6.1  7.4 99.00 99.00 99.00 999 1009.1  21.5  21.5 999.0 99.0 99.00
2025 08 25 23 24 214  6.6  7.7 99.00 99.00 99.00 999 1009.2  21.4  21.5 999.0 99.0 99.00
2025 08 25 23 30 213  6.4  8.1 99.00 99.00 99.00 999 1009.4  21.4  21.5 999.0 99.0 99.00
2025 08 25 23 36 221  5.4  6.8 99.00 99.00 99.00 999 1009.5  21.3  21.4 999.0 99.0 99.00
2025 08 25 23 42 215  5.1  5.8 99.00 99.00 99.00 999 1009.5  21.3  21.4 999.0 99.0 99.00
2025 08 25 23 48 214  5.1  6.4 99.00 99.00 99.00 999 1009.6  21.3  21.4 999.0 99.0 99.00
2025 08 25 23 54 219  5.4  6.6 99.00 99.00 99.00 999 1009.7  21.3  21.4 999.0 99.0 99.00
2025 08 26 00 00 215  4.6  6.5 99.00 99.00 99.00 999 1009.7  21.3  21.4 999.0 99.0 99.00
2025 08 26 00 06 213  4.6  5.1 99.00 99.00 99.00 999 1009.8  21.3  21.4 999.0 99.0 99.00
2025 08 26 00 12 215  4.9  5.8 99.00 99.00 99.00 999 1009.9  21.3  21.4 999.0 99.0 99.00
2025 08 26 00 18 219  4.3  5.4 99.00 99.00 99.00 999 1010.0  21.3  21.4 999.0 99.0 99.00
2025 08 26 00 24 220  3.9  4.9 99.00 99.00 99.00 999 1010.2  21.4  21.4 999.0 99.0 99.00
2025 08 26 00 30 213  3.9  4.9 99.00 99.00 99.00 999 1010.3  21.4  21.4 999.0 99.0 99.00
2025 08 26 00 36 213  3.7  5.2 99.00 99.00 99.00 999 1010.4  21.3  21.4 999.0 99.0 99.00
2025 08 26 00 42 213  3.5  4.6 99.00 99.00 99.00 999 1010.4  21.3  21.4 999.0 99.0 99.00
2025 08 26 00 48 212  3.2  3.9 99.00 99.00 99.00 999 1010.4  21.2  21.4 999.0 99.0 99.00
2025 08 26 00 54 217  2.9  3.7 99.00 99.00 99.00 999 1010.5  21.2  21.4 999.0 99.0 99.00
2025 08 26 01 00 227  3.5  4.3 99.00 99.00 99.00 999 1010.5  21.4  21.4 999.0 99.0 99.00
2025 08 26 01 06 225  4.2  5.1 99.00 99.00 99.00 999 1010.4 999.0  21.4 999.0 99.0 99.00
2025 08 26 01 12 224  4.7  6.0 99.00 99.00 99.00 999 1010.4 999.0  21.4 999.0 99.0 99.00
2025 08 26 01 18 223  4.5  5.4 99.00 99.00 99.00 999 1010.5 999.0  21.4 999.0 99.0 99.00
2025 08 26 01 24 226  4.9  5.7 99.00 99.00 99.00 999 1010.6  21.6  21.4 999.0 99.0 99.00
2025 08 26 01 30 224  5.0  6.2 99.00 99.00 99.00 999 1010.5  21.6  21.4 999.0 99.0 99.00
2025 08 26 01 36 225  5.4  6.4 99.00 99.00 99.00 999 1010.5 999.0  21.4 999.0 99.0 99.00
2025 08 26 01 42 225  5.6  6.8 99.00 99.00 99.00 999 1010.5 999.0  21.4 999.0 99.0 99.00
2025 08 26 01 48 217  4.9  7.0 99.00 99.00 99.00 999 1010.5 999.0  21.5 999.0 99.0 99.00
2025 08 26 01 54 229  4.8  6.0 99.00 99.00 99.00 999 1010.6  21.5  21.5 999.0 99.0 99.00
2025 08 26 02 00 236  4.7  5.7 99.00 99.00 99.00 999 1010.7  21.6  21.5 999.0 99.0 99.00
2025 08 26 02 06 230  4.8  5.7 99.00 99.00 99.00 999 1010.6  21.6  21.5 999.0 99.0 99.00
2025 08 26 02 12 233  5.4  6.9 99.00 99.00 99.00 999 1010.6  21.7  21.5 999.0 99.0 99.00
2025 08 26 02 18 237  5.8  7.2 99.00 99.00 99.00 999 1010.6  21.7  21.5 999.0 99.0 99.00
2025 08 26 02 24 237  5.8  6.9 99.00 99.00 99.00 999 1010.6  21.7  21.5 999.0 99.0 99.00
2025 08 26 02 30 240  5.0  6.5 99.00 99.00 99.00 999 1010.6  21.6  21.5 999.0 99.0 99.00
2025 08 26 02 36 236  4.7  6.4 99.00 99.00 99.00 999 1010.6  21.6  21.5 999.0 99.0 99.00
2025 08 26 02 42 239  4.4  5.8 99.00 99.00 99.00 999 1010.6  21.7  21.5 999.0 99.0 99.00
2025 08 26 02 48 241  4.1  5.5 99.00 99.00 99.00 999 1010.6  21.6  21.5 999.0 99.0 99.00
2025 08 26 02 54 240  3.4  4.9 99.00 99.00 99.00 999 1010.6  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 00 239  3.4  4.6 99.00 99.00 99.00 999 1010.6  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 06 241  3.9  4.5 99.00 99.00 99.00 999 1010.7  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 12 241  3.3  4.5 99.00 99.00 99.00 999 1010.7  21.5  21.5 999.0 99.0 99.00
2025 08 26 03 18 239  3.4  4.5 99.00 99.00 99.00 999 1010.7  21.5  21.5 999.0 99.0 99.00
2025 08 26 03 24 241  3.2  4.4 99.00 99.00 99.00 999 1010.8  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 30 249  3.9  4.3 99.00 99.00 99.00 999 1010.8  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 36 253  3.5  4.9 99.00 99.00 99.00 999 1010.8  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 42 250  3.9  4.7 99.00 99.00 99.00 999 1010.8  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 48 249  3.9  5.1 99.00 99.00 99.00 999 1010.9  21.6  21.5 999.0 99.0 99.00
2025 08 26 03 54 251  4.3  4.9 99.00 99.00 99.00 999 1010.9  21.6  21.6 999.0 99.0 99.00
2025 08 26 04 00 252  4.4  5.4 99.00 99.00 99.00 999 1011.0  21.6  21.6 999.0 99.0 99.00
2025 08 26 04 06 257  4.2  5.1 99.00 99.00 99.00 999 1011.1  21.6  21.6 999.0 99.0 99.00
2025 08 26 04 12 256  4.0  5.3 99.00 99.00 99.00 999 1011.0  21.6  21.6 999.0 99.0 99.00
2025 08 26 04 18 262  4.0  5.2 99.00 99.00 99.00 999 1011.1  21.8  21.6 999.0 99.0 99.00
2025 08 26 04 24 267  3.7  4.6 99.00 99.00 99.00 999 1011.1  21.8  21.6 999.0 99.0 99.00
2025 08 26 04 30 274  3.6  4.5 99.00 99.00 99.00 999 1011.0  21.7  21.6 999.0 99.0 99.00
2025 08 26 04 36 276  4.1  4.9 99.00 99.00 99.00 999 1011.0 999.0  21.6 999.0 99.0 99.00
2025 08 26 04 42 274  4.3  5.0 99.00 99.00 99.00 999 1011.0 999.0  21.6 999.0 99.0 99.00
2025 08 26 04 48 273  4.5  5.6 99.00 99.00 99.00 999 1011.1 999.0  21.6 999.0 99.0 99.00
2025 08 26 04 54 277  4.7  5.9 99.00 99.00 99.00 999 1011.1  21.6  21.6 999.0 99.0 99.00
2025 08 26 05 00 276  4.2  6.2 99.00 99.00 99.00 999 1011.1  21.5  21.7 999.0 99.0 99.00
2025 08 26 05 06 280  3.9  6.1 99.00 99.00 99.00 999 1011.1 999.0  21.7 999.0 99.0 99.00
2025 08 26 05 12 280  4.7  5.7 99.00 99.00 99.00 999 1011.2 999.0  21.7 999.0 99.0 99.00
2025 08 26 05 18 285  4.3  6.1 99.00 99.00 99.00 999 1011.2 999.0  21.7 999.0 99.0 99.00
2025 08 26 05 24 287  4.3  6.1 99.00 99.00 99.00 999 1011.2  21.2  21.7 999.0 99.0 99.00
2025 08 26 05 30 296  3.0  5.1 99.00 99.00 99.00 999 1011.3  21.1  21.7 999.0 99.0 99.00
2025 08 26 05 36 306  2.4  4.6 99.00 99.00 99.00 999 1011.3 999.0  21.7 999.0 99.0 99.00
2025 08 26 05 42 318  2.7  4.3 99.00 99.00 99.00 999 1011.3 999.0  21.7 999.0 99.0 99.00
2025 08 26 05 48 315  3.4  5.4 99.00 99.00 99.00 999 1011.3 999.0  21.7 999.0 99.0 99.00
2025 08 26 05 54 327  1.8  4.6 99.00 99.00 99.00 999 1011.3  21.1  21.7 999.0 99.0 99.00
2025 08 26 06 00 325  2.5  3.0 99.00 99.00 99.00 999 1011.3  21.0  21.7 999.0 99.0 99.00
2025 08 26 06 06 337  1.9  3.8 99.00 99.00 99.00 999 1011.3  20.9  21.7 999.0 99.0 99.00
2025 08 26 06 12 333  3.0  4.0 99.00 99.00 99.00 999 1011.4  20.9  21.7 999.0 99.0 99.00
2025 08 26 06 18 338  2.0  4.2 99.00 99.00 99.00 999 1011.4  20.7  21.7 999.0 99.0 99.00
2025 08 26 06 24 348  1.0  2.5 99.00 99.00 99.00 999 1011.4  20.6  21.7 999.0 99.0 99.00
2025 08 26 06 30 359  1.6  2.6 99.00 99.00 99.00 999 1011.4  20.4  21.7 999.0 99.0 99.00
2025 08 26 06 36 356  1.8  2.7 99.00 99.00 99.00 999 1011.5  20.3  21.7 999.0 99.0 99.00
2025 08 26 06 42   2  1.4  2.6 99.00 99.00 99.00 999 1011.5  20.2  21.7 999.0 99.0 99.00
2025 08 26 06 48 355  1.3  2.2 99.00 99.00 99.00 999 1011.5  20.1  21.7 999.0 99.0 99.00
2025 08 26 06 54 354  1.3  2.6 99.00 99.00 99.00 999 1011.6  20.2  21.7 999.0 99.0 99.00
2025 08 26 07 00   0  0.9  1.7 99.00 99.00 99.00 999 1011.6  20.1  21.7 999.0 99.0 99.00
2025 08 26 07 06 342  1.7  2.3 99.00 99.00 99.00 999 1011.6 999.0  21.7 999.0 99.0 99.00
2025 08 26 07 12 338  0.9  2.3 99.00 99.00 99.00 999 1011.7 999.0  21.7 999.0 99.0 99.00
2025 08 26 07 18   2  1.2  1.6 99.00 99.00 99.00 999 1011.8 999.0  21.6 999.0 99.0 99.00
2025 08 26 07 24 340  2.6  3.5 99.00 99.00 99.00 999 1011.8  20.0  21.6 999.0 99.0 99.00
2025 08 26 07 30 338  1.4  3.4 99.00 99.00 99.00 999 1012.0  19.9  21.6 999.0 99.0 99.00
2025 08 26 07 36 345  0.4  1.5 99.00 99.00 99.00 999 1012.0  19.8  21.6 999.0 99.0 99.00
2025 08 26 07 42 359  1.2  2.0 99.00 99.00 99.00 999 1012.0  19.7  21.6 999.0 99.0 99.00
2025 08 26 07 48  10  1.4  2.1 99.00 99.00 99.00 999 1011.9  19.6  21.6 999.0 99.0 99.00
2025 08 26 07 54 339  2.0  2.8 99.00 99.00 99.00 999 1011.9  19.6  21.6 999.0 99.0 99.00
2025 08 26 08 00 343  1.6  2.9 99.00 99.00 99.00 999 1011.9  19.7  21.6 999.0 99.0 99.00
2025 08 26 08 06 318  1.6  2.4 99.00 99.00 99.00 999 1012.0  19.7  21.6 999.0 99.0 99.00
2025 08 26 08 12 342  1.3  2.5 99.00 99.00 99.00 999 1012.1  19.7  21.5 999.0 99.0 99.00
2025 08 26 08 18 333  1.2  2.6 99.00 99.00 99.00 999 1012.1  19.6  21.5 999.0 99.0 99.00
2025 08 26 08 24   3  2.1  2.8 99.00 99.00 99.00 999 1012.0  19.6  21.5 999.0 99.0 99.00
2025 08 26 08 30 348  1.5  2.9 99.00 99.00 99.00 999 1012.2  19.5  21.5 999.0 99.0 99.00
2025 08 26 08 36 345  1.7  1.9 99.00 99.00 99.00 999 1012.3  19.5  21.5 999.0 99.0 99.00
2025 08 26 08 42 330  2.0  3.5 99.00 99.00 99.00 999 1012.3  19.6  21.4 999.0 99.0 99.00
2025 08 26 08 48 325  2.2  3.8 99.00 99.00 99.00 999 1012.3  19.6  21.4 999.0 99.0 99.00
2025 08 26 08 54 340  2.2  2.9 99.00 99.00 99.00 999 1012.3  19.5  21.4 999.0 99.0 99.00
2025 08 26 09 00 341  1.5  3.4 99.00 99.00 99.00 999 1012.4  19.3  21.3 999.0 99.0 99.00
2025 08 26 09 06 333  1.6  2.5 99.00 99.00 99.00 999 1012.4  19.3  21.3 999.0 99.0 99.00
2025 08 26 09 12 328  2.1  3.0 99.00 99.00 99.00 999 1012.5  19.2  21.3 999.0 99.0 99.00
2025 08 26 09 18 329  1.8  3.2 99.00 99.00 99.00 999 1012.5  19.1  21.3 999.0 99.0 99.00
2025 08 26 09 24 304  1.3  2.0 99.00 99.00 99.00 999 1012.7  19.0  21.3 999.0 99.0 99.00
2025 08 26 09 30 277  1.9  2.5 99.00 99.00 99.00 999 1012.8  18.8  21.3 999.0 99.0 99.00
2025 08 26 09 36 294  1.4  2.5 99.00 99.00 99.00 999 1012.9  18.7  21.2 999.0 99.0 99.00
2025 08 26 09 42 276  1.9  2.1 99.00 99.00 99.00 999 1013.0  18.6  21.2 999.0 99.0 99.00
