#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 29 08 00  97  4.0  5.5 99.00 99.00 99.00 999 1020.8  13.2  13.4 999.0 99.0 99.00
2025 05 29 08 06  92  4.3  5.2 99.00 99.00 99.00 999 1020.6  13.2  13.4 999.0 99.0 99.00
2025 05 29 08 12  92  3.6  5.6 99.00 99.00 99.00 999 1020.6  13.3  13.5 999.0 99.0 99.00
2025 05 29 08 18  82  3.5  5.0 99.00 99.00 99.00 999 1020.4  13.4  13.5 999.0 99.0 99.00
2025 05 29 08 24  83  3.1  4.2 99.00 99.00 99.00 999 1020.5  13.5  13.5 999.0 99.0 99.00
2025 05 29 08 30  76  3.5  4.4 99.00 99.00 99.00 999 1020.3  13.5  13.5 999.0 99.0 99.00
2025 05 29 08 36  84  3.3  4.5 99.00 99.00 99.00 999 1020.4  13.6  13.5 999.0 99.0 99.00
2025 05 29 08 42  87  3.2  4.7 99.00 99.00 99.00 999 1020.4  13.7  13.5 999.0 99.0 99.00
2025 05 29 08 48  82  2.9  4.0 99.00 99.00 99.00 999 1020.4  13.7  13.6 999.0 99.0 99.00
2025 05 29 08 54  85  2.6  4.1 99.00 99.00 99.00 999 1020.3  13.8  13.6 999.0 99.0 99.00
2025 05 29 09 00  80  2.7  3.7 99.00 99.00 99.00 999 1020.3  13.8  13.7 999.0 99.0 99.00
2025 05 29 09 06  71  1.7  3.3 99.00 99.00 99.00 999 1020.3  13.9  13.7 999.0 99.0 99.00
2025 05 29 09 12  60  1.4  2.2 99.00 99.00 99.00 999 1020.3  13.9  13.8 999.0 99.0 99.00
2025 05 29 09 18  60  0.1  1.9 99.00 99.00 99.00 999 1020.3  13.9  13.8 999.0 99.0 99.00
2025 05 29 09 24   7  0.0  0.8 99.00 99.00 99.00 999 1020.4  13.9  13.8 999.0 99.0 99.00
2025 05 29 09 30 317  0.4  0.9 99.00 99.00 99.00 999 1020.4  13.8  13.8 999.0 99.0 99.00
2025 05 29 09 36  10  0.5  0.9 99.00 99.00 99.00 999 1020.4  13.8  13.7 999.0 99.0 99.00
2025 05 29 09 42   1  0.6  1.3 99.00 99.00 99.00 999 1020.5  13.9  13.7 999.0 99.0 99.00
2025 05 29 09 48 324  0.0  1.0 99.00 99.00 99.00 999 1020.5  13.9  13.7 999.0 99.0 99.00
2025 05 29 09 54   7  0.6  1.1 99.00 99.00 99.00 999 1020.5  13.9  13.7 999.0 99.0 99.00
2025 05 29 10 00  34  1.5  1.9 99.00 99.00 99.00 999 1020.4  13.9  13.7 999.0 99.0 99.00
2025 05 29 10 06  49  1.4  1.7 99.00 99.00 99.00 999 1020.2  13.9  13.8 999.0 99.0 99.00
2025 05 29 10 12  75  1.1  1.9 99.00 99.00 99.00 999 1020.3  14.0  13.8 999.0 99.0 99.00
2025 05 29 10 18 103  1.4  2.3 99.00 99.00 99.00 999 1020.3  14.2  13.8 999.0 99.0 99.00
2025 05 29 10 24 119  2.1  2.9 99.00 99.00 99.00 999 1020.2  14.3  13.7 999.0 99.0 99.00
2025 05 29 10 30 133  2.7  3.1 99.00 99.00 99.00 999 1020.1  14.4  13.7 999.0 99.0 99.00
2025 05 29 10 36 130  2.8  4.8 99.00 99.00 99.00 999 1020.0  14.5  13.7 999.0 99.0 99.00
2025 05 29 10 42 133  3.5  4.4 99.00 99.00 99.00 999 1020.0  14.5  13.8 999.0 99.0 99.00
2025 05 29 10 48 133  3.9  7.5 99.00 99.00 99.00 999 1020.1  14.4  13.8 999.0 99.0 99.00
2025 05 29 10 54 122  4.1  5.9 99.00 99.00 99.00 999 1019.9  14.2  13.8 999.0 99.0 99.00
2025 05 29 11 00 119  4.0  6.7 99.00 99.00 99.00 999 1019.8  14.2  13.8 999.0 99.0 99.00
2025 05 29 11 06 121  4.1  4.8 99.00 99.00 99.00 999 1019.9  14.2  13.8 999.0 99.0 99.00
2025 05 29 11 12 114  3.7  6.0 99.00 99.00 99.00 999 1019.9  14.2  13.8 999.0 99.0 99.00
2025 05 29 11 18 109  4.7  5.1 99.00 99.00 99.00 999 1019.8  14.3  13.8 999.0 99.0 99.00
2025 05 29 11 24 121  3.1  6.3 99.00 99.00 99.00 999 1019.9  14.4  13.8 999.0 99.0 99.00
2025 05 29 11 30 123  3.3  4.4 99.00 99.00 99.00 999 1019.7  14.6  13.8 999.0 99.0 99.00
2025 05 29 11 36 115  4.3  5.4 99.00 99.00 99.00 999 1019.6  14.8  13.8 999.0 99.0 99.00
2025 05 29 11 42 129  3.6  6.2 99.00 99.00 99.00 999 1019.6  14.9  13.8 999.0 99.0 99.00
2025 05 29 11 48 136  3.8  5.5 99.00 99.00 99.00 999 1019.6  15.0  13.8 999.0 99.0 99.00
2025 05 29 11 54 127  3.5  6.1 99.00 99.00 99.00 999 1019.7  14.8  13.8 999.0 99.0 99.00
2025 05 29 12 00 136  3.9  5.6 99.00 99.00 99.00 999 1019.7  14.7  13.8 999.0 99.0 99.00
2025 05 29 12 06 127  3.0  5.5 99.00 99.00 99.00 999 1019.6  14.7  13.9 999.0 99.0 99.00
2025 05 29 12 12 133  3.2  4.9 99.00 99.00 99.00 999 1019.5  14.7  13.9 999.0 99.0 99.00
2025 05 29 12 18 139  4.1  5.3 99.00 99.00 99.00 999 1019.5  14.7  13.9 999.0 99.0 99.00
2025 05 29 12 24 132  3.8  5.7 99.00 99.00 99.00 999 1019.4  14.6  13.9 999.0 99.0 99.00
2025 05 29 12 30 138  3.9  5.4 99.00 99.00 99.00 999 1019.4  14.6  13.9 999.0 99.0 99.00
2025 05 29 12 36 140  2.9  5.4 99.00 99.00 99.00 999 1019.4  14.6  13.9 999.0 99.0 99.00
2025 05 29 12 42 140  4.4  5.1 99.00 99.00 99.00 999 1019.4  14.6  13.9 999.0 99.0 99.00
2025 05 29 12 48 148  3.6  6.3 99.00 99.00 99.00 999 1019.5  14.6  13.9 999.0 99.0 99.00
2025 05 29 12 54 135  3.1  6.3 99.00 99.00 99.00 999 1019.5  14.5  13.9 999.0 99.0 99.00
2025 05 29 13 00 129  3.5  6.2 99.00 99.00 99.00 999 1019.6  14.3  13.9 999.0 99.0 99.00
2025 05 29 13 06 129  3.6  5.8 99.00 99.00 99.00 999 1019.4  14.3  13.9 999.0 99.0 99.00
2025 05 29 13 12 138  3.2  5.4 99.00 99.00 99.00 999 1019.4  14.4  13.8 999.0 99.0 99.00
2025 05 29 13 18 126  3.0  5.1 99.00 99.00 99.00 999 1019.3  14.3  13.8 999.0 99.0 99.00
2025 05 29 13 24 122  3.5  5.4 99.00 99.00 99.00 999 1019.1  14.3  13.8 999.0 99.0 99.00
2025 05 29 13 30 121  2.8  4.7 99.00 99.00 99.00 999 1019.0  14.3  13.8 999.0 99.0 99.00
2025 05 29 13 36 107  3.7  5.4 99.00 99.00 99.00 999 1018.9  14.2  13.8 999.0 99.0 99.00
2025 05 29 13 42  96  4.1  5.8 99.00 99.00 99.00 999 1018.8  14.2  13.8 999.0 99.0 99.00
2025 05 29 13 48  98  4.2  6.6 99.00 99.00 99.00 999 1018.5  14.2  13.8 999.0 99.0 99.00
2025 05 29 13 54 104  3.3  6.0 99.00 99.00 99.00 999 1018.3  14.3  13.8 999.0 99.0 99.00
2025 05 29 14 00  94  3.7  4.4 99.00 99.00 99.00 999 1018.3  14.4  13.9 999.0 99.0 99.00
2025 05 29 14 06 105  4.5  5.7 99.00 99.00 99.00 999 1018.2  14.4  13.9 999.0 99.0 99.00
2025 05 29 14 12 104  3.7  6.1 99.00 99.00 99.00 999 1018.1  14.5  13.9 999.0 99.0 99.00
2025 05 29 14 18 113  4.1  5.1 99.00 99.00 99.00 999 1018.0  14.6  13.9 999.0 99.0 99.00
2025 05 29 14 24 103  3.3  6.4 99.00 99.00 99.00 999 1018.2  14.7  13.9 999.0 99.0 99.00
2025 05 29 14 30 105  4.0  6.3 99.00 99.00 99.00 999 1018.2  14.7  13.9 999.0 99.0 99.00
2025 05 29 14 36 104  4.4  6.1 99.00 99.00 99.00 999 1018.2 999.0  13.9 999.0 99.0 99.00
2025 05 29 14 42  89  4.2  7.9 99.00 99.00 99.00 999 1018.1 999.0  13.9 999.0 99.0 99.00
2025 05 29 14 48  92  4.6  6.8 99.00 99.00 99.00 999 1017.9 999.0  13.9 999.0 99.0 99.00
2025 05 29 14 54  95  4.5  6.8 99.00 99.00 99.00 999 1017.7  14.9  13.9 999.0 99.0 99.00
2025 05 29 15 00  98  4.9  5.4 99.00 99.00 99.00 999 1017.6  15.0  13.9 999.0 99.0 99.00
2025 05 29 15 06  90  3.9  6.9 99.00 99.00 99.00 999 1017.6  15.0  13.9 999.0 99.0 99.00
2025 05 29 15 12  91  3.0  5.0 99.00 99.00 99.00 999 1017.5  15.1  13.9 999.0 99.0 99.00
2025 05 29 15 18  89  4.5  6.7 99.00 99.00 99.00 999 1017.4  15.1  13.9 999.0 99.0 99.00
2025 05 29 15 24  82  3.8  6.0 99.00 99.00 99.00 999 1017.3  15.2  13.9 999.0 99.0 99.00
2025 05 29 15 30  78  3.5  5.1 99.00 99.00 99.00 999 1017.1  15.2  13.9 999.0 99.0 99.00
2025 05 29 15 36  79  4.1  6.6 99.00 99.00 99.00 999 1016.9  15.2  13.9 999.0 99.0 99.00
2025 05 29 15 42  86  4.4  7.1 99.00 99.00 99.00 999 1016.9  15.2  13.9 999.0 99.0 99.00
2025 05 29 15 48  75  3.1  5.7 99.00 99.00 99.00 999 1016.9  15.2  14.0 999.0 99.0 99.00
2025 05 29 15 54  65  3.3  5.3 99.00 99.00 99.00 999 1016.8  15.2  14.0 999.0 99.0 99.00
2025 05 29 16 00  76  4.0  5.5 99.00 99.00 99.00 999 1016.8  15.2  14.0 999.0 99.0 99.00
2025 05 29 16 06  71  3.4  5.7 99.00 99.00 99.00 999 1016.8  15.2  14.1 999.0 99.0 99.00
2025 05 29 16 12  77  3.6  5.9 99.00 99.00 99.00 999 1016.6  15.2  14.1 999.0 99.0 99.00
2025 05 29 16 18  82  4.1  6.1 99.00 99.00 99.00 999 1016.4  15.2  14.1 999.0 99.0 99.00
2025 05 29 16 24  69  3.7  6.3 99.00 99.00 99.00 999 1016.4  15.3  14.1 999.0 99.0 99.00
2025 05 29 16 30  87  3.7  6.3 99.00 99.00 99.00 999 1016.3  15.2  14.1 999.0 99.0 99.00
2025 05 29 16 36  70  3.8  5.2 99.00 99.00 99.00 999 1016.2  15.2  14.1 999.0 99.0 99.00
2025 05 29 16 42  85  4.0  6.1 99.00 99.00 99.00 999 1016.2  15.3  14.1 999.0 99.0 99.00
2025 05 29 16 48  57  3.1  5.7 99.00 99.00 99.00 999 1016.0  15.4  14.1 999.0 99.0 99.00
2025 05 29 16 54  68  3.1  5.3 99.00 99.00 99.00 999 1015.9  15.4  14.1 999.0 99.0 99.00
2025 05 29 17 00  68  3.1  4.4 99.00 99.00 99.00 999 1015.7  15.4  14.1 999.0 99.0 99.00
2025 05 29 17 06  63  3.6  5.0 99.00 99.00 99.00 999 1015.6  15.5  14.1 999.0 99.0 99.00
2025 05 29 17 12  67  4.4  5.0 99.00 99.00 99.00 999 1015.4  15.5  14.1 999.0 99.0 99.00
2025 05 29 17 18  51  3.1  6.4 99.00 99.00 99.00 999 1015.5  15.5  14.1 999.0 99.0 99.00
2025 05 29 17 24  56  3.1  4.7 99.00 99.00 99.00 999 1015.5  15.5  14.1 999.0 99.0 99.00
2025 05 29 17 30  80  2.7  5.4 99.00 99.00 99.00 999 1015.5  15.5  14.1 999.0 99.0 99.00
2025 05 29 17 36  83  3.6  5.5 99.00 99.00 99.00 999 1015.5  15.5  14.1 999.0 99.0 99.00
2025 05 29 17 42  90  2.2  4.4 99.00 99.00 99.00 999 1015.4  15.5  14.1 999.0 99.0 99.00
2025 05 29 17 48  47  1.2  2.4 99.00 99.00 99.00 999 1015.4  15.5  14.0 999.0 99.0 99.00
2025 05 29 17 54  36  1.4  2.2 99.00 99.00 99.00 999 1015.2  15.6  14.0 999.0 99.0 99.00
2025 05 29 18 00 343  2.4  3.5 99.00 99.00 99.00 999 1015.2  15.3  13.9 999.0 99.0 99.00
2025 05 29 18 06 359  1.4  3.2 99.00 99.00 99.00 999 1015.2  15.3  13.9 999.0 99.0 99.00
2025 05 29 18 12  13  2.7  3.3 99.00 99.00 99.00 999 1015.2  15.5  14.0 999.0 99.0 99.00
2025 05 29 18 18   2  1.9  3.4 99.00 99.00 99.00 999 1015.1  15.4  14.0 999.0 99.0 99.00
2025 05 29 18 24  29  2.3  3.2 99.00 99.00 99.00 999 1014.8  15.4  14.0 999.0 99.0 99.00
2025 05 29 18 30  34  2.9  3.9 99.00 99.00 99.00 999 1014.8  15.6  13.9 999.0 99.0 99.00
2025 05 29 18 36  32  2.7  3.8 99.00 99.00 99.00 999 1014.7  15.7  13.9 999.0 99.0 99.00
2025 05 29 18 42  22  1.7  3.9 99.00 99.00 99.00 999 1014.7  15.8  13.9 999.0 99.0 99.00
2025 05 29 18 48  33  3.6  4.9 99.00 99.00 99.00 999 1014.6  15.8  13.9 999.0 99.0 99.00
2025 05 29 18 54  40  3.4  4.6 99.00 99.00 99.00 999 9999.0  16.0  13.9 999.0 99.0 99.00
2025 05 29 19 00  56  3.4  4.9 99.00 99.00 99.00 999 9999.0  16.1  13.8 999.0 99.0 99.00
2025 05 29 19 06  17  3.1  4.3 99.00 99.00 99.00 999 1014.5  16.1  13.8 999.0 99.0 99.00
2025 05 29 19 12  13  2.5  3.6 99.00 99.00 99.00 999 1014.4  15.8  13.7 999.0 99.0 99.00
2025 05 29 19 18  25  2.7  3.5 99.00 99.00 99.00 999 1014.3  15.8  13.7 999.0 99.0 99.00
2025 05 29 19 24  36  3.7  4.3 99.00 99.00 99.00 999 1014.3  15.9  13.7 999.0 99.0 99.00
2025 05 29 19 30  38  3.5  5.1 99.00 99.00 99.00 999 1014.2  16.1  13.6 999.0 99.0 99.00
2025 05 29 19 36  28  3.3  4.0 99.00 99.00 99.00 999 1014.1  16.2  13.6 999.0 99.0 99.00
2025 05 29 19 42  33  2.4  4.9 99.00 99.00 99.00 999 1014.1  16.4  13.6 999.0 99.0 99.00
2025 05 29 19 48  37  3.5  4.0 99.00 99.00 99.00 999 1013.9  16.4  13.6 999.0 99.0 99.00
2025 05 29 19 54  26  2.7  4.4 99.00 99.00 99.00 999 1013.9  16.3  13.6 999.0 99.0 99.00
2025 05 29 20 00  47  4.3  5.2 99.00 99.00 99.00 999 1013.8  16.3  13.6 999.0 99.0 99.00
2025 05 29 20 06  49  2.5  5.3 99.00 99.00 99.00 999 1013.5  16.5  13.5 999.0 99.0 99.00
2025 05 29 20 12  56  3.2  3.9 99.00 99.00 99.00 999 1013.5  16.6  13.5 999.0 99.0 99.00
2025 05 29 20 18  43  3.0  4.5 99.00 99.00 99.00 999 1013.4  16.6  13.5 999.0 99.0 99.00
2025 05 29 20 24  35  3.4  4.9 99.00 99.00 99.00 999 1013.4  16.6  13.5 999.0 99.0 99.00
2025 05 29 20 30   6  3.2  4.2 99.00 99.00 99.00 999 1013.1  16.5  13.5 999.0 99.0 99.00
2025 05 29 20 36 353  2.7  4.0 99.00 99.00 99.00 999 1013.1  16.5  13.5 999.0 99.0 99.00
2025 05 29 20 42   8  2.7  4.2 99.00 99.00 99.00 999 1013.0  16.5  13.5 999.0 99.0 99.00
2025 05 29 20 48   1  3.0  4.3 99.00 99.00 99.00 999 1012.9  16.4  13.5 999.0 99.0 99.00
2025 05 29 20 54 349  2.1  4.2 99.00 99.00 99.00 999 1013.0  16.5  13.4 999.0 99.0 99.00
2025 05 29 21 00 345  3.5  4.3 99.00 99.00 99.00 999 1013.0  16.6  13.4 999.0 99.0 99.00
2025 05 29 21 06 343  2.6  4.3 99.00 99.00 99.00 999 1013.0  16.2  13.4 999.0 99.0 99.00
2025 05 29 21 12 341  2.3  4.0 99.00 99.00 99.00 999 1012.9  16.1  13.5 999.0 99.0 99.00
2025 05 29 21 18 354  1.9  2.9 99.00 99.00 99.00 999 1012.8  16.1  13.5 999.0 99.0 99.00
2025 05 29 21 24 336  2.5  3.3 99.00 99.00 99.00 999 1012.8  16.2  13.5 999.0 99.0 99.00
2025 05 29 21 30 358  2.2  3.6 99.00 99.00 99.00 999 1012.7  16.4  13.5 999.0 99.0 99.00
2025 05 29 21 36 329  1.6  2.5 99.00 99.00 99.00 999 1012.6  16.5  13.5 999.0 99.0 99.00
2025 05 29 21 42 352  2.5  2.9 99.00 99.00 99.00 999 1012.4  16.5  13.5 999.0 99.0 99.00
2025 05 29 21 48 343  1.7  2.9 99.00 99.00 99.00 999 1012.5  16.7  13.5 999.0 99.0 99.00
2025 05 29 21 54 334  2.1  2.8 99.00 99.00 99.00 999 1012.5  16.6  13.5 999.0 99.0 99.00
2025 05 29 22 00 325  1.6  3.0 99.00 99.00 99.00 999 1012.6  16.7  13.5 999.0 99.0 99.00
2025 05 29 22 06 319  2.5  3.3 99.00 99.00 99.00 999 1012.7  16.6  13.5 999.0 99.0 99.00
2025 05 29 22 12 328  2.4  3.2 99.00 99.00 99.00 999 1012.8  16.7  13.5 999.0 99.0 99.00
2025 05 29 22 18 324  2.3  3.1 99.00 99.00 99.00 999 1012.7  16.8  13.5 999.0 99.0 99.00
2025 05 29 22 24 325  2.1  3.1 99.00 99.00 99.00 999 1012.6 999.0  13.5 999.0 99.0 99.00
2025 05 29 22 30 305  1.8  2.7 99.00 99.00 99.00 999 1012.6 999.0  13.5 999.0 99.0 99.00
2025 05 29 22 36 274  1.0  2.0 99.00 99.00 99.00 999 1012.6 999.0  13.5 999.0 99.0 99.00
2025 05 29 22 42 295  1.2  1.4 99.00 99.00 99.00 999 1012.6 999.0  13.5 999.0 99.0 99.00
2025 05 29 22 48 295  1.5  2.0 99.00 99.00 99.00 999 1012.6 999.0  13.6 999.0 99.0 99.00
2025 05 29 22 54 297  1.6  2.4 99.00 99.00 99.00 999 1012.6  16.4  13.6 999.0 99.0 99.00
2025 05 29 23 00 297  1.5  2.1 99.00 99.00 99.00 999 1012.6  16.5  13.6 999.0 99.0 99.00
2025 05 29 23 06 298  1.4  2.0 99.00 99.00 99.00 999 1012.7  16.4  13.6 999.0 99.0 99.00
2025 05 29 23 12 300  0.9  1.7 99.00 99.00 99.00 999 1012.5  16.3  13.6 999.0 99.0 99.00
2025 05 29 23 18 302  1.6  2.0 99.00 99.00 99.00 999 1012.5  16.3  13.6 999.0 99.0 99.00
2025 05 29 23 24 292  1.1  1.9 99.00 99.00 99.00 999 1012.5  16.3  13.6 999.0 99.0 99.00
2025 05 29 23 30 309  1.0  1.6 99.00 99.00 99.00 999 1012.5  16.2  13.6 999.0 99.0 99.00
2025 05 29 23 36 335  1.3  1.4 99.00 99.00 99.00 999 1012.4 999.0  13.6 999.0 99.0 99.00
2025 05 29 23 42 319  0.9  1.6 99.00 99.00 99.00 999 1012.4 999.0  13.6 999.0 99.0 99.00
2025 05 29 23 48 294  0.9  1.3 99.00 99.00 99.00 999 1012.4 999.0  13.6 999.0 99.0 99.00
2025 05 29 23 54 286  1.0  1.3 99.00 99.00 99.00 999 1012.5  16.3  13.6 999.0 99.0 99.00
2025 05 30 00 00 280  1.0  1.2 99.00 99.00 99.00 999 1012.5  15.9  13.6 999.0 99.0 99.00
2025 05 30 00 06 265  0.8  1.1 99.00 99.00 99.00 999 1012.4  15.8  13.6 999.0 99.0 99.00
2025 05 30 00 12 217  3.0  3.3 99.00 99.00 99.00 999 1012.4  15.2  13.6 999.0 99.0 99.00
2025 05 30 00 18 212  3.8  4.5 99.00 99.00 99.00 999 1012.4  14.9  13.6 999.0 99.0 99.00
2025 05 30 00 24 204  4.2  4.7 99.00 99.00 99.00 999 1012.5  14.9  13.6 999.0 99.0 99.00
2025 05 30 00 30 202  3.5  5.0 99.00 99.00 99.00 999 1012.5  14.7  13.6 999.0 99.0 99.00
2025 05 30 00 36 200  3.2  3.7 99.00 99.00 99.00 999 1012.5  14.6  13.6 999.0 99.0 99.00
2025 05 30 00 42 193  3.0  3.7 99.00 99.00 99.00 999 1012.5  14.5  13.6 999.0 99.0 99.00
2025 05 30 00 48 204  2.1  3.4 99.00 99.00 99.00 999 1012.4  14.4  13.6 999.0 99.0 99.00
2025 05 30 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00
2025 05 30 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00
2025 05 30 01 06 181  2.1  2.1 99.00 99.00 99.00 999 1012.3  14.4  13.7 999.0 99.0 99.00
2025 05 30 01 12 160  2.9  3.2 99.00 99.00 99.00 999 1012.3  14.6  13.7 999.0 99.0 99.00
2025 05 30 01 18 190  2.6  4.0 99.00 99.00 99.00 999 1012.3  14.6  13.7 999.0 99.0 99.00
2025 05 30 01 24 189  3.0  4.1 99.00 99.00 99.00 999 1012.3  14.5  13.7 999.0 99.0 99.00
2025 05 30 01 30 181  2.5  3.5 99.00 99.00 99.00 999 1012.2  14.6  13.7 999.0 99.0 99.00
2025 05 30 01 36 198  3.4  3.7 99.00 99.00 99.00 999 1012.3  14.5  13.7 999.0 99.0 99.00
2025 05 30 01 42 195  3.2  4.0 99.00 99.00 99.00 999 1012.5  14.5  13.7 999.0 99.0 99.00
2025 05 30 01 48 190  3.0  4.3 99.00 99.00 99.00 999 1012.5  14.5  13.7 999.0 99.0 99.00
2025 05 30 01 54 177  1.9  3.7 99.00 99.00 99.00 999 1012.5  14.6  13.7 999.0 99.0 99.00
2025 05 30 02 00 201  2.2  2.6 99.00 99.00 99.00 999 1012.6  14.6  13.7 999.0 99.0 99.00
2025 05 30 02 06 194  3.0  3.1 99.00 99.00 99.00 999 1012.6  14.6  13.6 999.0 99.0 99.00
2025 05 30 02 12 202  3.1  4.6 99.00 99.00 99.00 999 1012.6  14.4  13.6 999.0 99.0 99.00
2025 05 30 02 18 208  3.1  3.5 99.00 99.00 99.00 999 1012.6  14.3  13.6 999.0 99.0 99.00
2025 05 30 02 24 206  3.6  4.2 99.00 99.00 99.00 999 1012.8  14.2  13.6 999.0 99.0 99.00
2025 05 30 02 30 213  2.6  3.9 99.00 99.00 99.00 999 1012.6  14.4  13.6 999.0 99.0 99.00
2025 05 30 02 36 202  3.1  3.7 99.00 99.00 99.00 999 1012.6  14.3  13.6 999.0 99.0 99.00
2025 05 30 02 42 191  2.8  3.8 99.00 99.00 99.00 999 1012.4  14.3  13.6 999.0 99.0 99.00
2025 05 30 02 48 201  3.5  4.1 99.00 99.00 99.00 999 1012.4  14.2  13.6 999.0 99.0 99.00
2025 05 30 02 54 208  4.3  4.7 99.00 99.00 99.00 999 1012.4  14.2  13.6 999.0 99.0 99.00
2025 05 30 03 00 204  4.1  5.0 99.00 99.00 99.00 999 1012.4  14.2  13.6 999.0 99.0 99.00
2025 05 30 03 06 201  4.6  5.5 99.00 99.00 99.00 999 1012.3  14.3  13.7 999.0 99.0 99.00
2025 05 30 03 12 200  4.4  5.3 99.00 99.00 99.00 999 1012.2  14.3  13.7 999.0 99.0 99.00
2025 05 30 03 18 199  3.8  5.1 99.00 99.00 99.00 999 1012.1  14.3  13.7 999.0 99.0 99.00
2025 05 30 03 24 197  4.0  4.6 99.00 99.00 99.00 999 1012.2  14.2  13.7 999.0 99.0 99.00
2025 05 30 03 30 191  4.4  5.1 99.00 99.00 99.00 999 1012.1  14.2  13.7 999.0 99.0 99.00
2025 05 30 03 36 191  4.9  5.4 99.00 99.00 99.00 999 1012.0  14.2  13.7 999.0 99.0 99.00
2025 05 30 03 42 196  4.9  5.6 99.00 99.00 99.00 999 1012.0  14.3  13.8 999.0 99.0 99.00
2025 05 30 03 48 200  4.8  5.5 99.00 99.00 99.00 999 1011.9  14.4  13.8 999.0 99.0 99.00
2025 05 30 03 54 195  3.6  5.4 99.00 99.00 99.00 999 1011.8  14.3  13.8 999.0 99.0 99.00
2025 05 30 04 00 189  4.5  4.8 99.00 99.00 99.00 999 1011.7  14.4  13.8 999.0 99.0 99.00
2025 05 30 04 06 190  4.0  5.2 99.00 99.00 99.00 999 1011.7  14.5  13.9 999.0 99.0 99.00
2025 05 30 04 12 187  3.5  5.0 99.00 99.00 99.00 999 1011.6  14.6  13.9 999.0 99.0 99.00
2025 05 30 04 18 185  2.9  4.1 99.00 99.00 99.00 999 1011.6  14.6  13.9 999.0 99.0 99.00
2025 05 30 04 24 187  2.8  3.8 99.00 99.00 99.00 999 1011.5  14.5  13.9 999.0 99.0 99.00
2025 05 30 04 30 190  2.6  3.7 99.00 99.00 99.00 999 1011.3  14.5  13.9 999.0 99.0 99.00
2025 05 30 04 36 192  2.9  3.4 99.00 99.00 99.00 999 1011.3  14.6  13.9 999.0 99.0 99.00
2025 05 30 04 42 205  2.8  3.6 99.00 99.00 99.00 999 1011.4  14.6  14.0 999.0 99.0 99.00
2025 05 30 04 48 199  3.0  3.2 99.00 99.00 99.00 999 1011.3  14.5  14.0 999.0 99.0 99.00
2025 05 30 04 54 202  2.8  3.3 99.00 99.00 99.00 999 1011.2  14.5  14.0 999.0 99.0 99.00
2025 05 30 05 00 193  2.5  3.1 99.00 99.00 99.00 999 1011.2  14.4  14.0 999.0 99.0 99.00
2025 05 30 05 06 191  2.6  3.0 99.00 99.00 99.00 999 1011.2  14.3  14.0 999.0 99.0 99.00
2025 05 30 05 12 178  2.4  3.0 99.00 99.00 99.00 999 1011.1  14.3  14.0 999.0 99.0 99.00
2025 05 30 05 18 168  1.8  2.5 99.00 99.00 99.00 999 1011.1  14.4  14.0 999.0 99.0 99.00
2025 05 30 05 24 155  2.2  2.4 99.00 99.00 99.00 999 1011.0  14.4  14.0 999.0 99.0 99.00
2025 05 30 05 30 157  1.9  2.5 99.00 99.00 99.00 999 1011.0  14.5  14.0 999.0 99.0 99.00
2025 05 30 05 36 175  2.7  2.9 99.00 99.00 99.00 999 1011.0 999.0  14.0 999.0 99.0 99.00
2025 05 30 05 42 179  2.8  3.3 99.00 99.00 99.00 999 1010.9 999.0  14.0 999.0 99.0 99.00
2025 05 30 05 48 184  3.2  3.8 99.00 99.00 99.00 999 1010.8 999.0  14.0 999.0 99.0 99.00
2025 05 30 05 54 190  3.5  3.8 99.00 99.00 99.00 999 1010.8  14.3  14.0 999.0 99.0 99.00
2025 05 30 06 00 192  3.9  4.6 99.00 99.00 99.00 999 1010.9  14.4  14.0 999.0 99.0 99.00
2025 05 30 06 06 196  4.1  4.7 99.00 99.00 99.00 999 1010.8  14.4  14.0 999.0 99.0 99.00
2025 05 30 06 12 201  4.5  5.2 99.00 99.00 99.00 999 1010.7  14.3  14.0 999.0 99.0 99.00
2025 05 30 06 18 207  3.6  5.0 99.00 99.00 99.00 999 1010.7  14.3  14.0 999.0 99.0 99.00
2025 05 30 06 24 220  3.4  4.3 99.00 99.00 99.00 999 1010.5  14.5  14.0 999.0 99.0 99.00
2025 05 30 06 30 212  2.9  4.5 99.00 99.00 99.00 999 1010.4  14.5  14.0 999.0 99.0 99.00
2025 05 30 06 36 202  2.3  3.4 99.00 99.00 99.00 999 1010.3  14.4  14.0 999.0 99.0 99.00
2025 05 30 06 42 210  1.8  3.3 99.00 99.00 99.00 999 1010.4  14.4  14.0 999.0 99.0 99.00
2025 05 30 06 48 215  2.3  3.0 99.00 99.00 99.00 999 1010.4  14.6  14.0 999.0 99.0 99.00
2025 05 30 06 54 225  2.7  4.3 99.00 99.00 99.00 999 1010.5  14.7  14.0 999.0 99.0 99.00
2025 05 30 07 00 232  3.6  4.8 99.00 99.00 99.00 999 1010.4  14.9  14.0 999.0 99.0 99.00
