#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 24 05 48 168  2.5  2.8 99.00 99.00 99.00 999 1017.2 999.0  19.4 999.0 99.0 99.00
2025 06 24 05 54 169  2.3  2.8 99.00 99.00 99.00 999 1017.2  21.7  19.5 999.0 99.0 99.00
2025 06 24 06 00 169  2.2  2.5 99.00 99.00 99.00 999 1017.2  21.6  19.5 999.0 99.0 99.00
2025 06 24 06 06 160  1.8  2.4 99.00 99.00 99.00 999 1017.2 999.0  19.5 999.0 99.0 99.00
2025 06 24 06 12 164  1.6  2.0 99.00 99.00 99.00 999 1017.2 999.0  19.4 999.0 99.0 99.00
2025 06 24 06 18 164  1.1  2.0 99.00 99.00 99.00 999 1017.3 999.0  19.4 999.0 99.0 99.00
2025 06 24 06 24 151  0.9  1.5 99.00 99.00 99.00 999 1017.4  22.1  19.4 999.0 99.0 99.00
2025 06 24 06 30 158  1.1  1.2 99.00 99.00 99.00 999 1017.3  22.2  19.4 999.0 99.0 99.00
2025 06 24 06 36 166  1.6  1.7 99.00 99.00 99.00 999 1017.3 999.0  19.4 999.0 99.0 99.00
2025 06 24 06 42 160  1.3  1.7 99.00 99.00 99.00 999 1017.3 999.0  19.4 999.0 99.0 99.00
2025 06 24 06 48 103  0.3  1.3 99.00 99.00 99.00 999 1017.3 999.0  19.4 999.0 99.0 99.00
2025 06 24 06 54 160  1.1  1.4 99.00 99.00 99.00 999 1017.2  22.7  19.4 999.0 99.0 99.00
2025 06 24 07 00 127  0.6  1.3 99.00 99.00 99.00 999 1017.1  22.4  19.5 999.0 99.0 99.00
2025 06 24 07 06  94  0.3  1.3 99.00 99.00 99.00 999 1017.1 999.0  19.5 999.0 99.0 99.00
2025 06 24 07 12 166  0.5  0.6 99.00 99.00 99.00 999 1017.1 999.0  19.5 999.0 99.0 99.00
2025 06 24 07 18 152  1.2  1.6 99.00 99.00 99.00 999 1017.1 999.0  19.4 999.0 99.0 99.00
2025 06 24 07 24 175  0.8  1.4 99.00 99.00 99.00 999 1017.1  22.6  19.4 999.0 99.0 99.00
2025 06 24 07 30 175  1.0  1.0 99.00 99.00 99.00 999 1017.0  22.5  19.4 999.0 99.0 99.00
2025 06 24 07 36 161  1.3  1.5 99.00 99.00 99.00 999 1016.9  22.3  19.3 999.0 99.0 99.00
2025 06 24 07 42 137  0.8  1.4 99.00 99.00 99.00 999 1016.9  22.1  19.4 999.0 99.0 99.00
2025 06 24 07 48 153  1.0  1.1 99.00 99.00 99.00 999 1016.8  22.4  19.4 999.0 99.0 99.00
2025 06 24 07 54 197  0.0  1.1 99.00 99.00 99.00 999 1016.9  22.3  19.4 999.0 99.0 99.00
2025 06 24 08 00 135  0.1 99.0 99.00 99.00 99.00 999 1016.9  22.4  19.4 999.0 99.0 99.00
2025 06 24 08 06 140  0.5  0.8 99.00 99.00 99.00 999 1016.9  22.5  19.4 999.0 99.0 99.00
2025 06 24 08 12 125  0.2  0.5 99.00 99.00 99.00 999 1016.8  22.3  19.4 999.0 99.0 99.00
2025 06 24 08 18  94  0.3  0.4 99.00 99.00 99.00 999 1016.9  22.3  19.4 999.0 99.0 99.00
2025 06 24 08 24  88  0.0  0.5 99.00 99.00 99.00 999 1016.8  22.2  19.4 999.0 99.0 99.00
2025 06 24 08 30  99  0.8  0.8 99.00 99.00 99.00 999 1016.8  22.3  19.4 999.0 99.0 99.00
2025 06 24 08 36 107  0.6  1.0 99.00 99.00 99.00 999 1016.7 999.0  19.3 999.0 99.0 99.00
2025 06 24 08 42 153  0.5  0.8 99.00 99.00 99.00 999 1016.8 999.0  19.3 999.0 99.0 99.00
2025 06 24 08 48 162  0.7  1.0 99.00 99.00 99.00 999 1016.8 999.0  19.2 999.0 99.0 99.00
2025 06 24 08 54 163  0.9  1.4 99.00 99.00 99.00 999 1016.9  21.5  19.2 999.0 99.0 99.00
2025 06 24 09 00 151  1.2  1.4 99.00 99.00 99.00 999 1017.0  21.3  19.2 999.0 99.0 99.00
2025 06 24 09 06 185  1.8  1.8 99.00 99.00 99.00 999 1017.1 999.0  19.1 999.0 99.0 99.00
2025 06 24 09 12 179  2.7  2.8 99.00 99.00 99.00 999 1017.1 999.0  19.0 999.0 99.0 99.00
2025 06 24 09 18 172  2.5  3.0 99.00 99.00 99.00 999 1017.1 999.0  19.0 999.0 99.0 99.00
2025 06 24 09 24 179  1.3  2.7 99.00 99.00 99.00 999 1017.3  20.7  18.9 999.0 99.0 99.00
2025 06 24 09 30 194  1.9  2.1 99.00 99.00 99.00 999 1017.5  20.6  18.9 999.0 99.0 99.00
2025 06 24 09 36 189  1.7  2.1 99.00 99.00 99.00 999 1017.5 999.0  18.9 999.0 99.0 99.00
2025 06 24 09 42 174  1.7  2.3 99.00 99.00 99.00 999 1017.4 999.0  18.9 999.0 99.0 99.00
2025 06 24 09 48 147  0.9  2.1 99.00 99.00 99.00 999 1017.5 999.0  18.9 999.0 99.0 99.00
2025 06 24 09 54 177  2.0  2.1 99.00 99.00 99.00 999 1017.5  21.0  18.9 999.0 99.0 99.00
2025 06 24 10 00 171  1.6  2.4 99.00 99.00 99.00 999 1017.6  21.2  18.9 999.0 99.0 99.00
2025 06 24 10 06 174  2.5  2.6 99.00 99.00 99.00 999 1017.5  21.5  18.8 999.0 99.0 99.00
2025 06 24 10 12 173  2.2  2.8 99.00 99.00 99.00 999 1017.5  21.5  18.8 999.0 99.0 99.00
2025 06 24 10 18 175  2.1  2.6 99.00 99.00 99.00 999 1017.6  21.5  18.8 999.0 99.0 99.00
2025 06 24 10 24 170  1.7  2.4 99.00 99.00 99.00 999 1017.6  21.5  18.8 999.0 99.0 99.00
2025 06 24 10 30 167  1.7  2.0 99.00 99.00 99.00 999 1017.7  21.5  18.8 999.0 99.0 99.00
2025 06 24 10 36 179  1.6  2.1 99.00 99.00 99.00 999 1017.7 999.0  18.7 999.0 99.0 99.00
2025 06 24 10 42 183  1.5  1.8 99.00 99.00 99.00 999 1017.7 999.0  18.7 999.0 99.0 99.00
2025 06 24 10 48 178  1.5  1.7 99.00 99.00 99.00 999 1017.6 999.0  18.7 999.0 99.0 99.00
2025 06 24 10 54 176  1.7  2.0 99.00 99.00 99.00 999 1017.7  22.6  18.6 999.0 99.0 99.00
2025 06 24 11 00 182  1.9  2.2 99.00 99.00 99.00 999 1017.7  22.8  18.6 999.0 99.0 99.00
2025 06 24 11 06 185  2.1  2.3 99.00 99.00 99.00 999 1017.7  22.6  18.5 999.0 99.0 99.00
2025 06 24 11 12 173  2.5  2.7 99.00 99.00 99.00 999 1017.6  22.6  18.5 999.0 99.0 99.00
2025 06 24 11 18 190  1.8  2.6 99.00 99.00 99.00 999 1017.7  22.6  18.6 999.0 99.0 99.00
2025 06 24 11 24 192  1.4  1.9 99.00 99.00 99.00 999 1017.7  22.0  18.8 999.0 99.0 99.00
2025 06 24 11 30 198  1.6  2.2 99.00 99.00 99.00 999 1017.7  21.3  18.8 999.0 99.0 99.00
2025 06 24 11 36 197  2.6  2.9 99.00 99.00 99.00 999 1017.8 999.0  18.8 999.0 99.0 99.00
2025 06 24 11 42 197  1.9  2.8 99.00 99.00 99.00 999 1017.7 999.0  18.8 999.0 99.0 99.00
2025 06 24 11 48 206  2.2  2.7 99.00 99.00 99.00 999 1017.6 999.0  18.8 999.0 99.0 99.00
2025 06 24 11 54 203  1.8  2.6 99.00 99.00 99.00 999 1017.7  20.8  18.8 999.0 99.0 99.00
2025 06 24 12 00 194  2.1  2.4 99.00 99.00 99.00 999 1017.7  21.2  18.8 999.0 99.0 99.00
2025 06 24 12 06 195  2.2  2.4 99.00 99.00 99.00 999 1017.7 999.0  18.8 999.0 99.0 99.00
2025 06 24 12 12 211  2.0  2.4 99.00 99.00 99.00 999 1017.6 999.0  18.8 999.0 99.0 99.00
2025 06 24 12 18 209  1.6  2.1 99.00 99.00 99.00 999 1017.7 999.0  18.9 999.0 99.0 99.00
2025 06 24 12 24 213  2.3  2.4 99.00 99.00 99.00 999 1017.7  21.4  18.9 999.0 99.0 99.00
2025 06 24 12 30 196  1.6  2.7 99.00 99.00 99.00 999 1017.8  21.7  18.9 999.0 99.0 99.00
2025 06 24 12 36 199  1.8  2.1 99.00 99.00 99.00 999 1017.8 999.0  18.9 999.0 99.0 99.00
2025 06 24 12 42 204  1.9  2.0 99.00 99.00 99.00 999 1017.8 999.0  18.9 999.0 99.0 99.00
2025 06 24 12 48 205  2.5  2.7 99.00 99.00 99.00 999 1017.8 999.0  19.0 999.0 99.0 99.00
2025 06 24 12 54 182  1.7  2.7 99.00 99.00 99.00 999 1017.7  22.9  19.0 999.0 99.0 99.00
2025 06 24 13 00 197  1.5  2.3 99.00 99.00 99.00 999 1017.8  23.3  19.0 999.0 99.0 99.00
2025 06 24 13 06 203  2.4  2.6 99.00 99.00 99.00 999 1017.7 999.0  19.1 999.0 99.0 99.00
2025 06 24 13 12 191  2.0  2.8 99.00 99.00 99.00 999 1017.6 999.0  19.1 999.0 99.0 99.00
2025 06 24 13 18 199  1.9  2.2 99.00 99.00 99.00 999 1017.6 999.0  19.1 999.0 99.0 99.00
2025 06 24 13 24 210  1.9  2.4 99.00 99.00 99.00 999 1017.6  23.1  19.2 999.0 99.0 99.00
2025 06 24 13 30 209  2.1  2.1 99.00 99.00 99.00 999 1017.6  23.5  19.2 999.0 99.0 99.00
2025 06 24 13 36 201  2.3  2.7 99.00 99.00 99.00 999 1017.7 999.0  19.2 999.0 99.0 99.00
2025 06 24 13 42 195  2.4  2.9 99.00 99.00 99.00 999 1017.6 999.0  19.1 999.0 99.0 99.00
2025 06 24 13 48 189  2.2  2.8 99.00 99.00 99.00 999 1017.6 999.0  19.1 999.0 99.0 99.00
2025 06 24 13 54 187  1.8  2.3 99.00 99.00 99.00 999 1017.6  25.1  19.2 999.0 99.0 99.00
2025 06 24 14 00 194  1.1  1.9 99.00 99.00 99.00 999 1017.7  25.3  19.1 999.0 99.0 99.00
2025 06 24 14 06 200  1.3  1.4 99.00 99.00 99.00 999 1017.7 999.0  19.1 999.0 99.0 99.00
2025 06 24 14 12 194  1.7  1.8 99.00 99.00 99.00 999 1017.7 999.0  19.1 999.0 99.0 99.00
2025 06 24 14 18 202  1.5  1.9 99.00 99.00 99.00 999 1017.6 999.0  18.9 999.0 99.0 99.00
2025 06 24 14 24 195  1.7  1.8 99.00 99.00 99.00 999 1017.6  25.3  18.9 999.0 99.0 99.00
2025 06 24 14 30 212  2.1  2.2 99.00 99.00 99.00 999 1017.6  24.6  19.0 999.0 99.0 99.00
2025 06 24 14 36 209  1.7  2.1 99.00 99.00 99.00 999 1017.5 999.0  19.0 999.0 99.0 99.00
2025 06 24 14 42 215  2.1  2.5 99.00 99.00 99.00 999 1017.5 999.0  18.8 999.0 99.0 99.00
2025 06 24 14 48 213  2.1  2.4 99.00 99.00 99.00 999 1017.5 999.0  18.7 999.0 99.0 99.00
2025 06 24 14 54 213  1.4  2.2 99.00 99.00 99.00 999 1017.5  25.6  18.4 999.0 99.0 99.00
2025 06 24 15 00 180  0.7  1.6 99.00 99.00 99.00 999 1017.4  26.8  18.5 999.0 99.0 99.00
2025 06 24 15 06 215  1.5  1.6 99.00 99.00 99.00 999 1017.4 999.0  18.6 999.0 99.0 99.00
2025 06 24 15 12 207  2.0  2.4 99.00 99.00 99.00 999 1017.4 999.0  18.5 999.0 99.0 99.00
2025 06 24 15 18 199  1.6  2.1 99.00 99.00 99.00 999 1017.4 999.0  18.6 999.0 99.0 99.00
2025 06 24 15 24 201  1.6  1.8 99.00 99.00 99.00 999 1017.4  26.4  18.7 999.0 99.0 99.00
2025 06 24 15 30 209  2.2  2.3 99.00 99.00 99.00 999 1017.4  25.7  18.6 999.0 99.0 99.00
2025 06 24 15 36 213  1.7  2.3 99.00 99.00 99.00 999 1017.4 999.0  18.5 999.0 99.0 99.00
2025 06 24 15 42 201  1.6  1.9 99.00 99.00 99.00 999 1017.4 999.0  18.4 999.0 99.0 99.00
2025 06 24 15 48 209  2.2  2.3 99.00 99.00 99.00 999 1017.4 999.0  18.5 999.0 99.0 99.00
2025 06 24 15 54 198  2.1  2.2 99.00 99.00 99.00 999 1017.3  26.2  18.4 999.0 99.0 99.00
2025 06 24 16 00 211  1.8  2.3 99.00 99.00 99.00 999 1017.3  26.4  18.2 999.0 99.0 99.00
2025 06 24 16 06 212  2.0  2.3 99.00 99.00 99.00 999 1017.2 999.0  18.1 999.0 99.0 99.00
2025 06 24 16 12 204  2.0  2.2 99.00 99.00 99.00 999 1017.2 999.0  18.1 999.0 99.0 99.00
2025 06 24 16 18 207  1.8  3.0 99.00 99.00 99.00 999 1017.2 999.0  18.2 999.0 99.0 99.00
2025 06 24 16 24 210  2.4  2.6 99.00 99.00 99.00 999 1017.2  26.2  18.1 999.0 99.0 99.00
2025 06 24 16 30 195  1.3  2.9 99.00 99.00 99.00 999 1017.2  26.0  18.0 999.0 99.0 99.00
2025 06 24 16 36 211  2.0  2.8 99.00 99.00 99.00 999 1017.2 999.0  18.1 999.0 99.0 99.00
2025 06 24 16 42 184  1.2  2.1 99.00 99.00 99.00 999 1017.1 999.0  18.0 999.0 99.0 99.00
2025 06 24 16 48 186  0.9  2.3 99.00 99.00 99.00 999 1017.0 999.0  18.1 999.0 99.0 99.00
2025 06 24 16 54 194  1.8  1.8 99.00 99.00 99.00 999 1016.9  28.2  18.2 999.0 99.0 99.00
2025 06 24 17 00 202  2.7  3.0 99.00 99.00 99.00 999 1016.8  26.5  18.3 999.0 99.0 99.00
2025 06 24 17 06 222  1.9  2.9 99.00 99.00 99.00 999 1016.9 999.0  18.2 999.0 99.0 99.00
2025 06 24 17 12 192  2.1  2.4 99.00 99.00 99.00 999 1016.8 999.0  18.1 999.0 99.0 99.00
2025 06 24 17 18 181  1.9  2.4 99.00 99.00 99.00 999 1016.6 999.0  18.1 999.0 99.0 99.00
2025 06 24 17 24 203  3.4  3.6 99.00 99.00 99.00 999 1016.5  25.8  18.2 999.0 99.0 99.00
2025 06 24 17 30 215  3.9  4.7 99.00 99.00 99.00 999 1016.5  25.5  18.4 999.0 99.0 99.00
2025 06 24 17 36 204  3.9  4.2 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2025 06 24 17 42 208  3.8  4.2 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2025 06 24 17 48 214  3.7  4.5 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2025 06 24 17 54 206  2.8  4.4 99.00 99.00 99.00 999 1016.3  26.2  18.5 999.0 99.0 99.00
2025 06 24 18 00 206  4.1  5.2 99.00 99.00 99.00 999 1016.2  27.5  18.6 999.0 99.0 99.00
2025 06 24 18 06 211  4.0  4.9 99.00 99.00 99.00 999 1016.2 999.0  18.6 999.0 99.0 99.00
2025 06 24 18 12 211  5.3  5.9 99.00 99.00 99.00 999 1016.0 999.0  18.6 999.0 99.0 99.00
2025 06 24 18 18 212  4.8  6.2 99.00 99.00 99.00 999 1016.0 999.0  18.8 999.0 99.0 99.00
2025 06 24 18 24 201  4.6  5.5 99.00 99.00 99.00 999 1016.0  26.9  18.9 999.0 99.0 99.00
2025 06 24 18 30 192  2.1  5.6 99.00 99.00 99.00 999 1016.0  27.8  18.7 999.0 99.0 99.00
2025 06 24 18 36 198  4.5  5.1 99.00 99.00 99.00 999 1015.9 999.0  19.0 999.0 99.0 99.00
2025 06 24 18 42 204  5.4  6.1 99.00 99.00 99.00 999 1015.9 999.0  19.2 999.0 99.0 99.00
2025 06 24 18 48 200  4.5  5.8 99.00 99.00 99.00 999 1015.9 999.0  19.4 999.0 99.0 99.00
2025 06 24 18 54 204  3.7  5.3 99.00 99.00 99.00 999 1015.7  26.0  19.5 999.0 99.0 99.00
2025 06 24 19 00 210  3.0  4.2 99.00 99.00 99.00 999 1015.7  26.4  19.5 999.0 99.0 99.00
2025 06 24 19 06 213  3.4  4.9 99.00 99.00 99.00 999 1015.6  26.4  19.5 999.0 99.0 99.00
2025 06 24 19 12 209  4.8  5.6 99.00 99.00 99.00 999 1015.5  26.1  19.4 999.0 99.0 99.00
2025 06 24 19 18 206  4.7  4.9 99.00 99.00 99.00 999 1015.4  26.0  19.4 999.0 99.0 99.00
2025 06 24 19 24 206  4.5  5.8 99.00 99.00 99.00 999 1015.4  26.2  19.5 999.0 99.0 99.00
2025 06 24 19 30 210  5.1  6.5 99.00 99.00 99.00 999 1015.4  26.9  19.4 999.0 99.0 99.00
2025 06 24 19 36 200  4.3  6.1 99.00 99.00 99.00 999 1015.3 999.0  19.5 999.0 99.0 99.00
2025 06 24 19 42 201  4.8  5.7 99.00 99.00 99.00 999 1015.3 999.0  19.6 999.0 99.0 99.00
2025 06 24 19 48 207  3.7  5.2 99.00 99.00 99.00 999 1015.3 999.0  19.6 999.0 99.0 99.00
2025 06 24 19 54 207  3.2  4.3 99.00 99.00 99.00 999 1015.2  26.4  19.6 999.0 99.0 99.00
2025 06 24 20 00 205  4.4  5.4 99.00 99.00 99.00 999 1015.2  26.8  19.5 999.0 99.0 99.00
2025 06 24 20 06 203  3.4  5.2 99.00 99.00 99.00 999 1015.2 999.0  19.5 999.0 99.0 99.00
2025 06 24 20 12 212  4.1  4.4 99.00 99.00 99.00 999 1015.2 999.0  19.6 999.0 99.0 99.00
2025 06 24 20 18 208  4.1  6.3 99.00 99.00 99.00 999 1015.1 999.0  19.7 999.0 99.0 99.00
2025 06 24 20 24 207  4.3  4.9 99.00 99.00 99.00 999 1015.2  27.1  19.6 999.0 99.0 99.00
2025 06 24 20 30 207  5.6  6.4 99.00 99.00 99.00 999 1015.1  27.2  19.7 999.0 99.0 99.00
2025 06 24 20 36 205  6.0  6.8 99.00 99.00 99.00 999 1015.1 999.0  19.7 999.0 99.0 99.00
2025 06 24 20 42 208  5.7  7.1 99.00 99.00 99.00 999 1015.1 999.0  19.8 999.0 99.0 99.00
2025 06 24 20 48 207  6.7  8.0 99.00 99.00 99.00 999 1015.0 999.0  19.9 999.0 99.0 99.00
2025 06 24 20 54 210  5.9  7.4 99.00 99.00 99.00 999 1014.9  26.1  20.0 999.0 99.0 99.00
2025 06 24 21 00 212  5.2  6.6 99.00 99.00 99.00 999 1014.9  26.0  20.1 999.0 99.0 99.00
2025 06 24 21 06 216  4.9  6.0 99.00 99.00 99.00 999 1014.8 999.0  20.1 999.0 99.0 99.00
2025 06 24 21 12 215  6.0  6.8 99.00 99.00 99.00 999 1014.7 999.0  20.2 999.0 99.0 99.00
2025 06 24 21 18 221  5.0  6.8 99.00 99.00 99.00 999 1014.7 999.0  20.2 999.0 99.0 99.00
2025 06 24 21 24 220  4.8  5.7 99.00 99.00 99.00 999 1014.6  26.6  20.2 999.0 99.0 99.00
2025 06 24 21 30 220  4.5  5.5 99.00 99.00 99.00 999 1014.6  26.6  20.2 999.0 99.0 99.00
2025 06 24 21 36 219  4.8  5.0 99.00 99.00 99.00 999 1014.7 999.0  20.2 999.0 99.0 99.00
2025 06 24 21 42 221  5.3  5.9 99.00 99.00 99.00 999 1014.6 999.0  20.2 999.0 99.0 99.00
2025 06 24 21 48 216  4.7  5.8 99.00 99.00 99.00 999 1014.5 999.0  20.1 999.0 99.0 99.00
2025 06 24 21 54 214  3.8  5.1 99.00 99.00 99.00 999 1014.6  25.5  20.0 999.0 99.0 99.00
2025 06 24 22 00 216  4.1  4.6 99.00 99.00 99.00 999 1014.7  25.9  20.0 999.0 99.0 99.00
2025 06 24 22 06 211  5.2  5.8 99.00 99.00 99.00 999 1014.7 999.0  20.0 999.0 99.0 99.00
2025 06 24 22 12 213  5.4  6.2 99.00 99.00 99.00 999 1014.7 999.0  20.1 999.0 99.0 99.00
2025 06 24 22 18 216  5.5  6.5 99.00 99.00 99.00 999 1014.7 999.0  20.1 999.0 99.0 99.00
2025 06 24 22 24 216  6.0  6.7 99.00 99.00 99.00 999 1014.7  26.1  20.1 999.0 99.0 99.00
2025 06 24 22 30 215  4.9  7.0 99.00 99.00 99.00 999 1014.7  24.8  20.1 999.0 99.0 99.00
2025 06 24 22 36 212  4.5  5.4 99.00 99.00 99.00 999 1014.6 999.0  20.0 999.0 99.0 99.00
2025 06 24 22 42 213  4.2  5.1 99.00 99.00 99.00 999 1014.7 999.0  20.0 999.0 99.0 99.00
2025 06 24 22 48 212  3.8  4.7 99.00 99.00 99.00 999 1014.7 999.0  19.9 999.0 99.0 99.00
2025 06 24 22 54 198  3.6  4.6 99.00 99.00 99.00 999 1014.8  24.3  19.9 999.0 99.0 99.00
2025 06 24 23 00 197  3.8  4.6 99.00 99.00 99.00 999 1014.8  24.1  19.8 999.0 99.0 99.00
2025 06 24 23 06 192  3.6  4.5 99.00 99.00 99.00 999 1014.9 999.0  19.8 999.0 99.0 99.00
2025 06 24 23 12 196  3.4  4.8 99.00 99.00 99.00 999 1014.9 999.0  19.8 999.0 99.0 99.00
2025 06 24 23 18 205  4.3  5.1 99.00 99.00 99.00 999 1014.9 999.0  19.8 999.0 99.0 99.00
2025 06 24 23 24 193  3.1  4.8 99.00 99.00 99.00 999 1015.0  23.4  19.7 999.0 99.0 99.00
2025 06 24 23 30 193  3.3  3.9 99.00 99.00 99.00 999 1014.9  23.4  19.7 999.0 99.0 99.00
2025 06 24 23 36 198  3.6  4.2 99.00 99.00 99.00 999 1014.9 999.0  19.7 999.0 99.0 99.00
2025 06 24 23 42 194  2.8  4.0 99.00 99.00 99.00 999 1015.0 999.0  19.7 999.0 99.0 99.00
2025 06 24 23 48 187  2.4  3.3 99.00 99.00 99.00 999 1015.0 999.0  19.7 999.0 99.0 99.00
2025 06 24 23 54 190  2.6  2.7 99.00 99.00 99.00 999 1015.0  23.4  19.8 999.0 99.0 99.00
2025 06 25 00 00 186  1.8  2.7 99.00 99.00 99.00 999 1015.0  23.4  19.8 999.0 99.0 99.00
2025 06 25 00 06 194  1.8  1.9 99.00 99.00 99.00 999 1015.0 999.0  19.9 999.0 99.0 99.00
2025 06 25 00 12 198  1.5  2.1 99.00 99.00 99.00 999 1015.0 999.0  20.0 999.0 99.0 99.00
2025 06 25 00 18 206  1.8  1.8 99.00 99.00 99.00 999 1015.0 999.0  20.1 999.0 99.0 99.00
2025 06 25 00 24 199  1.2  2.3 99.00 99.00 99.00 999 1015.0  22.2  20.1 999.0 99.0 99.00
2025 06 25 00 30 206  2.0  2.4 99.00 99.00 99.00 999 1015.1  22.2  20.1 999.0 99.0 99.00
2025 06 25 00 36 201  2.1  2.2 99.00 99.00 99.00 999 1015.1 999.0  20.1 999.0 99.0 99.00
2025 06 25 00 42 193  1.4  2.3 99.00 99.00 99.00 999 1015.2 999.0  20.2 999.0 99.0 99.00
2025 06 25 00 48 188  1.3  1.9 99.00 99.00 99.00 999 1015.2 999.0  20.2 999.0 99.0 99.00
2025 06 25 00 54 192  1.6  1.8 99.00 99.00 99.00 999 1015.2  22.2  20.2 999.0 99.0 99.00
2025 06 25 01 00 195  1.6  1.8 99.00 99.00 99.00 999 1015.2  22.2  20.2 999.0 99.0 99.00
2025 06 25 01 06 190  1.2  1.8 99.00 99.00 99.00 999 1015.3 999.0  20.1 999.0 99.0 99.00
2025 06 25 01 12 199  1.6  1.8 99.00 99.00 99.00 999 1015.3 999.0  20.1 999.0 99.0 99.00
2025 06 25 01 18 174  0.8  1.8 99.00 99.00 99.00 999 1015.3 999.0  20.1 999.0 99.0 99.00
2025 06 25 01 24 190  0.9  1.4 99.00 99.00 99.00 999 1015.3  21.4  20.1 999.0 99.0 99.00
2025 06 25 01 30 192  0.9  1.0 99.00 99.00 99.00 999 1015.4  21.6  20.1 999.0 99.0 99.00
2025 06 25 01 36 162  0.9  1.2 99.00 99.00 99.00 999 1015.4 999.0  20.1 999.0 99.0 99.00
2025 06 25 01 42 174  1.2  1.3 99.00 99.00 99.00 999 1015.4 999.0  20.1 999.0 99.0 99.00
2025 06 25 01 48 196  1.4  1.7 99.00 99.00 99.00 999 1015.5 999.0  20.1 999.0 99.0 99.00
2025 06 25 01 54 190  1.9  2.3 99.00 99.00 99.00 999 1015.5  21.7  20.2 999.0 99.0 99.00
2025 06 25 02 00 191  2.0  2.2 99.00 99.00 99.00 999 1015.5  21.5  20.2 999.0 99.0 99.00
2025 06 25 02 06 194  1.1  2.1 99.00 99.00 99.00 999 1015.5 999.0  20.1 999.0 99.0 99.00
2025 06 25 02 12 169  0.6  1.1 99.00 99.00 99.00 999 1015.5 999.0  20.1 999.0 99.0 99.00
2025 06 25 02 18 192  1.0  1.0 99.00 99.00 99.00 999 1015.4 999.0  20.1 999.0 99.0 99.00
2025 06 25 02 24 197  2.1  2.4 99.00 99.00 99.00 999 1015.5  21.3  20.1 999.0 99.0 99.00
2025 06 25 02 30 192  1.6  2.3 99.00 99.00 99.00 999 1015.4  21.3  20.1 999.0 99.0 99.00
2025 06 25 02 36 197  1.1  2.0 99.00 99.00 99.00 999 1015.4 999.0  20.1 999.0 99.0 99.00
2025 06 25 02 42 186  0.7  1.2 99.00 99.00 99.00 999 1015.5 999.0  20.0 999.0 99.0 99.00
2025 06 25 02 48 178  1.0  1.1 99.00 99.00 99.00 999 1015.4 999.0  19.8 999.0 99.0 99.00
2025 06 25 02 54 182  0.8  1.1 99.00 99.00 99.00 999 1015.4  21.0  19.7 999.0 99.0 99.00
2025 06 25 03 00 197  1.2  1.5 99.00 99.00 99.00 999 1015.4  20.9  19.7 999.0 99.0 99.00
2025 06 25 03 06 201  2.0  2.3 99.00 99.00 99.00 999 1015.4  21.0  19.4 999.0 99.0 99.00
2025 06 25 03 12 198  1.4  2.1 99.00 99.00 99.00 999 1015.4  21.1  19.3 999.0 99.0 99.00
2025 06 25 03 18 177  0.8  1.5 99.00 99.00 99.00 999 1015.3  21.0  19.3 999.0 99.0 99.00
2025 06 25 03 24 168  0.3  1.3 99.00 99.00 99.00 999 1015.3  21.2  19.0 999.0 99.0 99.00
2025 06 25 03 30 164  0.6  0.7 99.00 99.00 99.00 999 1015.3  21.2  19.0 999.0 99.0 99.00
2025 06 25 03 36 152  0.7  1.1 99.00 99.00 99.00 999 1015.3 999.0  19.0 999.0 99.0 99.00
2025 06 25 03 42 141  0.8  1.1 99.00 99.00 99.00 999 1015.2 999.0  18.9 999.0 99.0 99.00
2025 06 25 03 48 127  0.4  0.8 99.00 99.00 99.00 999 1015.2 999.0  18.8 999.0 99.0 99.00
2025 06 25 03 54 123  0.0  0.7 99.00 99.00 99.00 999 1015.3  22.8  18.6 999.0 99.0 99.00
2025 06 25 04 00 101  0.0  0.0 99.00 99.00 99.00 999 1015.3  23.0  18.4 999.0 99.0 99.00
2025 06 25 04 06 134  0.3  0.4 99.00 99.00 99.00 999 1015.3 999.0  18.2 999.0 99.0 99.00
2025 06 25 04 12 146  0.0  0.5 99.00 99.00 99.00 999 1015.3 999.0  18.2 999.0 99.0 99.00
2025 06 25 04 18 179  0.4  0.6 99.00 99.00 99.00 999 1015.2 999.0  18.1 999.0 99.0 99.00
2025 06 25 04 24 173  1.1  1.2 99.00 99.00 99.00 999 1015.2  23.1  18.1 999.0 99.0 99.00
2025 06 25 04 30 176  0.9  1.2 99.00 99.00 99.00 999 1015.2  23.0  18.0 999.0 99.0 99.00
2025 06 25 04 36 179  1.1  1.4 99.00 99.00 99.00 999 1015.2 999.0  18.0 999.0 99.0 99.00
2025 06 25 04 42 186  1.0  1.2 99.00 99.00 99.00 999 1015.1 999.0  18.0 999.0 99.0 99.00
2025 06 25 04 48 159  0.3  1.0 99.00 99.00 99.00 999 1015.1 999.0  18.0 999.0 99.0 99.00
