#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 26 16 48 209  7.2  9.4 99.00 99.00 99.00 999 1010.5 999.0   9.9 999.0 99.0 99.00
2025 04 26 16 54 209  7.5  9.4 99.00 99.00 99.00 999 1010.5  11.7   9.9 999.0 99.0 99.00
2025 04 26 17 00 217  6.6  8.3 99.00 99.00 99.00 999 1010.5  11.5   9.9 999.0 99.0 99.00
2025 04 26 17 06 213  5.8  7.5 99.00 99.00 99.00 999 1010.5  11.0   9.9 999.0 99.0 99.00
2025 04 26 17 12 210  6.2  7.5 99.00 99.00 99.00 999 1010.4  11.0   9.9 999.0 99.0 99.00
2025 04 26 17 18 211  5.9  7.8 99.00 99.00 99.00 999 1010.3  10.9   9.9 999.0 99.0 99.00
2025 04 26 17 24 211  6.4  8.0 99.00 99.00 99.00 999 1010.2 999.0   9.9 999.0 99.0 99.00
2025 04 26 17 30 209  6.5  7.6 99.00 99.00 99.00 999 1010.1 999.0   9.9 999.0 99.0 99.00
2025 04 26 17 36 204  6.7  8.3 99.00 99.00 99.00 999 1010.0 999.0   9.9 999.0 99.0 99.00
2025 04 26 17 42 205  6.9  8.4 99.00 99.00 99.00 999 1009.8 999.0   9.9 999.0 99.0 99.00
2025 04 26 17 48 206  6.6  7.7 99.00 99.00 99.00 999 1009.7 999.0   9.9 999.0 99.0 99.00
2025 04 26 17 54 205  7.6  8.4 99.00 99.00 99.00 999 1009.6  11.0   9.9 999.0 99.0 99.00
2025 04 26 18 00 207  7.7  8.9 99.00 99.00 99.00 999 1009.6  11.0   9.9 999.0 99.0 99.00
2025 04 26 18 06 207  7.1  8.9 99.00 99.00 99.00 999 1009.5  10.8   9.9 999.0 99.0 99.00
2025 04 26 18 12 206  7.2  8.8 99.00 99.00 99.00 999 1009.4  10.8   9.9 999.0 99.0 99.00
2025 04 26 18 18 206  7.1  8.1 99.00 99.00 99.00 999 1009.2  10.7   9.9 999.0 99.0 99.00
2025 04 26 18 24 204  6.5  8.1 99.00 99.00 99.00 999 1009.1  10.6   9.9 999.0 99.0 99.00
2025 04 26 18 30 205  6.4  7.6 99.00 99.00 99.00 999 1009.1  10.7   9.9 999.0 99.0 99.00
2025 04 26 18 36 205  6.5  7.7 99.00 99.00 99.00 999 1009.0 999.0   9.9 999.0 99.0 99.00
2025 04 26 18 42 206  6.3  7.5 99.00 99.00 99.00 999 1008.9 999.0   9.9 999.0 99.0 99.00
2025 04 26 18 48 209  6.2  7.4 99.00 99.00 99.00 999 1008.8 999.0   9.9 999.0 99.0 99.00
2025 04 26 18 54 208  6.8  7.6 99.00 99.00 99.00 999 1008.6  10.6   9.9 999.0 99.0 99.00
2025 04 26 19 00 209  6.5  7.8 99.00 99.00 99.00 999 1008.4  10.5   9.9 999.0 99.0 99.00
2025 04 26 19 06 210  6.6  7.2 99.00 99.00 99.00 999 1008.3  10.5   9.9 999.0 99.0 99.00
2025 04 26 19 12 209  7.0  7.9 99.00 99.00 99.00 999 1008.3  10.5   9.9 999.0 99.0 99.00
2025 04 26 19 18 211  6.4  7.8 99.00 99.00 99.00 999 1008.2  10.6   9.9 999.0 99.0 99.00
2025 04 26 19 24 211  6.6  7.6 99.00 99.00 99.00 999 1008.2  10.7   9.9 999.0 99.0 99.00
2025 04 26 19 30 208  6.4  7.5 99.00 99.00 99.00 999 1008.0  10.7   9.9 999.0 99.0 99.00
2025 04 26 19 36 207  6.3  7.6 99.00 99.00 99.00 999 1008.0 999.0   9.9 999.0 99.0 99.00
2025 04 26 19 42 208  6.6  8.1 99.00 99.00 99.00 999 1008.1 999.0   9.9 999.0 99.0 99.00
2025 04 26 19 48 208  6.5  7.7 99.00 99.00 99.00 999 1008.1 999.0   9.9 999.0 99.0 99.00
2025 04 26 19 54 203  6.9  7.8 99.00 99.00 99.00 999 1008.2  10.5   9.9 999.0 99.0 99.00
2025 04 26 20 00 202  7.1  8.5 99.00 99.00 99.00 999 1008.1  10.6   9.9 999.0 99.0 99.00
2025 04 26 20 06 203  6.8  8.4 99.00 99.00 99.00 999 1008.1 999.0   9.9 999.0 99.0 99.00
2025 04 26 20 12 203  6.9  7.8 99.00 99.00 99.00 999 1008.0 999.0   9.9 999.0 99.0 99.00
2025 04 26 20 18 204  6.4  8.0 99.00 99.00 99.00 999 1008.0 999.0   9.9 999.0 99.0 99.00
2025 04 26 20 24 204  6.6  7.7 99.00 99.00 99.00 999 1007.9  10.6   9.9 999.0 99.0 99.00
2025 04 26 20 30 208  6.5  7.6 99.00 99.00 99.00 999 1008.0  10.4   9.9 999.0 99.0 99.00
2025 04 26 20 36 205  7.0  7.9 99.00 99.00 99.00 999 1007.9  10.4   9.9 999.0 99.0 99.00
2025 04 26 20 42 206  7.5  8.7 99.00 99.00 99.00 999 1007.9  10.5   9.8 999.0 99.0 99.00
2025 04 26 20 48 204  7.4  9.3 99.00 99.00 99.00 999 1007.8  10.5   9.8 999.0 99.0 99.00
2025 04 26 20 54 202  7.7  8.8 99.00 99.00 99.00 999 1007.8  10.6   9.8 999.0 99.0 99.00
2025 04 26 21 00 208  6.9  9.2 99.00 99.00 99.00 999 1007.9  10.5   9.7 999.0 99.0 99.00
2025 04 26 21 06 205  7.2  8.1 99.00 99.00 99.00 999 1007.7  10.5   9.7 999.0 99.0 99.00
2025 04 26 21 12 203  7.0  9.2 99.00 99.00 99.00 999 1007.6  10.6   9.7 999.0 99.0 99.00
2025 04 26 21 18 204  7.1  8.8 99.00 99.00 99.00 999 1007.5  10.6   9.6 999.0 99.0 99.00
2025 04 26 21 24 203  6.8  8.3 99.00 99.00 99.00 999 1007.4  10.5   9.6 999.0 99.0 99.00
2025 04 26 21 30 202  6.7  7.9 99.00 99.00 99.00 999 1007.4  10.5   9.6 999.0 99.0 99.00
2025 04 26 21 36 204  7.0  7.8 99.00 99.00 99.00 999 1007.5 999.0   9.6 999.0 99.0 99.00
2025 04 26 21 42 202  7.0  7.9 99.00 99.00 99.00 999 1007.5 999.0   9.6 999.0 99.0 99.00
2025 04 26 21 48 204  7.1  8.5 99.00 99.00 99.00 999 1007.6 999.0   9.6 999.0 99.0 99.00
2025 04 26 21 54 194  7.3  8.7 99.00 99.00 99.00 999 1007.5  10.4   9.6 999.0 99.0 99.00
2025 04 26 22 00 200  7.0  9.7 99.00 99.00 99.00 999 1007.5  10.4   9.6 999.0 99.0 99.00
2025 04 26 22 06 205  6.8  8.7 99.00 99.00 99.00 999 1007.6  10.3   9.6 999.0 99.0 99.00
2025 04 26 22 12 207  7.3  9.2 99.00 99.00 99.00 999 1007.5  10.4   9.5 999.0 99.0 99.00
2025 04 26 22 18 205  7.1  8.6 99.00 99.00 99.00 999 1007.4  10.3   9.5 999.0 99.0 99.00
2025 04 26 22 24 201  7.4  8.8 99.00 99.00 99.00 999 1007.2  10.4   9.5 999.0 99.0 99.00
2025 04 26 22 30 206  7.0  8.3 99.00 99.00 99.00 999 1007.3  10.4   9.4 999.0 99.0 99.00
2025 04 26 22 36 208  6.6  7.9 99.00 99.00 99.00 999 1007.3 999.0   9.4 999.0 99.0 99.00
2025 04 26 22 42 206  7.5  9.3 99.00 99.00 99.00 999 1007.3 999.0   9.4 999.0 99.0 99.00
2025 04 26 22 48 209  6.9  8.9 99.00 99.00 99.00 999 1007.3 999.0   9.4 999.0 99.0 99.00
2025 04 26 22 54 206  7.3  9.0 99.00 99.00 99.00 999 1007.2  10.2   9.4 999.0 99.0 99.00
2025 04 26 23 00 206  7.5  8.9 99.00 99.00 99.00 999 1007.2  10.3   9.3 999.0 99.0 99.00
2025 04 26 23 06 206  7.1  8.6 99.00 99.00 99.00 999 1007.2  10.3   9.3 999.0 99.0 99.00
2025 04 26 23 12 203  6.6  8.1 99.00 99.00 99.00 999 1007.1  10.2   9.3 999.0 99.0 99.00
2025 04 26 23 18 204  6.7  7.4 99.00 99.00 99.00 999 1007.0  10.2   9.2 999.0 99.0 99.00
2025 04 26 23 24 205  6.5  7.3 99.00 99.00 99.00 999 1006.8  10.3   9.2 999.0 99.0 99.00
2025 04 26 23 30 206  5.9  7.9 99.00 99.00 99.00 999 1006.7  10.3   9.2 999.0 99.0 99.00
2025 04 26 23 36 205  6.7  7.2 99.00 99.00 99.00 999 1006.6 999.0   9.2 999.0 99.0 99.00
2025 04 26 23 42 201  7.6  8.9 99.00 99.00 99.00 999 1006.6 999.0   9.3 999.0 99.0 99.00
2025 04 26 23 48 202  8.2  9.4 99.00 99.00 99.00 999 1006.7 999.0   9.3 999.0 99.0 99.00
2025 04 26 23 54 207  8.3 11.1 99.00 99.00 99.00 999 1006.7  10.6   9.3 999.0 99.0 99.00
2025 04 27 00 00 212  7.2  9.5 99.00 99.00 99.00 999 1006.9  10.3   9.3 999.0 99.0 99.00
2025 04 27 00 06 209  6.4  7.8 99.00 99.00 99.00 999 1006.9  10.4   9.3 999.0 99.0 99.00
2025 04 27 00 12 210  5.8  7.6 99.00 99.00 99.00 999 1007.0  10.3   9.4 999.0 99.0 99.00
2025 04 27 00 18 204  5.6  7.3 99.00 99.00 99.00 999 1007.0  10.0   9.4 999.0 99.0 99.00
2025 04 27 00 24 200  6.2  6.6 99.00 99.00 99.00 999 1007.0  10.2   9.5 999.0 99.0 99.00
2025 04 27 00 30 209  5.7  7.5 99.00 99.00 99.00 999 1007.2  10.2   9.5 999.0 99.0 99.00
2025 04 27 00 36 205  6.1  6.9 99.00 99.00 99.00 999 1007.2  10.0   9.5 999.0 99.0 99.00
2025 04 27 00 42 200  7.4  9.0 99.00 99.00 99.00 999 1007.1  10.1   9.5 999.0 99.0 99.00
2025 04 27 00 48 200  7.7  9.1 99.00 99.00 99.00 999 1007.0  10.2   9.5 999.0 99.0 99.00
2025 04 27 00 54 200  7.5  9.2 99.00 99.00 99.00 999 1007.0  10.3   9.5 999.0 99.0 99.00
2025 04 27 01 00 197  7.8  9.5 99.00 99.00 99.00 999 1006.8  10.5   9.5 999.0 99.0 99.00
2025 04 27 01 06 203  7.3  9.2 99.00 99.00 99.00 999 1006.8  10.6   9.5 999.0 99.0 99.00
2025 04 27 01 12 204  7.0  9.3 99.00 99.00 99.00 999 1006.8  10.4   9.6 999.0 99.0 99.00
2025 04 27 01 18 208  6.8  8.6 99.00 99.00 99.00 999 1006.9  10.2   9.6 999.0 99.0 99.00
2025 04 27 01 24 222  6.0  7.6 99.00 99.00 99.00 999 1007.1   9.9   9.6 999.0 99.0 99.00
2025 04 27 01 30 217  6.2  7.8 99.00 99.00 99.00 999 1007.0   9.8   9.6 999.0 99.0 99.00
2025 04 27 01 36 209  5.6  7.5 99.00 99.00 99.00 999 1006.8 999.0   9.6 999.0 99.0 99.00
2025 04 27 01 42 210  5.6  6.9 99.00 99.00 99.00 999 1006.8 999.0   9.6 999.0 99.0 99.00
2025 04 27 01 48 220  5.9  7.1 99.00 99.00 99.00 999 1007.0 999.0   9.6 999.0 99.0 99.00
2025 04 27 01 54 218  6.1  8.1 99.00 99.00 99.00 999 1006.9  10.3   9.6 999.0 99.0 99.00
2025 04 27 02 00 215  6.0  7.7 99.00 99.00 99.00 999 1006.9   9.8   9.6 999.0 99.0 99.00
2025 04 27 02 06 210  6.4  7.7 99.00 99.00 99.00 999 1006.7   9.8   9.6 999.0 99.0 99.00
2025 04 27 02 12 214  6.4  7.3 99.00 99.00 99.00 999 1006.6   9.9   9.6 999.0 99.0 99.00
2025 04 27 02 18 214  5.8  7.9 99.00 99.00 99.00 999 1006.5   9.7   9.6 999.0 99.0 99.00
2025 04 27 02 24 216  6.5  7.6 99.00 99.00 99.00 999 1006.5   9.7   9.6 999.0 99.0 99.00
2025 04 27 02 30 220  5.0  7.8 99.00 99.00 99.00 999 1006.4   9.7   9.6 999.0 99.0 99.00
2025 04 27 02 36 226  4.8  5.9 99.00 99.00 99.00 999 1006.6 999.0   9.6 999.0 99.0 99.00
2025 04 27 02 42 234  2.9  6.0 99.00 99.00 99.00 999 1006.3 999.0   9.6 999.0 99.0 99.00
2025 04 27 02 48 232  3.8  4.6 99.00 99.00 99.00 999 1006.4 999.0   9.6 999.0 99.0 99.00
2025 04 27 02 54 244  4.2  4.8 99.00 99.00 99.00 999 1006.6  10.7   9.6 999.0 99.0 99.00
2025 04 27 03 00 257  4.6  6.2 99.00 99.00 99.00 999 1006.7  11.6   9.6 999.0 99.0 99.00
2025 04 27 03 06 284  7.1  9.1 99.00 99.00 99.00 999 1006.7  12.5   9.6 999.0 99.0 99.00
2025 04 27 03 12 317  6.8 10.1 99.00 99.00 99.00 999 1006.5  12.7   9.6 999.0 99.0 99.00
2025 04 27 03 18 321  7.3  9.5 99.00 99.00 99.00 999 1006.4  13.1   9.6 999.0 99.0 99.00
2025 04 27 03 24 318  5.7  9.7 99.00 99.00 99.00 999 1006.5  13.4   9.7 999.0 99.0 99.00
2025 04 27 03 30 318  5.1  7.4 99.00 99.00 99.00 999 1006.8  13.2   9.6 999.0 99.0 99.00
2025 04 27 03 36 334  5.0  6.9 99.00 99.00 99.00 999 1007.2  13.2   9.6 999.0 99.0 99.00
2025 04 27 03 42 340  6.2  9.2 99.00 99.00 99.00 999 1007.3  13.0   9.6 999.0 99.0 99.00
2025 04 27 03 48 340  7.2 10.1 99.00 99.00 99.00 999 1007.4  12.8   9.6 999.0 99.0 99.00
2025 04 27 03 54 335  5.7  9.7 99.00 99.00 99.00 999 1007.6  12.5   9.7 999.0 99.0 99.00
2025 04 27 04 00 338  4.3  7.7 99.00 99.00 99.00 999 1007.6  12.4   9.7 999.0 99.0 99.00
2025 04 27 04 06 328  5.6  8.3 99.00 99.00 99.00 999 1007.7  12.4   9.7 999.0 99.0 99.00
2025 04 27 04 12 327  4.9  8.7 99.00 99.00 99.00 999 1007.6  12.3   9.7 999.0 99.0 99.00
2025 04 27 04 18 324  6.4  9.4 99.00 99.00 99.00 999 1007.6  12.4   9.7 999.0 99.0 99.00
2025 04 27 04 24 324  5.4  8.3 99.00 99.00 99.00 999 1007.7  12.1   9.7 999.0 99.0 99.00
2025 04 27 04 30 319  4.7  9.3 99.00 99.00 99.00 999 1007.7  12.0   9.7 999.0 99.0 99.00
2025 04 27 04 36 324  4.6  8.2 99.00 99.00 99.00 999 1007.8  12.0   9.7 999.0 99.0 99.00
2025 04 27 04 42 324  4.6  7.4 99.00 99.00 99.00 999 1007.8  12.0   9.7 999.0 99.0 99.00
2025 04 27 04 48 325  3.8  7.1 99.00 99.00 99.00 999 1007.8  11.8   9.7 999.0 99.0 99.00
2025 04 27 04 54 323  4.6  6.6 99.00 99.00 99.00 999 1007.8  11.8   9.7 999.0 99.0 99.00
2025 04 27 05 00 315  4.8  8.7 99.00 99.00 99.00 999 1007.8  11.9   9.7 999.0 99.0 99.00
2025 04 27 05 06 317  4.2  6.7 99.00 99.00 99.00 999 1007.9  11.8   9.7 999.0 99.0 99.00
2025 04 27 05 12 312  3.9  5.4 99.00 99.00 99.00 999 1007.9  11.5   9.7 999.0 99.0 99.00
2025 04 27 05 18 311  3.8  5.1 99.00 99.00 99.00 999 1007.9  11.5   9.7 999.0 99.0 99.00
2025 04 27 05 24 310  4.6  6.5 99.00 99.00 99.00 999 1008.0  11.5   9.6 999.0 99.0 99.00
2025 04 27 05 30 309  4.2  5.6 99.00 99.00 99.00 999 1008.0  11.4   9.6 999.0 99.0 99.00
2025 04 27 05 36 317  4.6  5.5 99.00 99.00 99.00 999 1008.1  11.4   9.6 999.0 99.0 99.00
2025 04 27 05 42 314  4.6  6.7 99.00 99.00 99.00 999 1008.1  11.3   9.6 999.0 99.0 99.00
2025 04 27 05 48 318  6.0  8.3 99.00 99.00 99.00 999 1008.1  11.3   9.4 999.0 99.0 99.00
2025 04 27 05 54 309  6.4  8.2 99.00 99.00 99.00 999 1008.2  11.2   9.4 999.0 99.0 99.00
2025 04 27 06 00 308  6.5  7.7 99.00 99.00 99.00 999 1008.3  11.1   9.3 999.0 99.0 99.00
2025 04 27 06 06 313  5.8  7.5 99.00 99.00 99.00 999 1008.3  10.9   9.2 999.0 99.0 99.00
2025 04 27 06 12 308  4.2  8.4 99.00 99.00 99.00 999 1008.3  10.8   9.1 999.0 99.0 99.00
2025 04 27 06 18 312  5.4  6.3 99.00 99.00 99.00 999 1008.2  10.7   9.1 999.0 99.0 99.00
2025 04 27 06 24 303  4.5  8.5 99.00 99.00 99.00 999 1008.3  10.7   9.1 999.0 99.0 99.00
2025 04 27 06 30 303  6.5  8.2 99.00 99.00 99.00 999 1008.3  10.7   9.0 999.0 99.0 99.00
2025 04 27 06 36 300  4.7  7.3 99.00 99.00 99.00 999 1008.4  10.4   9.0 999.0 99.0 99.00
2025 04 27 06 42 301  4.4  7.9 99.00 99.00 99.00 999 1008.4  10.4   8.9 999.0 99.0 99.00
2025 04 27 06 48 307  5.0  5.9 99.00 99.00 99.00 999 1008.4  10.3   8.8 999.0 99.0 99.00
2025 04 27 06 54 308  4.1  7.2 99.00 99.00 99.00 999 1008.4  10.2   8.8 999.0 99.0 99.00
2025 04 27 07 00 305  4.2  6.8 99.00 99.00 99.00 999 1008.3  10.2   8.8 999.0 99.0 99.00
2025 04 27 07 06 300  2.8  5.3 99.00 99.00 99.00 999 1008.4  10.0   8.7 999.0 99.0 99.00
2025 04 27 07 12 291  3.9  4.9 99.00 99.00 99.00 999 1008.3   9.9   8.7 999.0 99.0 99.00
2025 04 27 07 18 288  3.7  5.2 99.00 99.00 99.00 999 1008.3   9.8   8.7 999.0 99.0 99.00
2025 04 27 07 24 289  3.4  5.4 99.00 99.00 99.00 999 1008.3   9.7   8.7 999.0 99.0 99.00
2025 04 27 07 30 282  2.8  4.1 99.00 99.00 99.00 999 1008.3   9.4   8.7 999.0 99.0 99.00
2025 04 27 07 36 273  3.9  4.6 99.00 99.00 99.00 999 1008.4   9.3   8.7 999.0 99.0 99.00
2025 04 27 07 42 273  3.5  4.2 99.00 99.00 99.00 999 1008.4   9.3   8.7 999.0 99.0 99.00
2025 04 27 07 48 254  2.7  4.4 99.00 99.00 99.00 999 1008.4   9.3   8.7 999.0 99.0 99.00
2025 04 27 07 54 249  2.9  3.3 99.00 99.00 99.00 999 1008.4   9.4   8.7 999.0 99.0 99.00
2025 04 27 08 00 242  2.7  3.8 99.00 99.00 99.00 999 1008.5   9.3   8.7 999.0 99.0 99.00
2025 04 27 08 06 244  3.1  3.7 99.00 99.00 99.00 999 1008.5   9.2   8.7 999.0 99.0 99.00
2025 04 27 08 12 248  3.1  3.5 99.00 99.00 99.00 999 1008.4   9.0   8.7 999.0 99.0 99.00
2025 04 27 08 18 250  3.7  4.2 99.00 99.00 99.00 999 1008.4   9.1   8.7 999.0 99.0 99.00
2025 04 27 08 24 257  3.6  5.3 99.00 99.00 99.00 999 1008.3   9.1   8.7 999.0 99.0 99.00
2025 04 27 08 30 272  3.7  5.0 99.00 99.00 99.00 999 1008.3   9.2   8.8 999.0 99.0 99.00
2025 04 27 08 36 284  3.9  5.4 99.00 99.00 99.00 999 1008.3 999.0   8.8 999.0 99.0 99.00
2025 04 27 08 42 286  4.2  4.9 99.00 99.00 99.00 999 1008.3 999.0   8.7 999.0 99.0 99.00
2025 04 27 08 48 280  4.5  5.7 99.00 99.00 99.00 999 1008.4 999.0   8.7 999.0 99.0 99.00
2025 04 27 08 54 287  4.5  5.8 99.00 99.00 99.00 999 1008.4   9.1   8.7 999.0 99.0 99.00
2025 04 27 09 00 287  4.8  6.8 99.00 99.00 99.00 999 1008.4   9.1   8.7 999.0 99.0 99.00
2025 04 27 09 06 280  4.1  5.9 99.00 99.00 99.00 999 1008.5   9.1   8.7 999.0 99.0 99.00
2025 04 27 09 12 282  3.2  5.6 99.00 99.00 99.00 999 1008.6   9.1   8.7 999.0 99.0 99.00
2025 04 27 09 18 287  3.9  5.4 99.00 99.00 99.00 999 1008.6   9.1   8.7 999.0 99.0 99.00
2025 04 27 09 24 279  4.5  5.8 99.00 99.00 99.00 999 1008.5   9.1   8.7 999.0 99.0 99.00
2025 04 27 09 30 277  6.5  9.3 99.00 99.00 99.00 999 1008.4   9.2   8.7 999.0 99.0 99.00
2025 04 27 09 36 286  6.1  6.7 99.00 99.00 99.00 999 1008.4 999.0   8.7 999.0 99.0 99.00
2025 04 27 09 42 286  5.8  9.4 99.00 99.00 99.00 999 1008.4 999.0   8.7 999.0 99.0 99.00
2025 04 27 09 48 287  5.3  7.1 99.00 99.00 99.00 999 1008.4 999.0   8.8 999.0 99.0 99.00
2025 04 27 09 54 284  4.9  7.2 99.00 99.00 99.00 999 1008.5   9.1   8.8 999.0 99.0 99.00
2025 04 27 10 00 287  3.9  6.8 99.00 99.00 99.00 999 1008.4   9.1   8.8 999.0 99.0 99.00
2025 04 27 10 06 286  4.6  7.9 99.00 99.00 99.00 999 1008.5   9.1   8.8 999.0 99.0 99.00
2025 04 27 10 12 280  5.1  5.9 99.00 99.00 99.00 999 1008.5   9.1   8.8 999.0 99.0 99.00
2025 04 27 10 18 278  5.4  7.2 99.00 99.00 99.00 999 1008.5   9.2   8.8 999.0 99.0 99.00
2025 04 27 10 24 280  4.9  6.7 99.00 99.00 99.00 999 1008.5   9.1   8.8 999.0 99.0 99.00
2025 04 27 10 30 280  5.7  7.7 99.00 99.00 99.00 999 1008.5   9.1   8.8 999.0 99.0 99.00
2025 04 27 10 36 285  5.2  6.5 99.00 99.00 99.00 999 1008.5 999.0   8.8 999.0 99.0 99.00
2025 04 27 10 42 285  5.0  6.6 99.00 99.00 99.00 999 1008.6 999.0   8.8 999.0 99.0 99.00
2025 04 27 10 48 286  4.8  7.2 99.00 99.00 99.00 999 1008.7 999.0   8.8 999.0 99.0 99.00
2025 04 27 10 54 287  5.4  7.1 99.00 99.00 99.00 999 1008.7   9.0   8.8 999.0 99.0 99.00
2025 04 27 11 00 279  4.8  6.5 99.00 99.00 99.00 999 1008.8   9.0   8.8 999.0 99.0 99.00
2025 04 27 11 06 272  4.4  5.6 99.00 99.00 99.00 999 1008.8   9.2   8.8 999.0 99.0 99.00
2025 04 27 11 12 274  4.7  5.8 99.00 99.00 99.00 999 1008.9   9.3   8.8 999.0 99.0 99.00
2025 04 27 11 18 282  5.2  7.0 99.00 99.00 99.00 999 1008.9   9.5   8.8 999.0 99.0 99.00
2025 04 27 11 24 291  5.4  7.7 99.00 99.00 99.00 999 1008.9   9.3   8.8 999.0 99.0 99.00
2025 04 27 11 30 288  6.1  7.8 99.00 99.00 99.00 999 1009.0   9.5   8.9 999.0 99.0 99.00
2025 04 27 11 36 289  6.3  9.8 99.00 99.00 99.00 999 1009.1   9.3   8.9 999.0 99.0 99.00
2025 04 27 11 42 294  6.8 11.1 99.00 99.00 99.00 999 1009.1   9.7   8.9 999.0 99.0 99.00
2025 04 27 11 48 290  6.3  9.6 99.00 99.00 99.00 999 1009.0   9.5   8.9 999.0 99.0 99.00
2025 04 27 11 54 279  7.6 11.0 99.00 99.00 99.00 999 1009.0   9.5   8.9 999.0 99.0 99.00
2025 04 27 12 00 281  8.1 10.9 99.00 99.00 99.00 999 1009.0   9.5   8.9 999.0 99.0 99.00
2025 04 27 12 06 280  8.0 13.5 99.00 99.00 99.00 999 1008.8   9.5   8.9 999.0 99.0 99.00
2025 04 27 12 12 263  6.3 10.7 99.00 99.00 99.00 999 1008.7   9.5   8.9 999.0 99.0 99.00
2025 04 27 12 18 272  6.4  8.9 99.00 99.00 99.00 999 1008.6   9.6   8.9 999.0 99.0 99.00
2025 04 27 12 24 253  7.0  9.0 99.00 99.00 99.00 999 1008.3   9.5   8.9 999.0 99.0 99.00
2025 04 27 12 30 258  4.6  8.3 99.00 99.00 99.00 999 1008.4   9.6   8.9 999.0 99.0 99.00
2025 04 27 12 36 248  7.7  9.5 99.00 99.00 99.00 999 1008.4   9.6   8.9 999.0 99.0 99.00
2025 04 27 12 42 262  6.0  8.4 99.00 99.00 99.00 999 1008.5   9.7   9.0 999.0 99.0 99.00
2025 04 27 12 48 249  7.7  8.8 99.00 99.00 99.00 999 1008.3   9.6   9.0 999.0 99.0 99.00
2025 04 27 12 54 270  7.9 11.7 99.00 99.00 99.00 999 1008.5   9.8   9.0 999.0 99.0 99.00
2025 04 27 13 00 265  7.5  9.2 99.00 99.00 99.00 999 1008.5   9.8   9.0 999.0 99.0 99.00
2025 04 27 13 06 294  5.3  9.7 99.00 99.00 99.00 999 1008.6   9.9   9.0 999.0 99.0 99.00
2025 04 27 13 12 284  5.7  9.2 99.00 99.00 99.00 999 1008.7   9.9   9.0 999.0 99.0 99.00
2025 04 27 13 18 281  6.5  8.9 99.00 99.00 99.00 999 1008.7  10.0   9.0 999.0 99.0 99.00
2025 04 27 13 24 278 10.5 14.2 99.00 99.00 99.00 999 1008.6   9.9   9.0 999.0 99.0 99.00
2025 04 27 13 30 296  6.5 12.4 99.00 99.00 99.00 999 1008.7   9.9   9.0 999.0 99.0 99.00
2025 04 27 13 36 302  7.3 11.1 99.00 99.00 99.00 999 1008.8 999.0   9.1 999.0 99.0 99.00
2025 04 27 13 42 312  7.6  9.8 99.00 99.00 99.00 999 1008.8 999.0   9.1 999.0 99.0 99.00
2025 04 27 13 48 294  4.9  9.5 99.00 99.00 99.00 999 1008.9 999.0   9.1 999.0 99.0 99.00
2025 04 27 13 54 300  7.0  8.4 99.00 99.00 99.00 999 1008.8   9.7   9.1 999.0 99.0 99.00
2025 04 27 14 00 306  6.0  8.8 99.00 99.00 99.00 999 1008.8   9.7   9.1 999.0 99.0 99.00
2025 04 27 14 06 295  6.1 10.9 99.00 99.00 99.00 999 1008.7  10.0   9.1 999.0 99.0 99.00
2025 04 27 14 12 287  9.1 12.3 99.00 99.00 99.00 999 1008.7  10.0   9.1 999.0 99.0 99.00
2025 04 27 14 18 282  7.4 11.4 99.00 99.00 99.00 999 1008.8  10.1   9.1 999.0 99.0 99.00
2025 04 27 14 24 278  9.0 13.2 99.00 99.00 99.00 999 1008.7 999.0   9.1 999.0 99.0 99.00
2025 04 27 14 30 279  8.5 12.2 99.00 99.00 99.00 999 1008.6 999.0   9.1 999.0 99.0 99.00
2025 04 27 14 36 293  7.5 10.2 99.00 99.00 99.00 999 1008.6  10.4   9.1 999.0 99.0 99.00
2025 04 27 14 42 303  6.7 11.7 99.00 99.00 99.00 999 1008.7  10.6   9.1 999.0 99.0 99.00
2025 04 27 14 48 293  6.5  9.1 99.00 99.00 99.00 999 1008.6  10.7   9.2 999.0 99.0 99.00
2025 04 27 14 54 283  8.1 10.1 99.00 99.00 99.00 999 1008.6  10.9   9.1 999.0 99.0 99.00
2025 04 27 15 00 280  8.6 11.4 99.00 99.00 99.00 999 1008.6  11.0   9.2 999.0 99.0 99.00
2025 04 27 15 06 281  8.3 10.9 99.00 99.00 99.00 999 1008.5  11.0   9.2 999.0 99.0 99.00
2025 04 27 15 12 274  6.5 10.3 99.00 99.00 99.00 999 1008.4  11.2   9.2 999.0 99.0 99.00
2025 04 27 15 18 296  5.4  9.9 99.00 99.00 99.00 999 1008.6  11.1   9.2 999.0 99.0 99.00
2025 04 27 15 24 306  7.0  9.5 99.00 99.00 99.00 999 1008.5  11.3   9.2 999.0 99.0 99.00
2025 04 27 15 30 298  7.8 11.2 99.00 99.00 99.00 999 1008.5  11.3   9.2 999.0 99.0 99.00
2025 04 27 15 36 301  6.4 10.4 99.00 99.00 99.00 999 1008.5 999.0   9.2 999.0 99.0 99.00
2025 04 27 15 42 302  6.1 10.8 99.00 99.00 99.00 999 1008.5 999.0   9.2 999.0 99.0 99.00
2025 04 27 15 48 293  6.2  9.5 99.00 99.00 99.00 999 1008.5 999.0   9.2 999.0 99.0 99.00
