#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 28 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.0  15.4 999.0 99.0 99.00
2025 05 28 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0  15.4 999.0 99.0 99.00
2025 05 28 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0  15.4 999.0 99.0 99.00
2025 05 28 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0  15.4 999.0 99.0 99.00
2025 05 28 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.2  15.4 999.0 99.0 99.00
2025 05 28 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.0  15.4 999.0 99.0 99.00
2025 05 28 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  14.8  15.4 999.0 99.0 99.00
2025 05 28 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  14.8  15.4 999.0 99.0 99.00
2025 05 28 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  14.9  15.4 999.0 99.0 99.00
2025 05 28 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  14.9  15.4 999.0 99.0 99.00
2025 05 28 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.8  15.4 999.0 99.0 99.00
2025 05 28 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.9  15.4 999.0 99.0 99.00
2025 05 28 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.0  15.4 999.0 99.0 99.00
2025 05 28 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.1  15.4 999.0 99.0 99.00
2025 05 28 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  15.3  15.4 999.0 99.0 99.00
2025 05 28 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  15.6  15.4 999.0 99.0 99.00
2025 05 28 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.2  15.4 999.0 99.0 99.00
2025 05 28 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.7  15.4 999.0 99.0 99.00
2025 05 28 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  16.8  15.4 999.0 99.0 99.00
2025 05 28 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  16.9  15.4 999.0 99.0 99.00
2025 05 28 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  16.9  15.4 999.0 99.0 99.00
2025 05 28 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  16.8  15.4 999.0 99.0 99.00
2025 05 28 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  16.7  15.4 999.0 99.0 99.00
2025 05 28 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  16.7  15.4 999.0 99.0 99.00
2025 05 28 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  16.7  15.4 999.0 99.0 99.00
2025 05 28 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.8  15.4 999.0 99.0 99.00
2025 05 28 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.6  15.4 999.0 99.0 99.00
2025 05 28 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.6  15.4 999.0 99.0 99.00
2025 05 28 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.7  15.4 999.0 99.0 99.00
2025 05 28 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.5  15.4 999.0 99.0 99.00
2025 05 28 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.6  15.4 999.0 99.0 99.00
2025 05 28 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.6 999.0 999.0 99.0 99.00
2025 05 28 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.1 999.0 999.0 99.0 99.00
2025 05 28 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  15.7 999.0 999.0 99.0 99.00
2025 05 28 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  15.6  15.5 999.0 99.0 99.00
2025 05 28 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  15.5  15.5 999.0 99.0 99.00
2025 05 28 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  15.7  15.5 999.0 99.0 99.00
2025 05 28 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  15.9  15.5 999.0 99.0 99.00
2025 05 28 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  15.9  15.5 999.0 99.0 99.00
2025 05 28 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  15.8  15.5 999.0 99.0 99.00
2025 05 28 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.6  15.5 999.0 99.0 99.00
2025 05 28 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  15.5  15.5 999.0 99.0 99.00
2025 05 28 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  15.4  15.5 999.0 99.0 99.00
2025 05 28 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  15.2  15.5 999.0 99.0 99.00
2025 05 28 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  15.2  15.5 999.0 99.0 99.00
2025 05 28 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  15.4  15.5 999.0 99.0 99.00
2025 05 28 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  15.5  15.5 999.0 99.0 99.00
2025 05 28 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  15.8  15.6 999.0 99.0 99.00
2025 05 28 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.1  15.6 999.0 99.0 99.00
2025 05 28 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.4  15.6 999.0 99.0 99.00
2025 05 28 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.1  15.6 999.0 99.0 99.00
2025 05 28 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.2 999.0  15.6 999.0 99.0 99.00
2025 05 28 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.2 999.0  15.7 999.0 99.0 99.00
2025 05 28 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.2 999.0  15.7 999.0 99.0 99.00
2025 05 28 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.2  15.7 999.0 99.0 99.00
2025 05 28 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.0  15.8 999.0 99.0 99.00
2025 05 28 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.1  15.7 999.0 99.0 99.00
2025 05 28 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.1  15.7 999.0 99.0 99.00
2025 05 28 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  16.6  15.8 999.0 99.0 99.00
2025 05 28 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.3  15.8 999.0 99.0 99.00
2025 05 28 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  16.7  15.8 999.0 99.0 99.00
2025 05 28 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0  15.8 999.0 99.0 99.00
2025 05 28 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0  15.8 999.0 99.0 99.00
2025 05 28 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0  15.8 999.0 99.0 99.00
2025 05 28 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.5  15.8 999.0 99.0 99.00
2025 05 28 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.2  15.8 999.0 99.0 99.00
2025 05 28 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.7  15.8 999.0 99.0 99.00
2025 05 28 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.6  15.8 999.0 99.0 99.00
2025 05 28 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.5  15.7 999.0 99.0 99.00
2025 05 28 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0  15.7 999.0 99.0 99.00
2025 05 28 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0  15.7 999.0 99.0 99.00
2025 05 28 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.9 999.0  15.8 999.0 99.0 99.00
2025 05 28 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.9 999.0  15.8 999.0 99.0 99.00
2025 05 28 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.8 999.0  15.8 999.0 99.0 99.00
2025 05 28 16 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5  15.8 999.0 99.0 99.00
2025 05 28 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.7  15.9 999.0 99.0 99.00
2025 05 28 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  17.1  15.9 999.0 99.0 99.00
2025 05 28 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  17.4  15.9 999.0 99.0 99.00
2025 05 28 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  17.2  15.9 999.0 99.0 99.00
2025 05 28 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  17.4  15.9 999.0 99.0 99.00
2025 05 28 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  17.5  15.8 999.0 99.0 99.00
2025 05 28 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0  15.8 999.0 99.0 99.00
2025 05 28 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0  15.8 999.0 99.0 99.00
2025 05 28 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0  15.8 999.0 99.0 99.00
2025 05 28 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  17.6  15.8 999.0 99.0 99.00
2025 05 28 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  17.6  15.7 999.0 99.0 99.00
2025 05 28 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  17.5  15.8 999.0 99.0 99.00
2025 05 28 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  17.4  15.8 999.0 99.0 99.00
2025 05 28 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  17.5  15.8 999.0 99.0 99.00
2025 05 28 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  17.5  15.9 999.0 99.0 99.00
2025 05 28 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  17.6  15.9 999.0 99.0 99.00
2025 05 28 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.1 999.0  15.9 999.0 99.0 99.00
2025 05 28 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.1 999.0  15.9 999.0 99.0 99.00
2025 05 28 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.1 999.0  15.9 999.0 99.0 99.00
2025 05 28 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  17.4  16.0 999.0 99.0 99.00
2025 05 28 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  17.2  16.0 999.0 99.0 99.00
2025 05 28 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  17.2  15.9 999.0 99.0 99.00
2025 05 28 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  17.3  15.9 999.0 99.0 99.00
2025 05 28 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  17.5  16.0 999.0 99.0 99.00
2025 05 28 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  17.6  15.9 999.0 99.0 99.00
2025 05 28 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  17.4  15.9 999.0 99.0 99.00
2025 05 28 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  17.1  15.9 999.0 99.0 99.00
2025 05 28 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  17.0  16.0 999.0 99.0 99.00
2025 05 28 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  17.0  15.9 999.0 99.0 99.00
2025 05 28 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  16.9  15.9 999.0 99.0 99.00
2025 05 28 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  16.9  16.0 999.0 99.0 99.00
2025 05 28 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.6  15.9 999.0 99.0 99.00
2025 05 28 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.7  15.9 999.0 99.0 99.00
2025 05 28 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.6  15.9 999.0 99.0 99.00
2025 05 28 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  16.5  15.9 999.0 99.0 99.00
2025 05 28 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  16.5  15.9 999.0 99.0 99.00
2025 05 28 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0  15.9 999.0 99.0 99.00
2025 05 28 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0  15.9 999.0 99.0 99.00
2025 05 28 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0  15.8 999.0 99.0 99.00
2025 05 28 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  15.9  15.8 999.0 99.0 99.00
2025 05 28 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  15.9  15.8 999.0 99.0 99.00
2025 05 28 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  15.9  15.8 999.0 99.0 99.00
2025 05 28 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  15.9  15.7 999.0 99.0 99.00
2025 05 28 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  15.7  15.7 999.0 99.0 99.00
2025 05 28 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  15.8  15.7 999.0 99.0 99.00
2025 05 28 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  15.8  15.7 999.0 99.0 99.00
2025 05 28 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0  15.7 999.0 99.0 99.00
2025 05 28 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0  15.7 999.0 99.0 99.00
2025 05 28 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.7 999.0  15.7 999.0 99.0 99.00
2025 05 28 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  15.7  15.6 999.0 99.0 99.00
2025 05 28 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  15.7  15.6 999.0 99.0 99.00
2025 05 28 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.6  15.7 999.0 99.0 99.00
2025 05 28 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.6  15.7 999.0 99.0 99.00
2025 05 28 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.6  15.7 999.0 99.0 99.00
2025 05 28 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.5  15.7 999.0 99.0 99.00
2025 05 28 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.5  15.7 999.0 99.0 99.00
2025 05 28 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.5  15.7 999.0 99.0 99.00
2025 05 28 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.5  15.7 999.0 99.0 99.00
2025 05 28 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.4  15.7 999.0 99.0 99.00
2025 05 28 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.4  15.7 999.0 99.0 99.00
2025 05 28 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  15.4  15.7 999.0 99.0 99.00
2025 05 28 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.3  15.7 999.0 99.0 99.00
2025 05 28 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.3  15.6 999.0 99.0 99.00
2025 05 28 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.4  15.6 999.0 99.0 99.00
2025 05 28 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  15.5  15.6 999.0 99.0 99.00
2025 05 28 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.5  15.6 999.0 99.0 99.00
2025 05 28 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.5  15.7 999.0 99.0 99.00
2025 05 28 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.5  15.7 999.0 99.0 99.00
2025 05 28 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.4  15.7 999.0 99.0 99.00
2025 05 28 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.3  15.7 999.0 99.0 99.00
2025 05 29 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.2  15.7 999.0 99.0 99.00
2025 05 29 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.1  15.7 999.0 99.0 99.00
2025 05 29 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.0  15.7 999.0 99.0 99.00
2025 05 29 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  14.9  15.7 999.0 99.0 99.00
2025 05 29 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.0  15.7 999.0 99.0 99.00
2025 05 29 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.0  15.7 999.0 99.0 99.00
2025 05 29 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.0  15.7 999.0 99.0 99.00
2025 05 29 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.0  15.7 999.0 99.0 99.00
2025 05 29 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  14.9  15.7 999.0 99.0 99.00
2025 05 29 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  14.9  15.7 999.0 99.0 99.00
2025 05 29 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  14.9  15.7 999.0 99.0 99.00
2025 05 29 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  14.9  15.7 999.0 99.0 99.00
2025 05 29 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.0  15.8 999.0 99.0 99.00
2025 05 29 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  15.1  15.8 999.0 99.0 99.00
2025 05 29 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.2  15.8 999.0 99.0 99.00
2025 05 29 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.2  15.8 999.0 99.0 99.00
2025 05 29 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.1  15.8 999.0 99.0 99.00
2025 05 29 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.1  15.8 999.0 99.0 99.00
2025 05 29 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.1  15.8 999.0 99.0 99.00
2025 05 29 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  15.1  15.8 999.0 99.0 99.00
2025 05 29 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  15.0  15.8 999.0 99.0 99.00
2025 05 29 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  14.9  15.8 999.0 99.0 99.00
2025 05 29 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  14.8  15.8 999.0 99.0 99.00
2025 05 29 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  14.8  15.8 999.0 99.0 99.00
2025 05 29 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  14.6  15.8 999.0 99.0 99.00
2025 05 29 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  14.3  15.8 999.0 99.0 99.00
2025 05 29 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  14.0  15.8 999.0 99.0 99.00
2025 05 29 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.9  15.8 999.0 99.0 99.00
2025 05 29 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.8  15.8 999.0 99.0 99.00
2025 05 29 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.8  15.8 999.0 99.0 99.00
2025 05 29 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.6  15.8 999.0 99.0 99.00
2025 05 29 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.5  15.8 999.0 99.0 99.00
2025 05 29 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.6  15.8 999.0 99.0 99.00
2025 05 29 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.5  15.8 999.0 99.0 99.00
2025 05 29 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.3  15.8 999.0 99.0 99.00
2025 05 29 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.3  15.8 999.0 99.0 99.00
2025 05 29 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.4  15.8 999.0 99.0 99.00
2025 05 29 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.2  15.8 999.0 99.0 99.00
2025 05 29 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.1  15.8 999.0 99.0 99.00
2025 05 29 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.1  15.8 999.0 99.0 99.00
2025 05 29 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.0  15.8 999.0 99.0 99.00
2025 05 29 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.0  15.8 999.0 99.0 99.00
2025 05 29 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.1  15.8 999.0 99.0 99.00
2025 05 29 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.1  15.8 999.0 99.0 99.00
2025 05 29 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  13.1  15.8 999.0 99.0 99.00
2025 05 29 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  13.0  15.8 999.0 99.0 99.00
2025 05 29 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.4 999.0  15.8 999.0 99.0 99.00
2025 05 29 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.4 999.0  15.8 999.0 99.0 99.00
2025 05 29 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.4 999.0  15.8 999.0 99.0 99.00
2025 05 29 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  13.0  15.9 999.0 99.0 99.00
2025 05 29 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  13.0  15.9 999.0 99.0 99.00
2025 05 29 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  13.0  15.9 999.0 99.0 99.00
2025 05 29 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  13.1  15.8 999.0 99.0 99.00
2025 05 29 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  13.1  15.8 999.0 99.0 99.00
2025 05 29 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  13.2  15.8 999.0 99.0 99.00
2025 05 29 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.3  15.8 999.0 99.0 99.00
2025 05 29 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.3  15.8 999.0 99.0 99.00
2025 05 29 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  13.3  15.8 999.0 99.0 99.00
2025 05 29 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.4  15.8 999.0 99.0 99.00
2025 05 29 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.5  15.8 999.0 99.0 99.00
2025 05 29 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  13.6  15.8 999.0 99.0 99.00
2025 05 29 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  13.5  15.8 999.0 99.0 99.00
2025 05 29 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  13.5  15.8 999.0 99.0 99.00
2025 05 29 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  13.5  15.8 999.0 99.0 99.00
2025 05 29 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  13.4  15.8 999.0 99.0 99.00
2025 05 29 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  13.5  15.8 999.0 99.0 99.00
2025 05 29 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  13.5  15.8 999.0 99.0 99.00
2025 05 29 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  13.5  15.8 999.0 99.0 99.00
2025 05 29 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  13.6  15.8 999.0 99.0 99.00
2025 05 29 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  13.5  15.8 999.0 99.0 99.00
2025 05 29 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  13.5  15.8 999.0 99.0 99.00
2025 05 29 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  13.5  15.8 999.0 99.0 99.00
2025 05 29 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  13.6  15.8 999.0 99.0 99.00
2025 05 29 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  13.6  15.8 999.0 99.0 99.00
2025 05 29 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  13.6  15.8 999.0 99.0 99.00
2025 05 29 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  13.7  15.8 999.0 99.0 99.00
2025 05 29 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  13.8  15.8 999.0 99.0 99.00
2025 05 29 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  13.8  15.8 999.0 99.0 99.00
2025 05 29 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  13.8  15.8 999.0 99.0 99.00
2025 05 29 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  13.8  15.8 999.0 99.0 99.00
2025 05 29 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  13.8  15.8 999.0 99.0 99.00
2025 05 29 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  13.8  15.8 999.0 99.0 99.00
2025 05 29 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  13.8  15.8 999.0 99.0 99.00
2025 05 29 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  13.7  15.8 999.0 99.0 99.00
2025 05 29 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  13.7  15.8 999.0 99.0 99.00
2025 05 29 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  13.7  15.8 999.0 99.0 99.00
