#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 26 16 48 357  4.4  6.2 99.00 99.00 99.00 999 1014.5   8.4   6.2 999.0 99.0 99.00
2025 03 26 16 54 351  4.5  5.8 99.00 99.00 99.00 999 1014.5   8.5   6.3 999.0 99.0 99.00
2025 03 26 17 00   2  3.0  5.5 99.00 99.00 99.00 999 1014.4   8.6   6.3 999.0 99.0 99.00
2025 03 26 17 06   7  4.4  5.2 99.00 99.00 99.00 999 1014.4 999.0   6.3 999.0 99.0 99.00
2025 03 26 17 12   7  4.1  5.1 99.00 99.00 99.00 999 1014.4 999.0   6.3 999.0 99.0 99.00
2025 03 26 17 18   5  4.4  5.7 99.00 99.00 99.00 999 1014.2 999.0   6.3 999.0 99.0 99.00
2025 03 26 17 24 352  3.5  5.3 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 03 26 17 30 344  4.0  4.9 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 03 26 20 48 168  2.4  3.2 99.00 99.00 99.00 999 1013.5   8.1   6.6 999.0 99.0 99.00
2025 03 26 20 54 169  1.7  2.6 99.00 99.00 99.00 999 1013.5   8.3   6.6 999.0 99.0 99.00
2025 03 26 21 00 169  2.3  2.5 99.00 99.00 99.00 999 1013.5   8.2   6.7 999.0 99.0 99.00
2025 03 26 21 06 162  1.8  2.5 99.00 99.00 99.00 999 1013.5   8.5   6.7 999.0 99.0 99.00
2025 03 26 21 12 172  1.7  2.0 99.00 99.00 99.00 999 1013.5   9.1   6.7 999.0 99.0 99.00
2025 03 26 21 18 159  1.9  2.5 99.00 99.00 99.00 999 1013.5   9.1   6.7 999.0 99.0 99.00
2025 03 26 21 24 191  1.1  1.9 99.00 99.00 99.00 999 1013.5   9.4   6.7 999.0 99.0 99.00
2025 03 26 21 30 194  1.7  2.1 99.00 99.00 99.00 999 1013.5   8.7   6.7 999.0 99.0 99.00
2025 03 26 21 36 185  1.5  1.8 99.00 99.00 99.00 999 1013.6   8.6   6.7 999.0 99.0 99.00
2025 03 26 21 42 174  0.6  1.5 99.00 99.00 99.00 999 1013.7   8.6   6.7 999.0 99.0 99.00
2025 03 26 21 48 159  0.7  1.0 99.00 99.00 99.00 999 1013.7   8.6   6.6 999.0 99.0 99.00
2025 03 26 21 54 171  2.5  2.9 99.00 99.00 99.00 999 1013.6   8.4   6.6 999.0 99.0 99.00
2025 03 26 22 00 167  3.3  4.0 99.00 99.00 99.00 999 1013.7   8.1   6.6 999.0 99.0 99.00
2025 03 26 22 06 136  2.6  3.7 99.00 99.00 99.00 999 1013.8   8.1   6.6 999.0 99.0 99.00
2025 03 26 22 12 128  3.3  3.5 99.00 99.00 99.00 999 1013.8   7.9   6.6 999.0 99.0 99.00
2025 03 26 22 18 138  2.7  3.6 99.00 99.00 99.00 999 1013.9   7.8   6.6 999.0 99.0 99.00
2025 03 26 22 24 152  2.7  3.3 99.00 99.00 99.00 999 1013.9   8.1   6.6 999.0 99.0 99.00
2025 03 26 22 30 147  2.4  3.4 99.00 99.00 99.00 999 1014.0   8.1   6.6 999.0 99.0 99.00
2025 03 26 22 36 161  3.3  4.1 99.00 99.00 99.00 999 1014.0 999.0   6.6 999.0 99.0 99.00
2025 03 26 22 42 181  2.0  3.6 99.00 99.00 99.00 999 1014.0 999.0   6.6 999.0 99.0 99.00
2025 03 26 22 48 231  2.8  3.3 99.00 99.00 99.00 999 1014.0 999.0   6.6 999.0 99.0 99.00
2025 03 26 22 54 251  5.9  6.9 99.00 99.00 99.00 999 1014.0   8.4   6.6 999.0 99.0 99.00
2025 03 26 23 00 267  6.3  7.9 99.00 99.00 99.00 999 1014.1   8.6   6.6 999.0 99.0 99.00
2025 03 26 23 06 265  9.0 10.7 99.00 99.00 99.00 999 1014.1   8.3   6.6 999.0 99.0 99.00
2025 03 26 23 12 287  7.9  9.6 99.00 99.00 99.00 999 1014.3   7.9   6.6 999.0 99.0 99.00
2025 03 26 23 18 301  5.5  9.9 99.00 99.00 99.00 999 1014.4   7.7   6.6 999.0 99.0 99.00
2025 03 26 23 24 304  5.3  7.2 99.00 99.00 99.00 999 1014.4   7.7   6.6 999.0 99.0 99.00
2025 03 26 23 30 308  6.2  8.9 99.00 99.00 99.00 999 1014.5   7.6   6.7 999.0 99.0 99.00
2025 03 26 23 36 301  4.4  7.6 99.00 99.00 99.00 999 1014.6 999.0   6.7 999.0 99.0 99.00
2025 03 26 23 42 305  4.7  7.1 99.00 99.00 99.00 999 1014.7 999.0   6.7 999.0 99.0 99.00
2025 03 26 23 48 308  4.4  6.3 99.00 99.00 99.00 999 1014.7 999.0   6.7 999.0 99.0 99.00
2025 03 26 23 54 295  3.9  6.6 99.00 99.00 99.00 999 1014.8   7.7   6.7 999.0 99.0 99.00
2025 03 27 00 00 297  3.8  6.3 99.00 99.00 99.00 999 1014.9   7.8   6.7 999.0 99.0 99.00
2025 03 27 00 06 305  3.2  4.9 99.00 99.00 99.00 999 1015.0   7.7   6.7 999.0 99.0 99.00
2025 03 27 00 12 294  3.3  5.2 99.00 99.00 99.00 999 1015.2   7.8   6.7 999.0 99.0 99.00
2025 03 27 00 18 281  7.0  9.8 99.00 99.00 99.00 999 1015.2   7.6   6.7 999.0 99.0 99.00
2025 03 27 00 24 287  6.6  9.3 99.00 99.00 99.00 999 1015.4   7.4   6.7 999.0 99.0 99.00
2025 03 27 00 30 292  4.8  8.6 99.00 99.00 99.00 999 1015.5   7.4   6.7 999.0 99.0 99.00
2025 03 27 00 36 301  3.7  5.9 99.00 99.00 99.00 999 1015.6   7.2   6.7 999.0 99.0 99.00
2025 03 27 00 42 297  5.0  6.8 99.00 99.00 99.00 999 1015.7   7.2   6.7 999.0 99.0 99.00
2025 03 27 00 48 297  5.3  8.5 99.00 99.00 99.00 999 1015.8   7.1   6.7 999.0 99.0 99.00
2025 03 27 00 54 297  4.1  8.2 99.00 99.00 99.00 999 1015.9   7.0   6.7 999.0 99.0 99.00
2025 03 27 01 00 299  5.1  7.9 99.00 99.00 99.00 999 1016.0   6.9   6.7 999.0 99.0 99.00
2025 03 27 01 06 300  3.6  7.8 99.00 99.00 99.00 999 1016.1   6.8   6.7 999.0 99.0 99.00
2025 03 27 01 12 304  5.5  7.6 99.00 99.00 99.00 999 1016.1   6.8   6.8 999.0 99.0 99.00
2025 03 27 01 18 309  5.7  7.7 99.00 99.00 99.00 999 1016.1   6.7   6.8 999.0 99.0 99.00
2025 03 27 01 24 314  6.6  9.1 99.00 99.00 99.00 999 1016.1   6.7   6.8 999.0 99.0 99.00
2025 03 27 01 30 311  7.4  8.9 99.00 99.00 99.00 999 1016.1   6.7   6.8 999.0 99.0 99.00
2025 03 27 01 36 309  6.2  8.6 99.00 99.00 99.00 999 1016.2 999.0   6.8 999.0 99.0 99.00
2025 03 27 01 42 313  5.9  7.8 99.00 99.00 99.00 999 1016.3 999.0   6.8 999.0 99.0 99.00
2025 03 27 01 48 309  5.2  7.2 99.00 99.00 99.00 999 1016.4 999.0   6.7 999.0 99.0 99.00
2025 03 27 01 54 305  4.1  6.3 99.00 99.00 99.00 999 1016.5   6.3   6.7 999.0 99.0 99.00
2025 03 27 02 00 302  4.2  7.5 99.00 99.00 99.00 999 1016.6   6.2   6.7 999.0 99.0 99.00
2025 03 27 02 06 306  5.1  9.1 99.00 99.00 99.00 999 1016.6   6.1   6.7 999.0 99.0 99.00
2025 03 27 02 12 305  5.8  7.9 99.00 99.00 99.00 999 1016.7   6.1   6.7 999.0 99.0 99.00
2025 03 27 02 18 314  5.5  9.0 99.00 99.00 99.00 999 1016.7   6.0   6.7 999.0 99.0 99.00
2025 03 27 02 24 318  6.3  8.1 99.00 99.00 99.00 999 1016.7   5.9   6.7 999.0 99.0 99.00
2025 03 27 02 30 320  6.1  8.8 99.00 99.00 99.00 999 1016.8   5.8   6.7 999.0 99.0 99.00
2025 03 27 02 36 316  7.6 11.1 99.00 99.00 99.00 999 1016.8 999.0   6.7 999.0 99.0 99.00
2025 03 27 02 42 314  8.5 10.2 99.00 99.00 99.00 999 1016.9 999.0   6.7 999.0 99.0 99.00
2025 03 27 02 48 313  7.6 11.5 99.00 99.00 99.00 999 1017.0 999.0   6.7 999.0 99.0 99.00
2025 03 27 02 54 314  6.7 10.5 99.00 99.00 99.00 999 1017.1   5.1   6.7 999.0 99.0 99.00
2025 03 27 03 00 314  6.1  9.0 99.00 99.00 99.00 999 1017.2   5.1   6.7 999.0 99.0 99.00
2025 03 27 03 06 311  6.1  7.6 99.00 99.00 99.00 999 1017.2   5.2   6.7 999.0 99.0 99.00
2025 03 27 03 12 314  5.8  9.1 99.00 99.00 99.00 999 1017.3   5.2   6.7 999.0 99.0 99.00
2025 03 27 03 18 317  6.1  8.4 99.00 99.00 99.00 999 1017.4   5.1   6.6 999.0 99.0 99.00
2025 03 27 03 24 316  5.0  7.9 99.00 99.00 99.00 999 1017.5   5.1   6.6 999.0 99.0 99.00
2025 03 27 03 30 318  4.7  7.7 99.00 99.00 99.00 999 1017.5   5.1   6.6 999.0 99.0 99.00
2025 03 27 03 36 328  3.9  5.7 99.00 99.00 99.00 999 1017.6   5.1   6.6 999.0 99.0 99.00
2025 03 27 03 42 317  4.7  7.2 99.00 99.00 99.00 999 1017.6   5.2   6.5 999.0 99.0 99.00
2025 03 27 03 48 329  3.7  6.2 99.00 99.00 99.00 999 1017.7   5.2   6.5 999.0 99.0 99.00
2025 03 27 03 54 320  3.6  5.4 99.00 99.00 99.00 999 1017.7   5.2   6.5 999.0 99.0 99.00
2025 03 27 04 00 313  4.6  6.2 99.00 99.00 99.00 999 1017.8   5.1   6.5 999.0 99.0 99.00
2025 03 27 04 06 323  4.8  7.0 99.00 99.00 99.00 999 1017.8   5.1   6.5 999.0 99.0 99.00
2025 03 27 04 12 313  5.5  6.8 99.00 99.00 99.00 999 1017.8   5.1   6.5 999.0 99.0 99.00
2025 03 27 04 18 308  4.8  6.9 99.00 99.00 99.00 999 1017.8   5.0   6.5 999.0 99.0 99.00
2025 03 27 04 24 310  5.6  7.5 99.00 99.00 99.00 999 1017.8   4.9   6.5 999.0 99.0 99.00
2025 03 27 04 30 306  5.4  6.8 99.00 99.00 99.00 999 1017.9   4.8   6.5 999.0 99.0 99.00
2025 03 27 04 36 295  4.6  7.5 99.00 99.00 99.00 999 1017.9 999.0   6.5 999.0 99.0 99.00
2025 03 27 04 42 306  5.1  7.6 99.00 99.00 99.00 999 1018.0 999.0   6.5 999.0 99.0 99.00
2025 03 27 04 48 311  6.6  7.8 99.00 99.00 99.00 999 1018.0 999.0   6.5 999.0 99.0 99.00
2025 03 27 04 54 310  5.5  7.8 99.00 99.00 99.00 999 1018.0   4.3   6.5 999.0 99.0 99.00
2025 03 27 05 00 311  5.9  7.7 99.00 99.00 99.00 999 1018.0   4.2   6.5 999.0 99.0 99.00
2025 03 27 05 06 307  6.0  8.3 99.00 99.00 99.00 999 1018.1   4.2   6.5 999.0 99.0 99.00
2025 03 27 05 12 310  5.3  7.7 99.00 99.00 99.00 999 1018.1   4.1   6.4 999.0 99.0 99.00
2025 03 27 05 18 309  5.2  7.2 99.00 99.00 99.00 999 1018.1   4.1   6.4 999.0 99.0 99.00
2025 03 27 05 24 301  5.1  6.9 99.00 99.00 99.00 999 1018.1   4.0   6.4 999.0 99.0 99.00
2025 03 27 05 30 304  4.9  7.4 99.00 99.00 99.00 999 1018.3   4.0   6.4 999.0 99.0 99.00
2025 03 27 05 36 298  4.5  6.4 99.00 99.00 99.00 999 1018.3 999.0   6.4 999.0 99.0 99.00
2025 03 27 05 42 285  5.8  6.7 99.00 99.00 99.00 999 1018.4 999.0   6.4 999.0 99.0 99.00
2025 03 27 05 48 286  5.0  7.0 99.00 99.00 99.00 999 1018.4 999.0   6.4 999.0 99.0 99.00
2025 03 27 05 54 287  4.7  6.3 99.00 99.00 99.00 999 1018.5   3.5   6.4 999.0 99.0 99.00
2025 03 27 06 00 289  4.8  7.4 99.00 99.00 99.00 999 1018.6   3.4   6.4 999.0 99.0 99.00
2025 03 27 06 06 288  5.6  7.2 99.00 99.00 99.00 999 1018.6   3.3   6.4 999.0 99.0 99.00
2025 03 27 06 12 286  4.7  6.5 99.00 99.00 99.00 999 1018.7   3.2   6.4 999.0 99.0 99.00
2025 03 27 06 18 289  5.7  7.0 99.00 99.00 99.00 999 1018.7   3.1   6.4 999.0 99.0 99.00
2025 03 27 06 24 294  4.6  7.3 99.00 99.00 99.00 999 1018.7   3.0   6.4 999.0 99.0 99.00
2025 03 27 06 30 301  4.4  6.6 99.00 99.00 99.00 999 1018.6   3.0   6.4 999.0 99.0 99.00
2025 03 27 06 36 294  4.7  6.9 99.00 99.00 99.00 999 1018.6 999.0   6.4 999.0 99.0 99.00
2025 03 27 06 42 296  4.8  6.9 99.00 99.00 99.00 999 1018.5 999.0   6.3 999.0 99.0 99.00
2025 03 27 06 48 296  5.3  8.1 99.00 99.00 99.00 999 1018.5 999.0   6.3 999.0 99.0 99.00
2025 03 27 06 54 303  5.5  8.3 99.00 99.00 99.00 999 1018.5   2.6   6.3 999.0 99.0 99.00
2025 03 27 07 00 307  6.8  9.7 99.00 99.00 99.00 999 1018.4   2.5   6.3 999.0 99.0 99.00
2025 03 27 07 06 313  6.2  8.6 99.00 99.00 99.00 999 1018.4   2.5   6.3 999.0 99.0 99.00
2025 03 27 07 12 312  5.4  8.8 99.00 99.00 99.00 999 1018.4   2.4   6.3 999.0 99.0 99.00
2025 03 27 07 18 313  5.9  7.0 99.00 99.00 99.00 999 1018.3   2.4   6.3 999.0 99.0 99.00
2025 03 27 07 24 310  5.2  8.0 99.00 99.00 99.00 999 1018.3   2.3   6.3 999.0 99.0 99.00
2025 03 27 07 30 308  5.4  6.4 99.00 99.00 99.00 999 1018.3   2.2   6.2 999.0 99.0 99.00
2025 03 27 07 36 311  5.9  9.0 99.00 99.00 99.00 999 1018.3 999.0   6.2 999.0 99.0 99.00
2025 03 27 07 42 304  5.4  8.1 99.00 99.00 99.00 999 1018.2 999.0   6.2 999.0 99.0 99.00
2025 03 27 07 48 309  6.6  8.6 99.00 99.00 99.00 999 1018.3 999.0   6.2 999.0 99.0 99.00
2025 03 27 07 54 309  5.3  8.1 99.00 99.00 99.00 999 1018.2   1.9   6.2 999.0 99.0 99.00
2025 03 27 08 00 308  5.6  8.4 99.00 99.00 99.00 999 1018.2   1.9   6.2 999.0 99.0 99.00
2025 03 27 08 06 308  5.6  7.8 99.00 99.00 99.00 999 1018.3   1.8   6.2 999.0 99.0 99.00
2025 03 27 08 12 308  5.4  8.1 99.00 99.00 99.00 999 1018.3   1.8   6.2 999.0 99.0 99.00
2025 03 27 08 18 309  4.9  7.4 99.00 99.00 99.00 999 1018.4   1.7   6.2 999.0 99.0 99.00
2025 03 27 08 24 291  5.3  7.0 99.00 99.00 99.00 999 1018.4   1.6   6.1 999.0 99.0 99.00
2025 03 27 08 30 295  4.6  6.8 99.00 99.00 99.00 999 1018.4   1.5   6.1 999.0 99.0 99.00
2025 03 27 08 36 294  4.5  7.4 99.00 99.00 99.00 999 1018.4 999.0   6.1 999.0 99.0 99.00
2025 03 27 08 42 297  4.7  6.9 99.00 99.00 99.00 999 1018.4 999.0   6.1 999.0 99.0 99.00
2025 03 27 08 48 304  5.0  7.0 99.00 99.00 99.00 999 1018.4 999.0   6.1 999.0 99.0 99.00
2025 03 27 08 54 288  4.3  7.1 99.00 99.00 99.00 999 1018.5   1.2   6.1 999.0 99.0 99.00
2025 03 27 09 00 296  4.5  6.9 99.00 99.00 99.00 999 1018.6   1.1   6.1 999.0 99.0 99.00
2025 03 27 09 06 298  4.8  7.4 99.00 99.00 99.00 999 1018.7   1.0   6.1 999.0 99.0 99.00
2025 03 27 09 12 292  4.9  7.3 99.00 99.00 99.00 999 1018.7   1.1   6.1 999.0 99.0 99.00
2025 03 27 09 18 295  4.1  7.4 99.00 99.00 99.00 999 1018.8   1.0   6.1 999.0 99.0 99.00
2025 03 27 09 24 292  5.1  6.9 99.00 99.00 99.00 999 1018.8   0.9   6.1 999.0 99.0 99.00
2025 03 27 09 30 291  3.9  7.0 99.00 99.00 99.00 999 1018.8   1.0   6.1 999.0 99.0 99.00
2025 03 27 09 36 291  5.9  7.4 99.00 99.00 99.00 999 1018.8 999.0   6.1 999.0 99.0 99.00
2025 03 27 09 42 297  5.5  8.3 99.00 99.00 99.00 999 1018.9 999.0   6.1 999.0 99.0 99.00
2025 03 27 09 48 289  5.1  7.3 99.00 99.00 99.00 999 1018.9 999.0   6.1 999.0 99.0 99.00
2025 03 27 09 54 291  4.4  6.9 99.00 99.00 99.00 999 1018.9   0.9   6.1 999.0 99.0 99.00
2025 03 27 10 00 285  5.6  7.4 99.00 99.00 99.00 999 1019.0   0.7   6.1 999.0 99.0 99.00
2025 03 27 10 06 287  4.6  6.9 99.00 99.00 99.00 999 1019.2   0.8   6.1 999.0 99.0 99.00
2025 03 27 10 12 292  5.2  6.9 99.00 99.00 99.00 999 1019.2   0.7   6.1 999.0 99.0 99.00
2025 03 27 10 18 289  5.7  7.4 99.00 99.00 99.00 999 1019.3   0.7   6.1 999.0 99.0 99.00
2025 03 27 10 24 287  5.7  7.8 99.00 99.00 99.00 999 1019.4   0.7   6.1 999.0 99.0 99.00
2025 03 27 10 30 285  5.4  7.5 99.00 99.00 99.00 999 1019.4   0.6   6.1 999.0 99.0 99.00
2025 03 27 10 36 286  5.6  7.6 99.00 99.00 99.00 999 1019.5 999.0   6.1 999.0 99.0 99.00
2025 03 27 10 42 284  5.5  7.4 99.00 99.00 99.00 999 1019.6 999.0   6.1 999.0 99.0 99.00
2025 03 27 10 48 281  5.2  7.2 99.00 99.00 99.00 999 1019.6 999.0   6.1 999.0 99.0 99.00
2025 03 27 10 54 280  5.6  8.1 99.00 99.00 99.00 999 1019.7   0.6   6.1 999.0 99.0 99.00
2025 03 27 11 00 284  5.4  7.4 99.00 99.00 99.00 999 1019.8   0.6   6.1 999.0 99.0 99.00
2025 03 27 11 06 280  4.9  6.9 99.00 99.00 99.00 999 1019.8   0.6   6.0 999.0 99.0 99.00
2025 03 27 11 12 280  5.4  7.3 99.00 99.00 99.00 999 1019.9   0.7   6.0 999.0 99.0 99.00
2025 03 27 11 18 282  5.2  7.1 99.00 99.00 99.00 999 1020.0   0.7   6.0 999.0 99.0 99.00
2025 03 27 11 24 279  5.5  7.2 99.00 99.00 99.00 999 1020.1   0.7   6.0 999.0 99.0 99.00
2025 03 27 11 30 285  5.5  7.4 99.00 99.00 99.00 999 1020.1   0.9   6.1 999.0 99.0 99.00
2025 03 27 11 36 284  4.8  7.9 99.00 99.00 99.00 999 1020.1 999.0   6.1 999.0 99.0 99.00
2025 03 27 11 42 291  5.1  8.6 99.00 99.00 99.00 999 1020.2 999.0   6.1 999.0 99.0 99.00
2025 03 27 11 48 292  6.1  7.6 99.00 99.00 99.00 999 1020.2 999.0   6.0 999.0 99.0 99.00
2025 03 27 11 54 288  6.4  8.9 99.00 99.00 99.00 999 1020.2   1.0   6.0 999.0 99.0 99.00
2025 03 27 12 00 283  6.4  8.4 99.00 99.00 99.00 999 1020.3   1.2   6.0 999.0 99.0 99.00
2025 03 27 12 06 287  6.5  8.7 99.00 99.00 99.00 999 1020.2   1.2   6.0 999.0 99.0 99.00
2025 03 27 12 12 293  5.3  9.1 99.00 99.00 99.00 999 1020.2   1.3   6.0 999.0 99.0 99.00
2025 03 27 12 18 298  4.8  8.0 99.00 99.00 99.00 999 1020.2   1.4   6.0 999.0 99.0 99.00
2025 03 27 12 24 305  5.4  7.4 99.00 99.00 99.00 999 1020.1   1.5   6.0 999.0 99.0 99.00
2025 03 27 12 30 289  5.2  7.4 99.00 99.00 99.00 999 1020.2   1.6   6.0 999.0 99.0 99.00
2025 03 27 12 36 303  4.3  7.4 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2025 03 27 12 42 305  5.3  6.5 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2025 03 27 12 48 313  5.0  7.3 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2025 03 27 12 54 310  4.0  6.9 99.00 99.00 99.00 999 1020.4   2.1   6.0 999.0 99.0 99.00
2025 03 27 13 00 309  4.8  6.8 99.00 99.00 99.00 999 1020.4   2.3   6.0 999.0 99.0 99.00
2025 03 27 13 06 301  4.0  6.6 99.00 99.00 99.00 999 1020.4   2.6   6.1 999.0 99.0 99.00
2025 03 27 13 12 304  4.6  7.3 99.00 99.00 99.00 999 1020.5   2.8   6.1 999.0 99.0 99.00
2025 03 27 13 18 308  5.5  7.6 99.00 99.00 99.00 999 1020.5   2.8   6.1 999.0 99.0 99.00
2025 03 27 13 24 316  6.5  8.3 99.00 99.00 99.00 999 1020.6   2.8   6.1 999.0 99.0 99.00
2025 03 27 13 30 304  5.0  8.7 99.00 99.00 99.00 999 1020.6   3.0   6.1 999.0 99.0 99.00
2025 03 27 13 36 313  4.0  7.2 99.00 99.00 99.00 999 1020.5 999.0   6.1 999.0 99.0 99.00
2025 03 27 13 42 303  5.0  7.8 99.00 99.00 99.00 999 1020.5 999.0   6.1 999.0 99.0 99.00
2025 03 27 13 48 312  5.9  7.5 99.00 99.00 99.00 999 1020.6 999.0   6.1 999.0 99.0 99.00
2025 03 27 13 54 317  5.6  7.6 99.00 99.00 99.00 999 1020.7   3.3   6.1 999.0 99.0 99.00
2025 03 27 14 00 317  4.3  6.8 99.00 99.00 99.00 999 1020.7   3.5   6.1 999.0 99.0 99.00
2025 03 27 14 06 321  3.8  6.1 99.00 99.00 99.00 999 1020.7   3.5   6.1 999.0 99.0 99.00
2025 03 27 14 12 320  2.9  5.6 99.00 99.00 99.00 999 1020.7   3.8   6.1 999.0 99.0 99.00
2025 03 27 14 18 312  4.1  6.5 99.00 99.00 99.00 999 1020.7   3.7   6.1 999.0 99.0 99.00
2025 03 27 14 24 325  3.4  5.5 99.00 99.00 99.00 999 1020.7   4.0   6.1 999.0 99.0 99.00
2025 03 27 14 30 303  4.1  6.9 99.00 99.00 99.00 999 1020.7   3.9   6.1 999.0 99.0 99.00
2025 03 27 14 36 316  4.5  8.0 99.00 99.00 99.00 999 1020.8 999.0   6.1 999.0 99.0 99.00
2025 03 27 14 42 312  3.9  6.8 99.00 99.00 99.00 999 1020.8 999.0   6.1 999.0 99.0 99.00
2025 03 27 14 48 303  3.5  5.5 99.00 99.00 99.00 999 1020.7 999.0   6.1 999.0 99.0 99.00
2025 03 27 14 54 309  4.4  6.1 99.00 99.00 99.00 999 1020.7   4.0   6.2 999.0 99.0 99.00
2025 03 27 15 00 317  3.1  5.6 99.00 99.00 99.00 999 1020.7   4.5   6.2 999.0 99.0 99.00
2025 03 27 15 06 315  3.4  6.0 99.00 99.00 99.00 999 1020.7   4.5   6.2 999.0 99.0 99.00
2025 03 27 15 12 309  5.1  6.5 99.00 99.00 99.00 999 1020.8   4.7   6.2 999.0 99.0 99.00
2025 03 27 15 18 340  2.7  7.9 99.00 99.00 99.00 999 1020.7   4.6   6.2 999.0 99.0 99.00
2025 03 27 15 24 322  2.6  4.8 99.00 99.00 99.00 999 1020.6   4.6   6.2 999.0 99.0 99.00
2025 03 27 15 30 337  3.4  4.9 99.00 99.00 99.00 999 1020.5   4.8   6.2 999.0 99.0 99.00
2025 03 27 15 36 313  4.3  5.6 99.00 99.00 99.00 999 1020.5 999.0   6.2 999.0 99.0 99.00
2025 03 27 15 42 310  3.9  5.8 99.00 99.00 99.00 999 1020.5 999.0   6.2 999.0 99.0 99.00
2025 03 27 15 48 318  3.8  5.7 99.00 99.00 99.00 999 1020.4 999.0   6.2 999.0 99.0 99.00
2025 03 27 15 54 308  3.4  5.8 99.00 99.00 99.00 999 1020.3   5.2   6.2 999.0 99.0 99.00
2025 03 27 16 00 312  3.7  4.6 99.00 99.00 99.00 999 1020.3   5.3   6.2 999.0 99.0 99.00
2025 03 27 16 06 318  3.7  4.7 99.00 99.00 99.00 999 1020.3   5.5   6.2 999.0 99.0 99.00
2025 03 27 16 12 293  4.1  5.5 99.00 99.00 99.00 999 1020.2   5.6   6.2 999.0 99.0 99.00
2025 03 27 16 18 313  3.2  4.5 99.00 99.00 99.00 999 1020.2   5.7   6.2 999.0 99.0 99.00
2025 03 27 16 24 316  3.2  4.1 99.00 99.00 99.00 999 1020.1   5.7   6.2 999.0 99.0 99.00
2025 03 27 16 30 308  3.8  4.5 99.00 99.00 99.00 999 1020.1   5.7   6.2 999.0 99.0 99.00
2025 03 27 16 36 318  3.2  6.9 99.00 99.00 99.00 999 1020.1 999.0   6.2 999.0 99.0 99.00
2025 03 27 16 42 312  3.4  4.6 99.00 99.00 99.00 999 1020.1 999.0   6.2 999.0 99.0 99.00
2025 03 27 16 48 323  3.9  5.3 99.00 99.00 99.00 999 1020.0 999.0   6.3 999.0 99.0 99.00
2025 03 27 16 54 303  3.4  6.1 99.00 99.00 99.00 999 1019.9   6.1   6.3 999.0 99.0 99.00
2025 03 27 17 00 305  4.2  5.6 99.00 99.00 99.00 999 1019.9   6.3   6.3 999.0 99.0 99.00
2025 03 27 17 06 310  2.6  5.2 99.00 99.00 99.00 999 1019.9   6.3   6.3 999.0 99.0 99.00
2025 03 27 17 12 304  4.0  6.1 99.00 99.00 99.00 999 1019.8   6.2   6.3 999.0 99.0 99.00
2025 03 27 17 18 318  4.8  7.4 99.00 99.00 99.00 999 1019.8   6.5   6.3 999.0 99.0 99.00
2025 03 27 17 24 299  4.0  7.4 99.00 99.00 99.00 999 1019.8   6.5   6.3 999.0 99.0 99.00
2025 03 27 17 30 330  3.6  6.2 99.00 99.00 99.00 999 1019.8   6.6   6.3 999.0 99.0 99.00
2025 03 27 17 36 299  4.8  7.6 99.00 99.00 99.00 999 1019.7 999.0   6.3 999.0 99.0 99.00
2025 03 27 17 42 310  5.3  7.2 99.00 99.00 99.00 999 1019.7 999.0   6.4 999.0 99.0 99.00
2025 03 27 17 48 309  4.5  7.8 99.00 99.00 99.00 999 1019.7 999.0   6.4 999.0 99.0 99.00
2025 03 27 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.6 999.0   6.4 999.0 99.0 99.00
2025 03 27 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.6 999.0   6.4 999.0 99.0 99.00
2025 03 27 18 06 309  3.6  5.9 99.00 99.00 99.00 999 1019.5   6.7   6.4 999.0 99.0 99.00
2025 03 27 18 12 332  4.2  7.2 99.00 99.00 99.00 999 1019.5   7.0   6.4 999.0 99.0 99.00
2025 03 27 18 18 309  4.5  6.2 99.00 99.00 99.00 999 1019.4   7.2   6.4 999.0 99.0 99.00
2025 03 27 18 24 311  4.1  6.6 99.00 99.00 99.00 999 1019.4   7.0   6.4 999.0 99.0 99.00
2025 03 27 18 30 304  4.6  6.6 99.00 99.00 99.00 999 1019.4   7.2   6.4 999.0 99.0 99.00
2025 03 27 18 36 312  3.5  6.7 99.00 99.00 99.00 999 1019.3 999.0   6.5 999.0 99.0 99.00
2025 03 27 18 42 325  4.1  5.5 99.00 99.00 99.00 999 1019.3 999.0   6.5 999.0 99.0 99.00
2025 03 27 18 48 329  3.3  6.3 99.00 99.00 99.00 999 1019.4 999.0   6.5 999.0 99.0 99.00
2025 03 27 18 54 306  3.7  6.6 99.00 99.00 99.00 999 1019.3   7.4   6.5 999.0 99.0 99.00
2025 03 27 19 00 325  3.4  5.5 99.00 99.00 99.00 999 1019.3   7.7   6.5 999.0 99.0 99.00
