#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 25 09 12 196  4.8  5.4 99.00 99.00 99.00 999 1011.9   4.0   2.9 999.0 99.0 99.00
2025 02 25 09 18 196  5.1  6.1 99.00 99.00 99.00 999 1011.8   4.1   3.0 999.0 99.0 99.00
2025 02 25 09 24 197  5.1  6.0 99.00 99.00 99.00 999 1011.8   4.2   2.9 999.0 99.0 99.00
2025 02 25 09 30 196  5.1  6.1 99.00 99.00 99.00 999 1011.8   4.2   2.9 999.0 99.0 99.00
2025 02 25 09 36 197  5.1  6.2 99.00 99.00 99.00 999 1011.8 999.0   2.9 999.0 99.0 99.00
2025 02 25 09 42 197  4.9  6.1 99.00 99.00 99.00 999 1011.7 999.0   2.9 999.0 99.0 99.00
2025 02 25 09 48 198  5.0  6.1 99.00 99.00 99.00 999 1011.7 999.0   3.0 999.0 99.0 99.00
2025 02 25 09 54 198  5.1  5.9 99.00 99.00 99.00 999 1011.7   4.3   3.0 999.0 99.0 99.00
2025 02 25 10 00 195  5.6  6.0 99.00 99.00 99.00 999 1011.7   4.4   3.0 999.0 99.0 99.00
2025 02 25 10 06 196  5.3  6.5 99.00 99.00 99.00 999 1011.7   4.4   3.0 999.0 99.0 99.00
2025 02 25 10 12 197  5.4  6.6 99.00 99.00 99.00 999 1011.7   4.4   3.0 999.0 99.0 99.00
2025 02 25 10 18 195  5.3  6.5 99.00 99.00 99.00 999 1011.6   4.5   3.0 999.0 99.0 99.00
2025 02 25 10 24 196  5.4  6.2 99.00 99.00 99.00 999 1011.6   4.5   3.0 999.0 99.0 99.00
2025 02 25 10 30 196  5.2  6.1 99.00 99.00 99.00 999 1011.6   4.5   3.0 999.0 99.0 99.00
2025 02 25 10 36 196  5.0  5.8 99.00 99.00 99.00 999 1011.6 999.0   3.0 999.0 99.0 99.00
2025 02 25 10 42 196  5.0  5.7 99.00 99.00 99.00 999 1011.6 999.0   3.0 999.0 99.0 99.00
2025 02 25 10 48 196  5.2  6.3 99.00 99.00 99.00 999 1011.6 999.0   3.0 999.0 99.0 99.00
2025 02 25 10 54 198  5.5  6.1 99.00 99.00 99.00 999 1011.6   4.5   3.0 999.0 99.0 99.00
2025 02 25 11 00 196  5.3  6.3 99.00 99.00 99.00 999 1011.6   4.5   3.0 999.0 99.0 99.00
2025 02 25 11 06 197  4.4  6.1 99.00 99.00 99.00 999 1011.6   4.6   3.0 999.0 99.0 99.00
2025 02 25 11 12 198  4.5  5.6 99.00 99.00 99.00 999 1011.6   4.6   3.0 999.0 99.0 99.00
2025 02 25 11 18 198  4.2  5.4 99.00 99.00 99.00 999 1011.6   4.6   3.0 999.0 99.0 99.00
2025 02 25 11 24 200  3.8  4.9 99.00 99.00 99.00 999 1011.6   4.5   3.0 999.0 99.0 99.00
2025 02 25 11 30 202  4.2  5.2 99.00 99.00 99.00 999 1011.7   4.6   3.0 999.0 99.0 99.00
2025 02 25 11 36 199  4.4  5.0 99.00 99.00 99.00 999 1011.6   4.6   3.0 999.0 99.0 99.00
2025 02 25 11 42 199  4.7  5.1 99.00 99.00 99.00 999 1011.6   4.7   3.0 999.0 99.0 99.00
2025 02 25 11 48 200  4.4  5.7 99.00 99.00 99.00 999 1011.5   4.7   2.9 999.0 99.0 99.00
2025 02 25 11 54 203  4.4  5.7 99.00 99.00 99.00 999 1011.5   4.8   2.9 999.0 99.0 99.00
2025 02 25 12 00 206  4.5  5.3 99.00 99.00 99.00 999 1011.5   4.8   2.9 999.0 99.0 99.00
2025 02 25 12 06 206  4.5  5.0 99.00 99.00 99.00 999 1011.5   4.9   2.9 999.0 99.0 99.00
2025 02 25 12 12 206  4.1  5.5 99.00 99.00 99.00 999 1011.6   4.9   2.9 999.0 99.0 99.00
2025 02 25 12 18 201  4.0  5.0 99.00 99.00 99.00 999 1011.7   4.8   2.9 999.0 99.0 99.00
2025 02 25 12 24 204  4.5  5.3 99.00 99.00 99.00 999 1011.8   4.9   2.9 999.0 99.0 99.00
2025 02 25 12 30 204  4.5  5.5 99.00 99.00 99.00 999 1011.9   4.9   2.9 999.0 99.0 99.00
2025 02 25 12 36 205  4.8  5.7 99.00 99.00 99.00 999 1012.0 999.0   2.9 999.0 99.0 99.00
2025 02 25 12 42 208  4.3  5.3 99.00 99.00 99.00 999 1012.1 999.0   2.9 999.0 99.0 99.00
2025 02 25 12 48 206  3.6  5.4 99.00 99.00 99.00 999 1012.0 999.0   2.9 999.0 99.0 99.00
2025 02 25 12 54 207  3.1  4.1 99.00 99.00 99.00 999 1011.9   4.6   3.0 999.0 99.0 99.00
2025 02 25 13 00 208  3.2  3.8 99.00 99.00 99.00 999 1012.0   4.5   3.0 999.0 99.0 99.00
2025 02 25 13 06 208  3.8  4.3 99.00 99.00 99.00 999 1012.1   4.6   3.0 999.0 99.0 99.00
2025 02 25 13 12 204  4.6  5.5 99.00 99.00 99.00 999 1012.2   4.6   3.0 999.0 99.0 99.00
2025 02 25 13 18 204  5.3  6.0 99.00 99.00 99.00 999 1012.2   4.8   3.0 999.0 99.0 99.00
2025 02 25 13 24 210  4.9  6.5 99.00 99.00 99.00 999 1012.2   4.9   3.0 999.0 99.0 99.00
2025 02 25 13 30 210  4.6  5.8 99.00 99.00 99.00 999 1012.1   4.9   3.0 999.0 99.0 99.00
2025 02 25 13 36 206  4.2  5.2 99.00 99.00 99.00 999 1011.9 999.0   3.0 999.0 99.0 99.00
2025 02 25 13 42 201  4.4  5.2 99.00 99.00 99.00 999 1011.8 999.0   3.0 999.0 99.0 99.00
2025 02 25 13 48 197  4.1  5.2 99.00 99.00 99.00 999 1011.5 999.0   3.0 999.0 99.0 99.00
2025 02 25 13 54 195  4.9  5.4 99.00 99.00 99.00 999 1011.5   5.5   3.0 999.0 99.0 99.00
2025 02 25 14 00 206  5.1  5.9 99.00 99.00 99.00 999 1011.7   5.5   3.0 999.0 99.0 99.00
2025 02 25 14 06 209  5.5  6.3 99.00 99.00 99.00 999 1011.9   5.4   3.0 999.0 99.0 99.00
2025 02 25 14 12 209  5.3  6.5 99.00 99.00 99.00 999 1011.8   5.3   3.0 999.0 99.0 99.00
2025 02 25 14 18 206  4.8  6.5 99.00 99.00 99.00 999 1011.4   5.3   3.0 999.0 99.0 99.00
2025 02 25 14 24 211  4.3  5.4 99.00 99.00 99.00 999 1011.1   5.6   3.0 999.0 99.0 99.00
2025 02 25 14 30 212  4.6  5.7 99.00 99.00 99.00 999 1011.2   5.7   3.0 999.0 99.0 99.00
2025 02 25 14 36 214  4.6  6.0 99.00 99.00 99.00 999 1011.3   5.8   3.0 999.0 99.0 99.00
2025 02 25 14 42 208  4.2  5.4 99.00 99.00 99.00 999 1011.2   5.7   3.0 999.0 99.0 99.00
2025 02 25 14 48 202  4.4  5.9 99.00 99.00 99.00 999 1011.1   5.7   3.0 999.0 99.0 99.00
2025 02 25 14 54 207  4.4  5.2 99.00 99.00 99.00 999 1011.2   6.0   3.0 999.0 99.0 99.00
2025 02 25 15 00 206  4.3  5.4 99.00 99.00 99.00 999 1011.2   5.9   3.0 999.0 99.0 99.00
2025 02 25 15 06 202  4.5  5.2 99.00 99.00 99.00 999 1011.3   6.0   3.0 999.0 99.0 99.00
2025 02 25 15 12 198  4.7  6.0 99.00 99.00 99.00 999 1011.2   6.2   3.1 999.0 99.0 99.00
2025 02 25 15 18 199  4.2  5.7 99.00 99.00 99.00 999 1011.1   6.2   3.1 999.0 99.0 99.00
2025 02 25 15 24 196  4.6  5.8 99.00 99.00 99.00 999 1011.2   6.4   3.1 999.0 99.0 99.00
2025 02 25 15 30 200  4.9  5.7 99.00 99.00 99.00 999 1011.2   6.4   3.1 999.0 99.0 99.00
2025 02 25 15 36 203  5.1  6.2 99.00 99.00 99.00 999 1011.2 999.0   3.1 999.0 99.0 99.00
2025 02 25 15 42 201  4.2  6.6 99.00 99.00 99.00 999 1011.1 999.0   3.1 999.0 99.0 99.00
2025 02 25 15 48 198  4.0  5.2 99.00 99.00 99.00 999 1011.0 999.0   3.1 999.0 99.0 99.00
2025 02 25 15 54 195  3.4  4.7 99.00 99.00 99.00 999 1010.7   6.4   3.1 999.0 99.0 99.00
2025 02 25 16 00 197  2.9  4.2 99.00 99.00 99.00 999 1010.4   6.7   3.1 999.0 99.0 99.00
2025 02 25 16 06 197  3.1  3.5 99.00 99.00 99.00 999 1010.0   7.0   3.1 999.0 99.0 99.00
2025 02 25 16 12 203  3.4  3.8 99.00 99.00 99.00 999 1009.9   6.8   3.1 999.0 99.0 99.00
2025 02 25 16 18 198  4.1  4.3 99.00 99.00 99.00 999 1009.9   6.7   3.1 999.0 99.0 99.00
2025 02 25 16 24 201  4.2  4.9 99.00 99.00 99.00 999 1009.9   6.6   3.1 999.0 99.0 99.00
2025 02 25 16 30 200  4.5  5.0 99.00 99.00 99.00 999 1010.0   6.9   3.1 999.0 99.0 99.00
2025 02 25 16 36 199  5.0  5.3 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2025 02 25 16 42 198  4.2  5.3 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2025 02 25 16 48 192  4.1  4.6 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2025 02 25 16 54 185  4.4  5.3 99.00 99.00 99.00 999 1010.0   7.7   3.2 999.0 99.0 99.00
2025 02 25 17 00 186  5.3  5.9 99.00 99.00 99.00 999 1009.9   7.6   3.2 999.0 99.0 99.00
2025 02 25 17 06 190  5.4  6.9 99.00 99.00 99.00 999 1009.8   7.3   3.2 999.0 99.0 99.00
2025 02 25 17 12 186  5.1  6.2 99.00 99.00 99.00 999 1009.6   7.4   3.2 999.0 99.0 99.00
2025 02 25 17 18 184  5.0  5.9 99.00 99.00 99.00 999 1009.5   7.5   3.2 999.0 99.0 99.00
2025 02 25 17 24 184  4.7  5.9 99.00 99.00 99.00 999 1009.3   7.5   3.2 999.0 99.0 99.00
2025 02 25 17 30 186  5.3  6.1 99.00 99.00 99.00 999 1009.3   7.4   3.2 999.0 99.0 99.00
2025 02 25 17 36 187  5.0  5.9 99.00 99.00 99.00 999 1009.3   7.5   3.2 999.0 99.0 99.00
2025 02 25 17 42 181  5.1  6.5 99.00 99.00 99.00 999 1009.0   7.6   3.2 999.0 99.0 99.00
2025 02 25 17 48 177  4.2  5.8 99.00 99.00 99.00 999 1008.8   7.5   3.2 999.0 99.0 99.00
2025 02 25 17 54 169  5.7  6.4 99.00 99.00 99.00 999 1008.5   7.1   3.2 999.0 99.0 99.00
2025 02 25 18 00 173  5.5  6.6 99.00 99.00 99.00 999 1008.5   7.1   3.2 999.0 99.0 99.00
2025 02 25 18 06 174  4.8  6.0 99.00 99.00 99.00 999 1008.5   7.1   3.2 999.0 99.0 99.00
2025 02 25 18 12 175  5.4  6.2 99.00 99.00 99.00 999 1008.4   7.1   3.2 999.0 99.0 99.00
2025 02 25 18 18 169  5.6  6.4 99.00 99.00 99.00 999 1008.2   7.2   3.2 999.0 99.0 99.00
2025 02 25 18 24 172  5.4  6.5 99.00 99.00 99.00 999 1007.9   7.4   3.2 999.0 99.0 99.00
2025 02 25 18 30 173  5.8  6.6 99.00 99.00 99.00 999 1007.8   7.2   3.2 999.0 99.0 99.00
2025 02 25 18 36 176  5.9  7.6 99.00 99.00 99.00 999 1008.0   7.3   3.2 999.0 99.0 99.00
2025 02 25 18 42 179  7.0  8.4 99.00 99.00 99.00 999 1008.0   7.3   3.3 999.0 99.0 99.00
2025 02 25 18 48 185  6.3  8.3 99.00 99.00 99.00 999 1008.2   7.3   3.3 999.0 99.0 99.00
2025 02 25 18 54 182  6.2  7.7 99.00 99.00 99.00 999 1007.9   7.4   3.3 999.0 99.0 99.00
2025 02 25 19 00 185  6.8  8.4 99.00 99.00 99.00 999 1007.8   7.4   3.3 999.0 99.0 99.00
2025 02 25 19 06 185  5.8  9.0 99.00 99.00 99.00 999 1007.5   7.5   3.3 999.0 99.0 99.00
2025 02 25 19 12 183  6.1  8.8 99.00 99.00 99.00 999 1007.4   7.5   3.3 999.0 99.0 99.00
2025 02 25 19 18 190  6.3  7.9 99.00 99.00 99.00 999 1007.3   7.4   3.3 999.0 99.0 99.00
2025 02 25 19 24 187  5.7  7.7 99.00 99.00 99.00 999 1007.2   7.2   3.3 999.0 99.0 99.00
2025 02 25 19 30 189  5.8  6.7 99.00 99.00 99.00 999 1007.0   7.1   3.3 999.0 99.0 99.00
2025 02 25 19 36 184  5.6  6.8 99.00 99.00 99.00 999 1006.9 999.0   3.3 999.0 99.0 99.00
2025 02 25 19 42 185  5.1  6.7 99.00 99.00 99.00 999 1006.8 999.0   3.3 999.0 99.0 99.00
2025 02 25 19 48 187  5.5  7.2 99.00 99.00 99.00 999 1006.7 999.0   3.3 999.0 99.0 99.00
2025 02 25 19 54 189  5.5  6.9 99.00 99.00 99.00 999 1006.7   7.1   3.3 999.0 99.0 99.00
2025 02 25 20 00 189  5.4  6.9 99.00 99.00 99.00 999 1006.5   7.4   3.4 999.0 99.0 99.00
2025 02 25 20 06 190  4.8  6.3 99.00 99.00 99.00 999 1006.5 999.0   3.4 999.0 99.0 99.00
2025 02 25 20 12 194  5.4  6.5 99.00 99.00 99.00 999 1006.6 999.0   3.4 999.0 99.0 99.00
2025 02 25 20 18 193  5.3  6.4 99.00 99.00 99.00 999 1006.4 999.0   3.4 999.0 99.0 99.00
2025 02 25 20 24 190  5.7  6.5 99.00 99.00 99.00 999 1006.5   7.0   3.4 999.0 99.0 99.00
2025 02 25 20 30 190  5.6  6.9 99.00 99.00 99.00 999 1006.7   7.0   3.4 999.0 99.0 99.00
2025 02 25 20 36 190  5.1  6.5 99.00 99.00 99.00 999 1006.6 999.0   3.4 999.0 99.0 99.00
2025 02 25 20 42 190  5.4  6.6 99.00 99.00 99.00 999 1006.6 999.0   3.4 999.0 99.0 99.00
2025 02 25 20 48 190  4.9  6.4 99.00 99.00 99.00 999 1006.6 999.0   3.4 999.0 99.0 99.00
2025 02 25 20 54 193  5.4  6.2 99.00 99.00 99.00 999 1006.6   6.9   3.4 999.0 99.0 99.00
2025 02 25 21 00 187  5.8  6.6 99.00 99.00 99.00 999 1006.5   7.0   3.4 999.0 99.0 99.00
2025 02 25 21 06 188  5.7  6.6 99.00 99.00 99.00 999 1006.5   7.0   3.4 999.0 99.0 99.00
2025 02 25 21 12 190  5.4  6.6 99.00 99.00 99.00 999 1006.5   6.8   3.4 999.0 99.0 99.00
2025 02 25 21 18 192  5.0  7.0 99.00 99.00 99.00 999 1006.6   6.6   3.4 999.0 99.0 99.00
2025 02 25 21 24 190  5.2  6.7 99.00 99.00 99.00 999 1006.7   6.6   3.4 999.0 99.0 99.00
2025 02 25 21 30 189  5.2  6.2 99.00 99.00 99.00 999 1006.7   6.4   3.4 999.0 99.0 99.00
2025 02 25 21 36 188  5.0  6.2 99.00 99.00 99.00 999 1006.7 999.0   3.4 999.0 99.0 99.00
2025 02 25 21 42 187  5.4  6.3 99.00 99.00 99.00 999 1006.8 999.0   3.4 999.0 99.0 99.00
2025 02 25 21 48 183  5.3  6.7 99.00 99.00 99.00 999 1006.7 999.0   3.4 999.0 99.0 99.00
2025 02 25 21 54 178  5.1  7.1 99.00 99.00 99.00 999 1006.7   6.3   3.4 999.0 99.0 99.00
2025 02 25 22 00 179  4.9  6.5 99.00 99.00 99.00 999 1006.9   6.3   3.4 999.0 99.0 99.00
2025 02 25 22 06 174  5.4  6.1 99.00 99.00 99.00 999 1006.9 999.0   3.4 999.0 99.0 99.00
2025 02 25 22 12 174  5.3  6.4 99.00 99.00 99.00 999 1007.0 999.0   3.4 999.0 99.0 99.00
2025 02 25 22 18 168  4.7  7.1 99.00 99.00 99.00 999 1006.9 999.0   3.4 999.0 99.0 99.00
2025 02 25 22 24 166  4.8  6.2 99.00 99.00 99.00 999 1006.9   5.9   3.5 999.0 99.0 99.00
2025 02 25 22 30 170  4.2  5.2 99.00 99.00 99.00 999 1006.9   5.8   3.5 999.0 99.0 99.00
2025 02 25 22 36 179  4.2  5.1 99.00 99.00 99.00 999 1006.9 999.0   3.5 999.0 99.0 99.00
2025 02 25 22 42 186  3.3  4.7 99.00 99.00 99.00 999 1006.9 999.0   3.5 999.0 99.0 99.00
2025 02 25 22 48 189  4.2  5.0 99.00 99.00 99.00 999 1007.0 999.0   3.6 999.0 99.0 99.00
2025 02 25 22 54 191  3.3  4.5 99.00 99.00 99.00 999 1007.1   5.4   3.6 999.0 99.0 99.00
2025 02 25 23 00 224  2.3  3.6 99.00 99.00 99.00 999 1007.3   5.2   3.6 999.0 99.0 99.00
2025 02 25 23 06 203  2.1  2.8 99.00 99.00 99.00 999 1007.2   5.1   3.6 999.0 99.0 99.00
2025 02 25 23 12 212  1.7  2.6 99.00 99.00 99.00 999 1007.2   5.0   3.6 999.0 99.0 99.00
2025 02 25 23 18 220  1.7  2.3 99.00 99.00 99.00 999 1007.1   5.1   3.7 999.0 99.0 99.00
2025 02 25 23 24 200  1.3  2.7 99.00 99.00 99.00 999 1007.2   5.1   3.7 999.0 99.0 99.00
2025 02 25 23 30 185  1.6  1.9 99.00 99.00 99.00 999 1007.1   5.0   3.7 999.0 99.0 99.00
2025 02 25 23 36 185  2.2  2.7 99.00 99.00 99.00 999 1006.9 999.0   3.6 999.0 99.0 99.00
2025 02 25 23 42 172  2.6  2.8 99.00 99.00 99.00 999 1006.9 999.0   3.6 999.0 99.0 99.00
2025 02 25 23 48 166  3.1  3.7 99.00 99.00 99.00 999 1006.7 999.0   3.6 999.0 99.0 99.00
2025 02 25 23 54 207  3.1  4.2 99.00 99.00 99.00 999 1007.1   5.6   3.7 999.0 99.0 99.00
2025 02 26 00 00 205  3.3  3.8 99.00 99.00 99.00 999 1007.1   5.4   3.8 999.0 99.0 99.00
2025 02 26 00 06 206  2.5  3.8 99.00 99.00 99.00 999 1007.0   5.3   3.9 999.0 99.0 99.00
2025 02 26 00 12 194  2.2  3.0 99.00 99.00 99.00 999 1006.9   5.2   3.9 999.0 99.0 99.00
2025 02 26 00 18 197  2.7  3.0 99.00 99.00 99.00 999 1006.9   5.3   3.9 999.0 99.0 99.00
2025 02 26 00 24 196  2.6  3.8 99.00 99.00 99.00 999 1006.7   5.5   3.9 999.0 99.0 99.00
2025 02 26 00 30 202  3.1  3.8 99.00 99.00 99.00 999 1006.7   5.5   3.9 999.0 99.0 99.00
2025 02 26 00 36 189  3.0  3.5 99.00 99.00 99.00 999 1006.6 999.0   3.9 999.0 99.0 99.00
2025 02 26 00 42 170  3.1  4.2 99.00 99.00 99.00 999 1006.3 999.0   3.9 999.0 99.0 99.00
2025 02 26 00 48 180  2.6  3.5 99.00 99.00 99.00 999 1006.3 999.0   3.9 999.0 99.0 99.00
2025 02 26 00 54 188  3.4  4.2 99.00 99.00 99.00 999 1006.3   5.7   3.9 999.0 99.0 99.00
2025 02 26 01 00 181  3.5  3.9 99.00 99.00 99.00 999 1006.2   5.6   3.9 999.0 99.0 99.00
2025 02 26 01 06 173  2.6  4.2 99.00 99.00 99.00 999 1006.0   5.6   3.9 999.0 99.0 99.00
2025 02 26 01 12 168  3.2  3.7 99.00 99.00 99.00 999 1006.0   5.6   3.9 999.0 99.0 99.00
2025 02 26 01 18 172  2.8  3.7 99.00 99.00 99.00 999 1006.0   5.6   4.0 999.0 99.0 99.00
2025 02 26 01 24 183  2.6  3.4 99.00 99.00 99.00 999 1006.2   5.5   3.9 999.0 99.0 99.00
2025 02 26 01 30 179  2.8  3.3 99.00 99.00 99.00 999 1006.1   5.4   4.0 999.0 99.0 99.00
2025 02 26 01 36 169  2.6  3.6 99.00 99.00 99.00 999 9999.0 999.0   3.9 999.0 99.0 99.00
2025 02 26 01 42 181  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0   3.9 999.0 99.0 99.00
2025 02 26 01 48 180  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0   3.9 999.0 99.0 99.00
2025 02 26 01 54 182  2.7  3.3 99.00 99.00 99.00 999 1006.1   5.3   4.0 999.0 99.0 99.00
2025 02 26 02 00 186  2.6  3.4 99.00 99.00 99.00 999 1006.1   5.2   4.0 999.0 99.0 99.00
2025 02 26 02 06 201  2.6  2.9 99.00 99.00 99.00 999 1006.3   5.1   4.0 999.0 99.0 99.00
2025 02 26 02 12 216  2.4  3.1 99.00 99.00 99.00 999 1006.4   4.9   4.0 999.0 99.0 99.00
2025 02 26 02 18 208  2.3  3.0 99.00 99.00 99.00 999 1006.3   4.7   3.9 999.0 99.0 99.00
2025 02 26 02 24 216  3.4  3.8 99.00 99.00 99.00 999 1006.5   4.7   4.0 999.0 99.0 99.00
2025 02 26 02 30 202  2.5  3.9 99.00 99.00 99.00 999 1006.4   4.5   3.9 999.0 99.0 99.00
2025 02 26 02 36 187  2.3  3.0 99.00 99.00 99.00 999 1006.2 999.0   3.9 999.0 99.0 99.00
2025 02 26 02 42 179  2.5  2.8 99.00 99.00 99.00 999 1006.2 999.0   4.0 999.0 99.0 99.00
2025 02 26 02 48 183  2.2  3.0 99.00 99.00 99.00 999 1006.1 999.0   3.9 999.0 99.0 99.00
2025 02 26 02 54 184  1.6  2.4 99.00 99.00 99.00 999 1006.1   4.4   3.9 999.0 99.0 99.00
2025 02 26 03 00 203  1.2  1.7 99.00 99.00 99.00 999 1006.1   4.3   4.0 999.0 99.0 99.00
2025 02 26 03 06 290  0.6  1.5 99.00 99.00 99.00 999 1006.1   4.3   4.0 999.0 99.0 99.00
2025 02 26 03 12 269  1.0  1.9 99.00 99.00 99.00 999 1005.9   4.5   3.9 999.0 99.0 99.00
2025 02 26 03 18 266  2.4  2.7 99.00 99.00 99.00 999 1005.9   4.6   3.9 999.0 99.0 99.00
2025 02 26 03 24 269  3.3  3.7 99.00 99.00 99.00 999 1005.7   4.8   3.9 999.0 99.0 99.00
2025 02 26 03 30 271  3.8  4.2 99.00 99.00 99.00 999 1005.6   4.7   3.9 999.0 99.0 99.00
2025 02 26 03 36 276  4.0  5.1 99.00 99.00 99.00 999 1005.6 999.0   3.9 999.0 99.0 99.00
2025 02 26 03 42 273  3.4  4.6 99.00 99.00 99.00 999 1005.5 999.0   3.9 999.0 99.0 99.00
2025 02 26 03 48 281  2.4  3.7 99.00 99.00 99.00 999 1005.5 999.0   3.9 999.0 99.0 99.00
2025 02 26 03 54 291  1.8  3.3 99.00 99.00 99.00 999 1005.5   5.0   3.9 999.0 99.0 99.00
2025 02 26 04 00 340  0.5  2.7 99.00 99.00 99.00 999 1005.5   4.7   3.9 999.0 99.0 99.00
2025 02 26 04 06 337  0.7  1.5 99.00 99.00 99.00 999 1005.6   4.7   3.9 999.0 99.0 99.00
2025 02 26 04 12 331  0.5  1.0 99.00 99.00 99.00 999 1005.6   4.6   3.9 999.0 99.0 99.00
2025 02 26 04 18 335  0.4  1.2 99.00 99.00 99.00 999 1005.6   4.4   3.9 999.0 99.0 99.00
2025 02 26 04 24 330  1.2  1.8 99.00 99.00 99.00 999 1005.7   4.6   3.9 999.0 99.0 99.00
2025 02 26 04 30 320  1.2  1.8 99.00 99.00 99.00 999 1005.8   4.6   3.9 999.0 99.0 99.00
2025 02 26 04 36 316  1.3  2.3 99.00 99.00 99.00 999 1005.7 999.0   3.9 999.0 99.0 99.00
2025 02 26 04 42 317  1.5  2.6 99.00 99.00 99.00 999 1005.6 999.0   3.9 999.0 99.0 99.00
2025 02 26 04 48 319  2.2  3.0 99.00 99.00 99.00 999 1005.5 999.0   3.9 999.0 99.0 99.00
2025 02 26 04 54 318  2.2  3.8 99.00 99.00 99.00 999 1005.4   5.5   3.9 999.0 99.0 99.00
2025 02 26 05 00 325  2.3  4.2 99.00 99.00 99.00 999 1005.5   5.6   3.8 999.0 99.0 99.00
2025 02 26 05 06 334  2.3  3.3 99.00 99.00 99.00 999 1005.5   5.6   3.8 999.0 99.0 99.00
2025 02 26 05 12 340  2.5  4.3 99.00 99.00 99.00 999 1005.7   5.7   3.8 999.0 99.0 99.00
2025 02 26 05 18 342  2.3  3.7 99.00 99.00 99.00 999 1005.7   5.6   3.8 999.0 99.0 99.00
2025 02 26 05 24 324  1.9  3.3 99.00 99.00 99.00 999 1005.7   5.4   3.8 999.0 99.0 99.00
2025 02 26 05 30 317  3.4  4.9 99.00 99.00 99.00 999 1005.6   5.9   3.8 999.0 99.0 99.00
2025 02 26 05 36 322  3.8  5.5 99.00 99.00 99.00 999 1005.7   5.9   3.8 999.0 99.0 99.00
2025 02 26 05 42 314  4.4  5.4 99.00 99.00 99.00 999 1005.7   6.0   3.8 999.0 99.0 99.00
2025 02 26 05 48 311  4.1  5.6 99.00 99.00 99.00 999 1005.8   5.9   3.8 999.0 99.0 99.00
2025 02 26 05 54 317  3.9  5.2 99.00 99.00 99.00 999 1005.6   6.0   3.8 999.0 99.0 99.00
2025 02 26 06 00 318  3.7  5.3 99.00 99.00 99.00 999 1005.6   6.0   3.8 999.0 99.0 99.00
2025 02 26 06 06 326  3.0  4.6 99.00 99.00 99.00 999 1005.5   5.9   3.8 999.0 99.0 99.00
2025 02 26 06 12 318  2.6  4.3 99.00 99.00 99.00 999 1005.5   5.9   3.8 999.0 99.0 99.00
2025 02 26 06 18 326  2.8  4.3 99.00 99.00 99.00 999 1005.4   5.8   3.8 999.0 99.0 99.00
2025 02 26 06 24 316  3.4  4.3 99.00 99.00 99.00 999 1005.5   5.7   3.8 999.0 99.0 99.00
2025 02 26 06 30 324  2.8  4.3 99.00 99.00 99.00 999 1005.3   5.7   3.8 999.0 99.0 99.00
2025 02 26 06 36 319  3.1  4.8 99.00 99.00 99.00 999 1005.3 999.0   3.8 999.0 99.0 99.00
2025 02 26 06 42 324  2.5  4.7 99.00 99.00 99.00 999 1005.2 999.0   3.8 999.0 99.0 99.00
2025 02 26 06 48 326  2.3  4.2 99.00 99.00 99.00 999 1005.1 999.0   3.8 999.0 99.0 99.00
2025 02 26 06 54 318  2.9  4.1 99.00 99.00 99.00 999 1005.0   5.3   3.8 999.0 99.0 99.00
2025 02 26 07 00 320  2.9  4.2 99.00 99.00 99.00 999 1005.1   5.3   3.8 999.0 99.0 99.00
2025 02 26 07 06 329  2.7  3.9 99.00 99.00 99.00 999 1004.9   5.3   3.8 999.0 99.0 99.00
2025 02 26 07 12 325  2.1  3.7 99.00 99.00 99.00 999 1005.0   5.4   3.8 999.0 99.0 99.00
2025 02 26 07 18 324  1.9  3.0 99.00 99.00 99.00 999 1004.9   5.2   3.8 999.0 99.0 99.00
2025 02 26 07 24 323  2.1  3.9 99.00 99.00 99.00 999 1004.8   5.3   3.8 999.0 99.0 99.00
2025 02 26 07 30 321  1.9  2.6 99.00 99.00 99.00 999 1004.8   5.2   3.8 999.0 99.0 99.00
2025 02 26 07 36 330  1.3  2.7 99.00 99.00 99.00 999 1004.9   5.0   3.8 999.0 99.0 99.00
2025 02 26 07 42 320  1.7  2.4 99.00 99.00 99.00 999 1004.8   5.1   3.8 999.0 99.0 99.00
2025 02 26 07 48 327  1.6  2.2 99.00 99.00 99.00 999 1004.7   5.0   3.8 999.0 99.0 99.00
2025 02 26 07 54 320  1.6  2.9 99.00 99.00 99.00 999 1004.6   5.1   3.8 999.0 99.0 99.00
2025 02 26 08 00 316  1.4  2.4 99.00 99.00 99.00 999 1004.6   5.1   3.8 999.0 99.0 99.00
2025 02 26 08 06 325  1.4  1.9 99.00 99.00 99.00 999 1004.6   5.0   3.8 999.0 99.0 99.00
2025 02 26 08 12 325  1.7  2.6 99.00 99.00 99.00 999 1004.5   5.1   3.8 999.0 99.0 99.00
