#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 25 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  10.7   9.7 999.0 99.0 99.00
2025 04 25 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  10.5   9.7 999.0 99.0 99.00
2025 04 25 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.5   9.7 999.0 99.0 99.00
2025 04 25 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.6   9.7 999.0 99.0 99.00
2025 04 25 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.6   9.7 999.0 99.0 99.00
2025 04 25 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.7   9.7 999.0 99.0 99.00
2025 04 25 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  11.0   9.7 999.0 99.0 99.00
2025 04 25 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  11.3   9.7 999.0 99.0 99.00
2025 04 25 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  11.7   9.7 999.0 99.0 99.00
2025 04 25 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0   9.7 999.0 99.0 99.00
2025 04 25 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0   9.8 999.0 99.0 99.00
2025 04 25 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0   9.9 999.0 99.0 99.00
2025 04 25 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  11.4   9.9 999.0 99.0 99.00
2025 04 25 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  11.5   9.9 999.0 99.0 99.00
2025 04 25 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  11.8   9.9 999.0 99.0 99.00
2025 04 25 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  11.9  10.0 999.0 99.0 99.00
2025 04 25 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  11.5   9.9 999.0 99.0 99.00
2025 04 25 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  11.7  10.0 999.0 99.0 99.00
2025 04 25 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  11.3  10.1 999.0 99.0 99.00
2025 04 25 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.8 999.0  10.0 999.0 99.0 99.00
2025 04 25 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0  10.2 999.0 99.0 99.00
2025 04 25 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0  10.1 999.0 99.0 99.00
2025 04 25 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  11.5  10.0 999.0 99.0 99.00
2025 04 25 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  11.5  10.2 999.0 99.0 99.00
2025 04 25 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  11.5  10.4 999.0 99.0 99.00
2025 04 25 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  11.7  10.2 999.0 99.0 99.00
2025 04 25 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  11.6  10.1 999.0 99.0 99.00
2025 04 25 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  11.6  10.0 999.0 99.0 99.00
2025 04 25 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  12.2  10.0 999.0 99.0 99.00
2025 04 25 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  12.4  10.0 999.0 99.0 99.00
2025 04 25 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  12.6  10.1 999.0 99.0 99.00
2025 04 25 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.1   9.9 999.0 99.0 99.00
2025 04 25 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  13.4   9.9 999.0 99.0 99.00
2025 04 25 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  13.2  10.0 999.0 99.0 99.00
2025 04 25 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  13.7  10.1 999.0 99.0 99.00
2025 04 25 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  13.2  10.0 999.0 99.0 99.00
2025 04 25 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  13.6   9.9 999.0 99.0 99.00
2025 04 25 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  14.2   9.9 999.0 99.0 99.00
2025 04 25 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  14.7   9.9 999.0 99.0 99.00
2025 04 25 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.8   9.8 999.0 99.0 99.00
2025 04 25 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  14.2   9.9 999.0 99.0 99.00
2025 04 25 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.5   9.9 999.0 99.0 99.00
2025 04 25 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  13.3   9.9 999.0 99.0 99.00
2025 04 25 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.4   9.9 999.0 99.0 99.00
2025 04 25 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.4   9.9 999.0 99.0 99.00
2025 04 25 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.8  10.0 999.0 99.0 99.00
2025 04 25 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.2  10.0 999.0 99.0 99.00
2025 04 25 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.6  10.4 999.0 99.0 99.00
2025 04 25 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  13.8  10.3 999.0 99.0 99.00
2025 04 25 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0  10.3 999.0 99.0 99.00
2025 04 25 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0  10.3 999.0 99.0 99.00
2025 04 25 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0  10.3 999.0 99.0 99.00
2025 04 25 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  14.4  10.2 999.0 99.0 99.00
2025 04 25 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  14.8  10.4 999.0 99.0 99.00
2025 04 25 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  14.5  10.2 999.0 99.0 99.00
2025 04 25 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  14.5  10.4 999.0 99.0 99.00
2025 04 25 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.8  10.5 999.0 99.0 99.00
2025 04 25 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  13.4  10.5 999.0 99.0 99.00
2025 04 25 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  12.5  10.3 999.0 99.0 99.00
2025 04 25 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.6  10.3 999.0 99.0 99.00
2025 04 25 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.9  10.4 999.0 99.0 99.00
2025 04 25 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.3  10.4 999.0 99.0 99.00
2025 04 25 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.3  10.4 999.0 99.0 99.00
2025 04 25 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.5  10.5 999.0 99.0 99.00
2025 04 25 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.3  10.8 999.0 99.0 99.00
2025 04 25 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.1  10.7 999.0 99.0 99.00
2025 04 25 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.5  10.5 999.0 99.0 99.00
2025 04 25 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.6  10.4 999.0 99.0 99.00
2025 04 25 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  12.7  10.2 999.0 99.0 99.00
2025 04 25 17 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2025 04 25 17 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  10.2 999.0 99.0 99.00
2025 04 25 17 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  10.3 999.0 99.0 99.00
2025 04 25 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  13.1  10.6 999.0 99.0 99.00
2025 04 25 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  13.4  10.6 999.0 99.0 99.00
2025 04 25 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  13.2  10.3 999.0 99.0 99.00
2025 04 25 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  13.1  10.3 999.0 99.0 99.00
2025 04 25 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  13.2  10.4 999.0 99.0 99.00
2025 04 25 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  13.3  10.5 999.0 99.0 99.00
2025 04 25 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  13.2  10.4 999.0 99.0 99.00
2025 04 25 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.2 999.0  10.6 999.0 99.0 99.00
2025 04 25 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.2 999.0  10.5 999.0 99.0 99.00
2025 04 25 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.2 999.0  10.5 999.0 99.0 99.00
2025 04 25 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  12.5  10.4 999.0 99.0 99.00
2025 04 25 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  12.6  10.3 999.0 99.0 99.00
2025 04 25 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  12.8  10.3 999.0 99.0 99.00
2025 04 25 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  13.0  10.3 999.0 99.0 99.00
2025 04 25 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  12.9  10.3 999.0 99.0 99.00
2025 04 25 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  12.9  10.3 999.0 99.0 99.00
2025 04 25 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  13.0  10.3 999.0 99.0 99.00
2025 04 25 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  13.2  10.3 999.0 99.0 99.00
2025 04 25 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.3  10.3 999.0 99.0 99.00
2025 04 25 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.4  10.3 999.0 99.0 99.00
2025 04 25 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  13.3  10.4 999.0 99.0 99.00
2025 04 25 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  13.3  10.4 999.0 99.0 99.00
2025 04 25 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  13.3  10.4 999.0 99.0 99.00
2025 04 25 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  13.4  10.3 999.0 99.0 99.00
2025 04 25 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  13.3  10.3 999.0 99.0 99.00
2025 04 25 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  13.4  10.3 999.0 99.0 99.00
2025 04 25 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  13.4  10.3 999.0 99.0 99.00
2025 04 25 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.3 999.0  10.3 999.0 99.0 99.00
2025 04 25 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.3 999.0  10.2 999.0 99.0 99.00
2025 04 25 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.2 999.0  10.2 999.0 99.0 99.00
2025 04 25 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  13.6  10.2 999.0 99.0 99.00
2025 04 25 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  13.3  10.2 999.0 99.0 99.00
2025 04 25 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  13.1  10.2 999.0 99.0 99.00
2025 04 25 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  12.9  10.2 999.0 99.0 99.00
2025 04 25 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  12.7  10.2 999.0 99.0 99.00
2025 04 25 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  12.7  10.2 999.0 99.0 99.00
2025 04 25 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  12.8  10.2 999.0 99.0 99.00
2025 04 25 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  12.8  10.2 999.0 99.0 99.00
2025 04 25 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.9  10.2 999.0 99.0 99.00
2025 04 25 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.9  10.2 999.0 99.0 99.00
2025 04 25 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.7  10.2 999.0 99.0 99.00
2025 04 25 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  12.7  10.3 999.0 99.0 99.00
2025 04 25 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.0 999.0  10.2 999.0 99.0 99.00
2025 04 25 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.0 999.0  10.2 999.0 99.0 99.00
2025 04 25 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0  10.2 999.0 99.0 99.00
2025 04 25 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.7  10.2 999.0 99.0 99.00
2025 04 25 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.2  10.2 999.0 99.0 99.00
2025 04 25 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.1  10.2 999.0 99.0 99.00
2025 04 25 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.2  10.2 999.0 99.0 99.00
2025 04 25 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.0  10.2 999.0 99.0 99.00
2025 04 25 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.1  10.2 999.0 99.0 99.00
2025 04 25 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.3  10.2 999.0 99.0 99.00
2025 04 25 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  12.2  10.2 999.0 99.0 99.00
2025 04 25 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.3  10.2 999.0 99.0 99.00
2025 04 25 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.5  10.2 999.0 99.0 99.00
2025 04 25 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.7  10.2 999.0 99.0 99.00
2025 04 25 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.9  10.2 999.0 99.0 99.00
2025 04 25 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.7 999.0  10.2 999.0 99.0 99.00
2025 04 25 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.7 999.0  10.2 999.0 99.0 99.00
2025 04 25 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0  10.2 999.0 99.0 99.00
2025 04 25 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.6  10.2 999.0 99.0 99.00
2025 04 26 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.5  10.2 999.0 99.0 99.00
2025 04 26 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.5  10.3 999.0 99.0 99.00
2025 04 26 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.4  10.3 999.0 99.0 99.00
2025 04 26 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.5  10.4 999.0 99.0 99.00
2025 04 26 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.7  10.5 999.0 99.0 99.00
2025 04 26 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.8  10.4 999.0 99.0 99.00
2025 04 26 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.8  10.4 999.0 99.0 99.00
2025 04 26 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  12.6  10.3 999.0 99.0 99.00
2025 04 26 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.6  10.3 999.0 99.0 99.00
2025 04 26 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  12.8  10.3 999.0 99.0 99.00
2025 04 26 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.6  10.3 999.0 99.0 99.00
2025 04 26 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  12.6  10.3 999.0 99.0 99.00
2025 04 26 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  12.3  10.3 999.0 99.0 99.00
2025 04 26 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  12.2  10.4 999.0 99.0 99.00
2025 04 26 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  11.9  10.4 999.0 99.0 99.00
2025 04 26 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  11.6  10.4 999.0 99.0 99.00
2025 04 26 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  11.8  10.4 999.0 99.0 99.00
2025 04 26 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  12.1  10.4 999.0 99.0 99.00
2025 04 26 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  12.2  10.3 999.0 99.0 99.00
2025 04 26 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  12.2  10.7 999.0 99.0 99.00
2025 04 26 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  12.3  10.6 999.0 99.0 99.00
2025 04 26 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  12.1  10.5 999.0 99.0 99.00
2025 04 26 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  12.2  10.3 999.0 99.0 99.00
2025 04 26 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  12.0  10.3 999.0 99.0 99.00
2025 04 26 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  11.8  10.4 999.0 99.0 99.00
2025 04 26 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  11.7  10.4 999.0 99.0 99.00
2025 04 26 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  11.6  10.4 999.0 99.0 99.00
2025 04 26 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  11.8  10.4 999.0 99.0 99.00
2025 04 26 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  12.1  10.4 999.0 99.0 99.00
2025 04 26 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  11.9  10.4 999.0 99.0 99.00
2025 04 26 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  12.0  10.4 999.0 99.0 99.00
2025 04 26 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  12.4  10.3 999.0 99.0 99.00
2025 04 26 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  12.7  10.3 999.0 99.0 99.00
2025 04 26 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  13.1  10.3 999.0 99.0 99.00
2025 04 26 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  13.3  10.3 999.0 99.0 99.00
2025 04 26 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  13.4  10.2 999.0 99.0 99.00
2025 04 26 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.8 999.0  10.3 999.0 99.0 99.00
2025 04 26 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.7 999.0  10.4 999.0 99.0 99.00
2025 04 26 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.6 999.0  10.5 999.0 99.0 99.00
2025 04 26 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  12.8  10.6 999.0 99.0 99.00
2025 04 26 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  12.6  10.6 999.0 99.0 99.00
2025 04 26 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  13.1  10.5 999.0 99.0 99.00
2025 04 26 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  12.9  10.7 999.0 99.0 99.00
2025 04 26 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  12.7  10.6 999.0 99.0 99.00
2025 04 26 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  12.8  10.6 999.0 99.0 99.00
2025 04 26 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  12.9  10.7 999.0 99.0 99.00
2025 04 26 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.2 999.0  10.6 999.0 99.0 99.00
2025 04 26 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.2 999.0  10.4 999.0 99.0 99.00
2025 04 26 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0  10.3 999.0 99.0 99.00
2025 04 26 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  12.7  10.2 999.0 99.0 99.00
2025 04 26 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  13.0  10.2 999.0 99.0 99.00
2025 04 26 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  13.0  10.2 999.0 99.0 99.00
2025 04 26 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  13.0  10.1 999.0 99.0 99.00
2025 04 26 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  13.2  10.1 999.0 99.0 99.00
2025 04 26 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  13.3  10.1 999.0 99.0 99.00
2025 04 26 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  13.1  10.1 999.0 99.0 99.00
2025 04 26 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.5 999.0  10.1 999.0 99.0 99.00
2025 04 26 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0  10.1 999.0 99.0 99.00
2025 04 26 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0  10.1 999.0 99.0 99.00
2025 04 26 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  12.9  10.1 999.0 99.0 99.00
2025 04 26 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  12.6  10.1 999.0 99.0 99.00
2025 04 26 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  12.4  10.1 999.0 99.0 99.00
2025 04 26 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  12.7  10.1 999.0 99.0 99.00
2025 04 26 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  12.5  10.0 999.0 99.0 99.00
2025 04 26 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  12.4  10.1 999.0 99.0 99.00
2025 04 26 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  12.5  10.2 999.0 99.0 99.00
2025 04 26 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  13.0  10.1 999.0 99.0 99.00
2025 04 26 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  12.9  10.1 999.0 99.0 99.00
2025 04 26 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  12.8  10.1 999.0 99.0 99.00
2025 04 26 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  12.4  10.0 999.0 99.0 99.00
2025 04 26 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  12.7  10.0 999.0 99.0 99.00
2025 04 26 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  12.8  10.0 999.0 99.0 99.00
2025 04 26 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  13.1  10.0 999.0 99.0 99.00
2025 04 26 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  13.1  10.0 999.0 99.0 99.00
2025 04 26 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  13.1  10.0 999.0 99.0 99.00
2025 04 26 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  13.1  10.0 999.0 99.0 99.00
2025 04 26 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0  10.0 999.0 99.0 99.00
2025 04 26 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.6 999.0  10.0 999.0 99.0 99.00
2025 04 26 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0  10.0 999.0 99.0 99.00
2025 04 26 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  13.3  10.0 999.0 99.0 99.00
2025 04 26 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  13.3  10.0 999.0 99.0 99.00
2025 04 26 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  13.4  10.0 999.0 99.0 99.00
2025 04 26 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  13.2  10.0 999.0 99.0 99.00
2025 04 26 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  13.3  10.0 999.0 99.0 99.00
2025 04 26 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  13.5  10.0 999.0 99.0 99.00
2025 04 26 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  13.5  10.0 999.0 99.0 99.00
2025 04 26 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  13.4  10.0 999.0 99.0 99.00
2025 04 26 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  13.4  10.0 999.0 99.0 99.00
2025 04 26 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  13.4  10.0 999.0 99.0 99.00
2025 04 26 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  13.4  10.0 999.0 99.0 99.00
2025 04 26 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.6  10.0 999.0 99.0 99.00
2025 04 26 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.4  10.1 999.0 99.0 99.00
2025 04 26 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  13.5  10.1 999.0 99.0 99.00
2025 04 26 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  13.6  10.1 999.0 99.0 99.00
2025 04 26 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  13.5  10.1 999.0 99.0 99.00
2025 04 26 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  13.6  10.1 999.0 99.0 99.00
2025 04 26 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  13.5  10.1 999.0 99.0 99.00
2025 04 26 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  13.7  10.1 999.0 99.0 99.00
