#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 24 17 06 294  3.4  4.7 99.00 99.00 99.00 999 1019.6  -0.5   1.7 999.0 99.0 99.00
2025 01 24 17 12 283  4.7  5.9 99.00 99.00 99.00 999 1019.6  -0.4   1.8 999.0 99.0 99.00
2025 01 24 17 18 287  4.1  6.9 99.00 99.00 99.00 999 1019.5  -0.4   1.8 999.0 99.0 99.00
2025 01 24 17 24 293  4.0  5.7 99.00 99.00 99.00 999 1019.5  -0.4   1.8 999.0 99.0 99.00
2025 01 24 17 30 293  3.4  5.0 99.00 99.00 99.00 999 1019.4  -0.3   1.8 999.0 99.0 99.00
2025 01 24 17 36 292  3.3  4.4 99.00 99.00 99.00 999 1019.4 999.0   1.9 999.0 99.0 99.00
2025 01 24 17 42 302  2.5  4.3 99.00 99.00 99.00 999 1019.4 999.0   1.9 999.0 99.0 99.00
2025 01 24 17 48 283  3.4  4.4 99.00 99.00 99.00 999 1019.5 999.0   1.9 999.0 99.0 99.00
2025 01 24 17 54 263  4.1  5.5 99.00 99.00 99.00 999 1019.4  -0.1   1.9 999.0 99.0 99.00
2025 01 24 18 00 274  3.1  5.9 99.00 99.00 99.00 999 1019.4  -0.2   2.0 999.0 99.0 99.00
2025 01 24 18 06 255  4.9  5.9 99.00 99.00 99.00 999 1019.2  -0.1   2.0 999.0 99.0 99.00
2025 01 24 18 12 264  4.0  6.3 99.00 99.00 99.00 999 1019.2  -0.2   2.1 999.0 99.0 99.00
2025 01 24 18 18 256  4.8  6.0 99.00 99.00 99.00 999 1019.2  -0.2   2.1 999.0 99.0 99.00
2025 01 24 18 24 274  4.8  6.2 99.00 99.00 99.00 999 1019.2   0.0   2.1 999.0 99.0 99.00
2025 01 24 18 30 266  4.1  6.6 99.00 99.00 99.00 999 1019.2  -0.2   2.1 999.0 99.0 99.00
2025 01 24 18 36 271  5.2  6.1 99.00 99.00 99.00 999 1019.1 999.0   2.2 999.0 99.0 99.00
2025 01 24 18 42 269  4.2  5.5 99.00 99.00 99.00 999 1019.1 999.0   2.2 999.0 99.0 99.00
2025 01 24 18 48 277  3.7  5.9 99.00 99.00 99.00 999 1019.1 999.0   2.2 999.0 99.0 99.00
2025 01 24 18 54 260  4.3  5.8 99.00 99.00 99.00 999 1019.1  -0.2   2.2 999.0 99.0 99.00
2025 01 24 19 00 282  4.8  6.0 99.00 99.00 99.00 999 1019.1   0.2   2.3 999.0 99.0 99.00
2025 01 24 19 06 280  4.2  6.6 99.00 99.00 99.00 999 1019.2   0.1   2.3 999.0 99.0 99.00
2025 01 24 19 12 271  4.5  5.7 99.00 99.00 99.00 999 1019.2   0.0   2.3 999.0 99.0 99.00
2025 01 24 19 18 260  5.1  6.6 99.00 99.00 99.00 999 1019.2  -0.2   2.3 999.0 99.0 99.00
2025 01 24 19 24 275  4.6  6.3 99.00 99.00 99.00 999 1019.3  -0.1   2.4 999.0 99.0 99.00
2025 01 24 19 30 269  4.0  5.2 99.00 99.00 99.00 999 1019.3   0.2   2.4 999.0 99.0 99.00
2025 01 24 19 36 267  3.6  6.2 99.00 99.00 99.00 999 1019.3 999.0   2.4 999.0 99.0 99.00
2025 01 24 19 42 276  5.4  6.1 99.00 99.00 99.00 999 1019.3 999.0   2.4 999.0 99.0 99.00
2025 01 24 19 48 274  4.4  6.5 99.00 99.00 99.00 999 1019.4 999.0   2.4 999.0 99.0 99.00
2025 01 24 19 54 280  3.6  5.7 99.00 99.00 99.00 999 1019.5   0.2   2.4 999.0 99.0 99.00
2025 01 24 20 00 274  5.2  7.4 99.00 99.00 99.00 999 1019.5   0.2   2.3 999.0 99.0 99.00
2025 01 24 20 06 284  5.0  6.1 99.00 99.00 99.00 999 1019.6   0.1   2.3 999.0 99.0 99.00
2025 01 24 20 12 270  3.8  6.2 99.00 99.00 99.00 999 1019.6   0.3   2.3 999.0 99.0 99.00
2025 01 24 20 18 299  3.9  5.6 99.00 99.00 99.00 999 1019.6   0.1   2.3 999.0 99.0 99.00
2025 01 24 20 24 313  4.1  6.0 99.00 99.00 99.00 999 1019.6   0.1   2.2 999.0 99.0 99.00
2025 01 24 20 30 301  3.6  5.1 99.00 99.00 99.00 999 1019.6   0.2   2.2 999.0 99.0 99.00
2025 01 24 20 36 289  4.4  5.6 99.00 99.00 99.00 999 1019.5 999.0   2.2 999.0 99.0 99.00
2025 01 24 20 42 281  4.0  5.9 99.00 99.00 99.00 999 1019.6 999.0   2.2 999.0 99.0 99.00
2025 01 24 20 48 290  4.5  5.6 99.00 99.00 99.00 999 1019.6 999.0   2.2 999.0 99.0 99.00
2025 01 24 20 54 279  4.7  6.6 99.00 99.00 99.00 999 1019.6   0.0   2.3 999.0 99.0 99.00
2025 01 24 21 00 286  4.8  6.2 99.00 99.00 99.00 999 1019.7   0.0   2.3 999.0 99.0 99.00
2025 01 24 21 06 286  3.9  5.8 99.00 99.00 99.00 999 1019.8  -0.1   2.3 999.0 99.0 99.00
2025 01 24 21 12 285  5.0  6.2 99.00 99.00 99.00 999 1019.9  -0.1   2.3 999.0 99.0 99.00
2025 01 24 21 18 296  3.8  5.7 99.00 99.00 99.00 999 1020.0   0.0   2.3 999.0 99.0 99.00
2025 01 24 21 24 294  3.9  5.6 99.00 99.00 99.00 999 1020.1  -0.1   2.3 999.0 99.0 99.00
2025 01 24 21 30 287  4.2  5.7 99.00 99.00 99.00 999 1020.1  -0.1   2.2 999.0 99.0 99.00
2025 01 24 21 36 296  3.5  6.2 99.00 99.00 99.00 999 1020.2 999.0   2.2 999.0 99.0 99.00
2025 01 24 21 42 310  4.3  5.7 99.00 99.00 99.00 999 1020.3 999.0   2.2 999.0 99.0 99.00
2025 01 24 21 48 308  3.8  5.1 99.00 99.00 99.00 999 1020.4 999.0   2.2 999.0 99.0 99.00
2025 01 24 21 54 312  3.8  4.6 99.00 99.00 99.00 999 1020.5  -0.3   2.2 999.0 99.0 99.00
2025 01 24 22 00 291  2.8  4.7 99.00 99.00 99.00 999 1020.5  -0.3   2.2 999.0 99.0 99.00
2025 01 24 22 06 304  3.0  5.0 99.00 99.00 99.00 999 1020.7  -0.4   2.2 999.0 99.0 99.00
2025 01 24 22 12 316  3.9  4.9 99.00 99.00 99.00 999 1020.7  -0.3   2.2 999.0 99.0 99.00
2025 01 24 22 18 310  3.4  4.9 99.00 99.00 99.00 999 1020.8  -0.4   2.2 999.0 99.0 99.00
2025 01 24 22 24 310  3.5  4.8 99.00 99.00 99.00 999 1020.9  -0.4   2.2 999.0 99.0 99.00
2025 01 24 22 30 289  4.1  5.8 99.00 99.00 99.00 999 1021.0  -0.5   2.2 999.0 99.0 99.00
2025 01 24 22 36 300  3.5  6.4 99.00 99.00 99.00 999 1021.1 999.0   2.3 999.0 99.0 99.00
2025 01 24 22 42 304  3.7  5.1 99.00 99.00 99.00 999 1021.2 999.0   2.2 999.0 99.0 99.00
2025 01 24 22 48 304  3.5  7.4 99.00 99.00 99.00 999 1021.4 999.0   2.2 999.0 99.0 99.00
2025 01 24 22 54 305  3.6  5.6 99.00 99.00 99.00 999 1021.5  -0.7   2.2 999.0 99.0 99.00
2025 01 24 23 00 306  4.4  6.1 99.00 99.00 99.00 999 1021.6  -0.7   2.2 999.0 99.0 99.00
2025 01 24 23 06 313  4.9  6.6 99.00 99.00 99.00 999 1021.6  -0.7   2.2 999.0 99.0 99.00
2025 01 24 23 12 315  4.2  6.4 99.00 99.00 99.00 999 1021.7  -0.7   2.2 999.0 99.0 99.00
2025 01 24 23 18 318  3.7  6.3 99.00 99.00 99.00 999 1021.8  -0.8   2.2 999.0 99.0 99.00
2025 01 24 23 24 319  4.2  5.7 99.00 99.00 99.00 999 1021.8  -0.9   2.3 999.0 99.0 99.00
2025 01 24 23 30 319  3.8  5.4 99.00 99.00 99.00 999 1021.8  -0.9   2.3 999.0 99.0 99.00
2025 01 24 23 36 327  3.0  5.2 99.00 99.00 99.00 999 1021.7 999.0   2.3 999.0 99.0 99.00
2025 01 24 23 42 324  3.4  5.7 99.00 99.00 99.00 999 1021.8 999.0   2.3 999.0 99.0 99.00
2025 01 24 23 48 330  4.0  5.9 99.00 99.00 99.00 999 1021.7 999.0   2.3 999.0 99.0 99.00
2025 01 24 23 54 331  4.3  5.5 99.00 99.00 99.00 999 1021.8  -1.1   2.3 999.0 99.0 99.00
2025 01 25 00 00 334  5.3  7.2 99.00 99.00 99.00 999 1021.9  -1.1   2.3 999.0 99.0 99.00
2025 01 25 00 06 332  4.7  6.9 99.00 99.00 99.00 999 1022.1  -1.2   2.3 999.0 99.0 99.00
2025 01 25 00 12 322  4.3  6.5 99.00 99.00 99.00 999 1022.1  -1.2   2.3 999.0 99.0 99.00
2025 01 25 00 18 322  3.6  6.4 99.00 99.00 99.00 999 1022.2  -1.3   2.3 999.0 99.0 99.00
2025 01 25 00 24 326  3.2  5.7 99.00 99.00 99.00 999 1022.3  -1.3   2.3 999.0 99.0 99.00
2025 01 25 00 30 322  3.3  6.7 99.00 99.00 99.00 999 1022.4  -1.4   2.2 999.0 99.0 99.00
2025 01 25 00 36 323  3.1  6.5 99.00 99.00 99.00 999 1022.5 999.0   2.2 999.0 99.0 99.00
2025 01 25 00 42 318  3.9  5.7 99.00 99.00 99.00 999 1022.6 999.0   2.2 999.0 99.0 99.00
2025 01 25 00 48 322  3.9  5.2 99.00 99.00 99.00 999 1022.7 999.0   2.2 999.0 99.0 99.00
2025 01 25 00 54 322  3.4  5.0 99.00 99.00 99.00 999 1022.8  -1.5   2.2 999.0 99.0 99.00
2025 01 25 01 00 331  2.8  5.6 99.00 99.00 99.00 999 1022.8  -1.6   2.2 999.0 99.0 99.00
2025 01 25 01 06 327  2.9  4.5 99.00 99.00 99.00 999 9999.0  -1.6   2.2 999.0 99.0 99.00
2025 01 25 01 12 322  2.6  3.4 99.00 99.00 99.00 999 9999.0  -1.7   2.2 999.0 99.0 99.00
2025 01 25 01 18 317  3.4  4.9 99.00 99.00 99.00 999 9999.0  -1.7   2.1 999.0 99.0 99.00
2025 01 25 01 24 313  4.1  5.0 99.00 99.00 99.00 999 1023.1  -1.7   2.1 999.0 99.0 99.00
2025 01 25 01 30 314  3.2  4.7 99.00 99.00 99.00 999 1023.1  -1.8   2.2 999.0 99.0 99.00
2025 01 25 01 36 314  3.4  4.4 99.00 99.00 99.00 999 1023.2 999.0   2.2 999.0 99.0 99.00
2025 01 25 01 42 311  3.5  4.5 99.00 99.00 99.00 999 1023.3 999.0   2.2 999.0 99.0 99.00
2025 01 25 01 48 315  3.6  4.6 99.00 99.00 99.00 999 1023.3 999.0   2.2 999.0 99.0 99.00
2025 01 25 01 54 317  3.3  4.4 99.00 99.00 99.00 999 1023.4  -2.1   2.2 999.0 99.0 99.00
2025 01 25 02 00 313  3.4  4.4 99.00 99.00 99.00 999 1023.4  -2.1   2.2 999.0 99.0 99.00
2025 01 25 02 06 325  3.0  4.8 99.00 99.00 99.00 999 1023.5  -2.2   2.2 999.0 99.0 99.00
2025 01 25 02 12 326  3.1  4.5 99.00 99.00 99.00 999 1023.6  -2.2   2.2 999.0 99.0 99.00
2025 01 25 02 18 321  2.9  4.7 99.00 99.00 99.00 999 1023.6  -2.3   2.2 999.0 99.0 99.00
2025 01 25 02 24 314  4.1  5.3 99.00 99.00 99.00 999 1023.7  -2.3   2.2 999.0 99.0 99.00
2025 01 25 02 30 314  4.4  5.8 99.00 99.00 99.00 999 1023.8  -2.3   2.3 999.0 99.0 99.00
2025 01 25 02 36 317  3.4  5.3 99.00 99.00 99.00 999 1023.9 999.0   2.2 999.0 99.0 99.00
2025 01 25 02 42 320  3.0  3.9 99.00 99.00 99.00 999 1024.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 02 48 311  3.5  5.0 99.00 99.00 99.00 999 1024.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 02 54 316  4.0  5.8 99.00 99.00 99.00 999 1024.0  -2.5   2.3 999.0 99.0 99.00
2025 01 25 03 00 293  3.1  4.9 99.00 99.00 99.00 999 1024.0  -2.7   2.3 999.0 99.0 99.00
2025 01 25 03 06 308  2.7  4.4 99.00 99.00 99.00 999 1024.0  -2.9   2.3 999.0 99.0 99.00
2025 01 25 03 12 306  3.1  4.3 99.00 99.00 99.00 999 1024.1  -2.8   2.3 999.0 99.0 99.00
2025 01 25 03 18 309  3.1  4.9 99.00 99.00 99.00 999 1024.1  -2.9   2.3 999.0 99.0 99.00
2025 01 25 03 24 308  3.2  4.2 99.00 99.00 99.00 999 1024.1  -2.9   2.3 999.0 99.0 99.00
2025 01 25 03 30 312  3.5  4.2 99.00 99.00 99.00 999 1024.1  -3.0   2.3 999.0 99.0 99.00
2025 01 25 03 36 314  3.2  4.5 99.00 99.00 99.00 999 1024.1 999.0   2.3 999.0 99.0 99.00
2025 01 25 03 42 328  2.0  4.3 99.00 99.00 99.00 999 1024.1 999.0   2.3 999.0 99.0 99.00
2025 01 25 03 48 338  2.1  3.3 99.00 99.00 99.00 999 1024.1 999.0   2.3 999.0 99.0 99.00
2025 01 25 03 54 336  1.9  3.3 99.00 99.00 99.00 999 1024.2  -3.0   2.3 999.0 99.0 99.00
2025 01 25 04 00 328  3.0  3.8 99.00 99.00 99.00 999 1024.4  -3.0   2.3 999.0 99.0 99.00
2025 01 25 04 06 323  2.7  3.9 99.00 99.00 99.00 999 1024.4  -3.0   2.3 999.0 99.0 99.00
2025 01 25 04 12 332  2.6  3.9 99.00 99.00 99.00 999 1024.4  -3.2   2.3 999.0 99.0 99.00
2025 01 25 04 18 339  3.2  4.3 99.00 99.00 99.00 999 1024.4  -3.2   2.3 999.0 99.0 99.00
2025 01 25 04 24 321  2.9  4.0 99.00 99.00 99.00 999 1024.4  -3.1   2.3 999.0 99.0 99.00
2025 01 25 04 30 328  2.4  4.5 99.00 99.00 99.00 999 1024.3  -3.2   2.3 999.0 99.0 99.00
2025 01 25 04 36 326  2.1  3.9 99.00 99.00 99.00 999 1024.3  -3.3   2.3 999.0 99.0 99.00
2025 01 25 04 42 323  2.0  3.2 99.00 99.00 99.00 999 1024.2  -3.4   2.3 999.0 99.0 99.00
2025 01 25 04 48 346  2.5  3.7 99.00 99.00 99.00 999 1024.3  -3.3   2.3 999.0 99.0 99.00
2025 01 25 04 54 341  2.8  3.9 99.00 99.00 99.00 999 1024.4  -3.3   2.3 999.0 99.0 99.00
2025 01 25 05 00 341  2.9  3.8 99.00 99.00 99.00 999 1024.5  -3.4   2.2 999.0 99.0 99.00
2025 01 25 05 06 336  2.5  4.3 99.00 99.00 99.00 999 1024.4  -3.4   2.3 999.0 99.0 99.00
2025 01 25 05 12 340  2.3  3.5 99.00 99.00 99.00 999 1024.4  -3.4   2.3 999.0 99.0 99.00
2025 01 25 05 18 328  1.7  4.3 99.00 99.00 99.00 999 1024.4  -3.5   2.2 999.0 99.0 99.00
2025 01 25 05 24 339  2.6  3.8 99.00 99.00 99.00 999 1024.5  -3.5   2.2 999.0 99.0 99.00
2025 01 25 05 30 338  2.3  4.2 99.00 99.00 99.00 999 1024.4  -3.6   2.3 999.0 99.0 99.00
2025 01 25 05 36 324  2.1  3.5 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 05 42 319  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 05 48 324  2.9  4.6 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 05 54 324  3.8  4.6 99.00 99.00 99.00 999 1024.5  -3.7   2.3 999.0 99.0 99.00
2025 01 25 06 00 326  3.5  5.0 99.00 99.00 99.00 999 1024.5  -3.7   2.3 999.0 99.0 99.00
2025 01 25 06 06 341  2.8  4.7 99.00 99.00 99.00 999 1024.5  -3.7   2.3 999.0 99.0 99.00
2025 01 25 06 12 338  3.1  4.9 99.00 99.00 99.00 999 1024.7  -3.8   2.4 999.0 99.0 99.00
2025 01 25 06 18 336  4.3  4.7 99.00 99.00 99.00 999 1024.8  -3.8   2.4 999.0 99.0 99.00
2025 01 25 06 24 342  3.8  5.4 99.00 99.00 99.00 999 1024.8  -3.8   2.4 999.0 99.0 99.00
2025 01 25 06 30 334  3.4  5.0 99.00 99.00 99.00 999 1024.7  -3.8   2.4 999.0 99.0 99.00
2025 01 25 06 36 339  3.1  4.7 99.00 99.00 99.00 999 1024.7 999.0   2.4 999.0 99.0 99.00
2025 01 25 06 42 334  2.4  4.3 99.00 99.00 99.00 999 1024.8 999.0   2.4 999.0 99.0 99.00
2025 01 25 06 48 345  2.8  4.6 99.00 99.00 99.00 999 1024.9 999.0   2.3 999.0 99.0 99.00
2025 01 25 06 54 339  2.9  4.4 99.00 99.00 99.00 999 1024.9  -3.9   2.3 999.0 99.0 99.00
2025 01 25 07 00 330  2.4  3.8 99.00 99.00 99.00 999 1025.0  -3.9   2.3 999.0 99.0 99.00
2025 01 25 07 06 333  2.9  4.7 99.00 99.00 99.00 999 1025.0  -3.9   2.3 999.0 99.0 99.00
2025 01 25 07 12 331  2.8  4.2 99.00 99.00 99.00 999 1025.0  -3.9   2.2 999.0 99.0 99.00
2025 01 25 07 18 335  3.6  4.9 99.00 99.00 99.00 999 1025.0  -4.0   2.2 999.0 99.0 99.00
2025 01 25 07 24 338  2.8  4.5 99.00 99.00 99.00 999 1024.9  -4.0   2.2 999.0 99.0 99.00
2025 01 25 07 30 348  2.4  4.2 99.00 99.00 99.00 999 1024.9  -4.0   2.1 999.0 99.0 99.00
2025 01 25 07 36 359  2.3  3.7 99.00 99.00 99.00 999 1024.9 999.0   2.0 999.0 99.0 99.00
2025 01 25 07 42 345  2.5  4.2 99.00 99.00 99.00 999 1024.9 999.0   2.1 999.0 99.0 99.00
2025 01 25 07 48 341  3.2  4.0 99.00 99.00 99.00 999 1024.9 999.0   2.0 999.0 99.0 99.00
2025 01 25 07 54 349  2.5  4.3 99.00 99.00 99.00 999 1024.9  -4.2   2.0 999.0 99.0 99.00
2025 01 25 08 00 348  1.6  3.7 99.00 99.00 99.00 999 1024.8  -4.2   2.0 999.0 99.0 99.00
2025 01 25 08 06 355  1.7  2.6 99.00 99.00 99.00 999 1024.8 999.0   2.0 999.0 99.0 99.00
2025 01 25 08 12 351  1.6  2.4 99.00 99.00 99.00 999 1024.8 999.0   1.9 999.0 99.0 99.00
2025 01 25 08 18   5  1.8  2.1 99.00 99.00 99.00 999 1024.8 999.0   1.9 999.0 99.0 99.00
2025 01 25 08 24 346  2.0  2.5 99.00 99.00 99.00 999 1024.9  -4.2   1.8 999.0 99.0 99.00
2025 01 25 08 30 360  3.2  3.9 99.00 99.00 99.00 999 1025.0  -4.2   1.9 999.0 99.0 99.00
2025 01 25 08 36 352  1.7  4.1 99.00 99.00 99.00 999 1025.0 999.0   2.0 999.0 99.0 99.00
2025 01 25 08 42 349  1.3  2.8 99.00 99.00 99.00 999 1025.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 08 48 340  1.8  2.4 99.00 99.00 99.00 999 1025.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 08 54 338  1.4  3.3 99.00 99.00 99.00 999 1025.2  -4.4   2.3 999.0 99.0 99.00
2025 01 25 09 00 333  1.5  2.7 99.00 99.00 99.00 999 1025.3  -4.5   2.2 999.0 99.0 99.00
2025 01 25 09 06 336  2.3  3.0 99.00 99.00 99.00 999 1025.3 999.0   2.2 999.0 99.0 99.00
2025 01 25 09 12 338  1.5  3.0 99.00 99.00 99.00 999 1025.3 999.0   2.2 999.0 99.0 99.00
2025 01 25 09 18 335  1.4  3.2 99.00 99.00 99.00 999 1025.4 999.0   2.2 999.0 99.0 99.00
2025 01 25 09 24 328  0.7  2.3 99.00 99.00 99.00 999 1025.4  -4.7   2.2 999.0 99.0 99.00
2025 01 25 09 30 317  1.2  1.9 99.00 99.00 99.00 999 1025.4  -4.7   2.1 999.0 99.0 99.00
2025 01 25 09 36 324  1.0  1.9 99.00 99.00 99.00 999 1025.5 999.0   2.1 999.0 99.0 99.00
2025 01 25 09 42 350  1.0  2.5 99.00 99.00 99.00 999 1025.5 999.0   2.0 999.0 99.0 99.00
2025 01 25 09 48 334  1.0  1.3 99.00 99.00 99.00 999 1025.5 999.0   1.9 999.0 99.0 99.00
2025 01 25 09 54 345  0.7  1.8 99.00 99.00 99.00 999 1025.6 999.0   1.9 999.0 99.0 99.00
2025 01 25 10 00  21  1.4  1.4 99.00 99.00 99.00 999 1025.6 999.0   2.0 999.0 99.0 99.00
2025 01 25 10 06  20  0.7  2.9 99.00 99.00 99.00 999 1025.6  -4.8   2.0 999.0 99.0 99.00
2025 01 25 10 12  22  1.1  1.5 99.00 99.00 99.00 999 1025.7  -4.9   2.1 999.0 99.0 99.00
2025 01 25 10 18  10  1.6  2.2 99.00 99.00 99.00 999 1025.7  -4.9   2.1 999.0 99.0 99.00
2025 01 25 10 24   7  1.3  2.1 99.00 99.00 99.00 999 1025.9  -4.8   2.2 999.0 99.0 99.00
2025 01 25 10 30   5  1.9  2.6 99.00 99.00 99.00 999 1026.0  -4.8   2.2 999.0 99.0 99.00
2025 01 25 10 36  11  1.1  2.5 99.00 99.00 99.00 999 1026.1 999.0   2.1 999.0 99.0 99.00
2025 01 25 10 42   3  1.5  2.0 99.00 99.00 99.00 999 1026.2 999.0   2.1 999.0 99.0 99.00
2025 01 25 10 48 349  1.6  2.7 99.00 99.00 99.00 999 1026.2 999.0   2.1 999.0 99.0 99.00
2025 01 25 10 54 334  1.8  2.4 99.00 99.00 99.00 999 1026.2  -5.1   2.1 999.0 99.0 99.00
2025 01 25 11 00 312  1.9  2.7 99.00 99.00 99.00 999 1026.3  -5.3   2.3 999.0 99.0 99.00
2025 01 25 11 06 329  1.6  2.5 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 11 12 325  1.5  2.6 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00
2025 01 25 11 18 347  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0   2.2 999.0 99.0 99.00
2025 01 25 11 24 355  2.1  2.5 99.00 99.00 99.00 999 1026.5  -5.4   2.2 999.0 99.0 99.00
2025 01 25 11 30   5  2.0  2.7 99.00 99.00 99.00 999 1026.7  -5.4   2.2 999.0 99.0 99.00
2025 01 25 11 36  10  2.0  2.7 99.00 99.00 99.00 999 1026.7 999.0   2.3 999.0 99.0 99.00
2025 01 25 11 42   8  2.3  2.9 99.00 99.00 99.00 999 1026.8 999.0   2.4 999.0 99.0 99.00
2025 01 25 11 48   9  2.2  3.6 99.00 99.00 99.00 999 1026.8 999.0   2.5 999.0 99.0 99.00
2025 01 25 11 54   8  2.1  3.3 99.00 99.00 99.00 999 1026.9 999.0   2.5 999.0 99.0 99.00
2025 01 25 12 00   1  2.4  3.2 99.00 99.00 99.00 999 1026.9 999.0   2.5 999.0 99.0 99.00
2025 01 25 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  -5.5 999.0 999.0 99.0 99.00
2025 01 25 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  -5.5 999.0 999.0 99.0 99.00
2025 01 25 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  -5.4 999.0 999.0 99.0 99.00
2025 01 25 12 24 320  1.6  2.4 99.00 99.00 99.00 999 1027.2  -5.3   2.5 999.0 99.0 99.00
2025 01 25 12 30 322  1.5  2.5 99.00 99.00 99.00 999 1027.2  -5.4   2.6 999.0 99.0 99.00
2025 01 25 12 36 323  2.0  2.7 99.00 99.00 99.00 999 1027.2 999.0   2.6 999.0 99.0 99.00
2025 01 25 12 42 318  2.2  2.8 99.00 99.00 99.00 999 1027.3 999.0   2.6 999.0 99.0 99.00
2025 01 25 12 48 300  2.1  3.6 99.00 99.00 99.00 999 1027.2 999.0   2.6 999.0 99.0 99.00
2025 01 25 12 54 294  2.1  2.8 99.00 99.00 99.00 999 1027.3  -4.9   2.5 999.0 99.0 99.00
2025 01 25 13 00 290  2.5  3.1 99.00 99.00 99.00 999 1027.3  -4.7   2.5 999.0 99.0 99.00
2025 01 25 13 06 288  3.0  3.7 99.00 99.00 99.00 999 1027.3  -4.7   2.4 999.0 99.0 99.00
2025 01 25 13 12 286  3.3  4.0 99.00 99.00 99.00 999 1027.3  -4.6   2.4 999.0 99.0 99.00
2025 01 25 13 18 286  3.0  3.8 99.00 99.00 99.00 999 1027.3  -4.4   2.4 999.0 99.0 99.00
2025 01 25 13 24 287  2.8  3.8 99.00 99.00 99.00 999 1027.3  -4.3   2.4 999.0 99.0 99.00
2025 01 25 13 30 303  2.5  4.8 99.00 99.00 99.00 999 1027.4  -4.1   2.4 999.0 99.0 99.00
2025 01 25 13 36 312  3.8  4.9 99.00 99.00 99.00 999 1027.3 999.0   2.5 999.0 99.0 99.00
2025 01 25 13 42 310  3.3  4.7 99.00 99.00 99.00 999 1027.3 999.0   2.6 999.0 99.0 99.00
2025 01 25 13 48 313  4.3  5.0 99.00 99.00 99.00 999 1027.3 999.0   2.6 999.0 99.0 99.00
2025 01 25 13 54 301  3.1  4.7 99.00 99.00 99.00 999 1027.4  -4.0   2.6 999.0 99.0 99.00
2025 01 25 14 00 302  2.9  5.1 99.00 99.00 99.00 999 1027.5  -4.0   2.8 999.0 99.0 99.00
2025 01 25 14 06 312  4.3  4.9 99.00 99.00 99.00 999 1027.4  -4.0   2.8 999.0 99.0 99.00
2025 01 25 14 12 315  3.8  5.2 99.00 99.00 99.00 999 1027.4  -4.0   2.8 999.0 99.0 99.00
2025 01 25 14 18 324  3.5  5.0 99.00 99.00 99.00 999 1027.3  -4.0   2.7 999.0 99.0 99.00
2025 01 25 14 24 310  4.1  5.4 99.00 99.00 99.00 999 1027.4  -4.1   2.7 999.0 99.0 99.00
2025 01 25 14 30 312  4.6  5.4 99.00 99.00 99.00 999 1027.4  -4.2   2.6 999.0 99.0 99.00
2025 01 25 14 36 309  3.9  5.4 99.00 99.00 99.00 999 1027.5 999.0   2.7 999.0 99.0 99.00
2025 01 25 14 42 310  4.1  5.3 99.00 99.00 99.00 999 1027.5 999.0   2.7 999.0 99.0 99.00
2025 01 25 14 48 310  3.2  4.5 99.00 99.00 99.00 999 1027.5 999.0   2.6 999.0 99.0 99.00
2025 01 25 14 54 310  3.5  4.2 99.00 99.00 99.00 999 1027.5  -3.8   2.7 999.0 99.0 99.00
2025 01 25 15 00 308  2.6  4.9 99.00 99.00 99.00 999 1027.6  -3.7   2.7 999.0 99.0 99.00
2025 01 25 15 06 306  3.1  5.1 99.00 99.00 99.00 999 1027.6  -3.6   2.9 999.0 99.0 99.00
2025 01 25 15 12 315  3.5  4.7 99.00 99.00 99.00 999 1027.6  -3.4   2.9 999.0 99.0 99.00
2025 01 25 15 18 313  3.8  4.3 99.00 99.00 99.00 999 1027.5  -3.5   2.8 999.0 99.0 99.00
2025 01 25 15 24 311  2.6  4.3 99.00 99.00 99.00 999 1027.4  -3.2   2.9 999.0 99.0 99.00
2025 01 25 15 30 297  2.1  3.6 99.00 99.00 99.00 999 1027.5  -3.0   2.8 999.0 99.0 99.00
2025 01 25 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.3 999.0   2.7 999.0 99.0 99.00
2025 01 25 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.3 999.0   2.7 999.0 99.0 99.00
2025 01 25 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.3 999.0   2.6 999.0 99.0 99.00
2025 01 25 15 54 302  1.3  2.3 99.00 99.00 99.00 999 1027.3  -2.7   2.6 999.0 99.0 99.00
