#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 24 09 18 203  3.4  4.0 99.00 99.00 99.00 999 1023.1  21.0  21.0 999.0 99.0 99.00
2025 07 24 09 24 205  3.9  4.6 99.00 99.00 99.00 999 1023.0  21.1  21.0 999.0 99.0 99.00
2025 07 24 09 30 201  3.8  4.5 99.00 99.00 99.00 999 1023.1  21.1  21.1 999.0 99.0 99.00
2025 07 24 09 36 208  3.4  4.4 99.00 99.00 99.00 999 1023.2  21.1  21.1 999.0 99.0 99.00
2025 07 24 09 42 213  3.3  4.1 99.00 99.00 99.00 999 1023.2  21.1  21.1 999.0 99.0 99.00
2025 07 24 09 48 212  2.7  3.9 99.00 99.00 99.00 999 1023.3  21.0  21.1 999.0 99.0 99.00
2025 07 24 09 54 211  3.0  3.6 99.00 99.00 99.00 999 1023.4  21.0  21.1 999.0 99.0 99.00
2025 07 24 10 00 212  2.7  3.5 99.00 99.00 99.00 999 1023.4  21.1  21.1 999.0 99.0 99.00
2025 07 24 10 06 207  3.2  3.6 99.00 99.00 99.00 999 1023.3  21.2  21.1 999.0 99.0 99.00
2025 07 24 10 12 202  3.3  4.1 99.00 99.00 99.00 999 1023.4  21.2  21.1 999.0 99.0 99.00
2025 07 24 10 18 208  3.3  4.1 99.00 99.00 99.00 999 1023.4  21.3  21.1 999.0 99.0 99.00
2025 07 24 10 24 207  3.6  3.7 99.00 99.00 99.00 999 1023.4  21.2  21.1 999.0 99.0 99.00
2025 07 24 10 30 207  4.0  4.7 99.00 99.00 99.00 999 1023.4  21.3  21.1 999.0 99.0 99.00
2025 07 24 10 36 214  3.9  4.7 99.00 99.00 99.00 999 1023.5  21.4  21.1 999.0 99.0 99.00
2025 07 24 10 42 211  4.1  5.1 99.00 99.00 99.00 999 1023.5  21.4  21.1 999.0 99.0 99.00
2025 07 24 10 48 208  4.4  5.1 99.00 99.00 99.00 999 1023.4  21.4  21.2 999.0 99.0 99.00
2025 07 24 10 54 207  4.9  5.8 99.00 99.00 99.00 999 1023.4  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 00 210  4.9  5.9 99.00 99.00 99.00 999 1023.3  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 06 210  4.9  5.8 99.00 99.00 99.00 999 1023.3  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 12 210  4.8  6.0 99.00 99.00 99.00 999 1023.4  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 18 211  5.3  6.5 99.00 99.00 99.00 999 1023.4  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 24 213  5.5  6.3 99.00 99.00 99.00 999 1023.4  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 30 207  5.5  6.4 99.00 99.00 99.00 999 1023.5  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 36 210  5.5  6.6 99.00 99.00 99.00 999 1023.4  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 42 210  5.4  6.2 99.00 99.00 99.00 999 1023.5  21.6  21.2 999.0 99.0 99.00
2025 07 24 11 48 211  5.4  6.6 99.00 99.00 99.00 999 1023.4  21.5  21.2 999.0 99.0 99.00
2025 07 24 11 54 209  5.1  6.6 99.00 99.00 99.00 999 1023.4  21.6  21.2 999.0 99.0 99.00
2025 07 24 12 00 211  5.5  6.4 99.00 99.00 99.00 999 1023.5  21.5  21.2 999.0 99.0 99.00
2025 07 24 12 06 205  5.3  6.4 99.00 99.00 99.00 999 1023.4  21.5  21.2 999.0 99.0 99.00
2025 07 24 12 12 207  5.4  6.7 99.00 99.00 99.00 999 1023.5  21.6  21.2 999.0 99.0 99.00
2025 07 24 12 18 210  4.9  6.3 99.00 99.00 99.00 999 1023.5  21.6  21.2 999.0 99.0 99.00
2025 07 24 12 24 205  5.1  5.7 99.00 99.00 99.00 999 1023.5  21.6  21.2 999.0 99.0 99.00
2025 07 24 12 30 203  5.2  6.1 99.00 99.00 99.00 999 1023.5  21.7  21.2 999.0 99.0 99.00
2025 07 24 12 36 199  5.2  6.0 99.00 99.00 99.00 999 1023.4 999.0  21.2 999.0 99.0 99.00
2025 07 24 12 42 199  5.1  6.0 99.00 99.00 99.00 999 1023.4 999.0  21.2 999.0 99.0 99.00
2025 07 24 12 48 204  5.0  6.0 99.00 99.00 99.00 999 1023.4 999.0  21.2 999.0 99.0 99.00
2025 07 24 12 54 202  4.9  6.0 99.00 99.00 99.00 999 1023.4  21.7  21.2 999.0 99.0 99.00
2025 07 24 13 00 200  5.2  5.8 99.00 99.00 99.00 999 1023.3  21.8  21.2 999.0 99.0 99.00
2025 07 24 13 06 200  5.7  6.5 99.00 99.00 99.00 999 1023.2  22.0  21.2 999.0 99.0 99.00
2025 07 24 13 12 204  6.2  6.6 99.00 99.00 99.00 999 1023.1  22.1  21.2 999.0 99.0 99.00
2025 07 24 13 18 204  6.1  7.1 99.00 99.00 99.00 999 1023.0  22.0  21.2 999.0 99.0 99.00
2025 07 24 13 24 203  6.0  7.1 99.00 99.00 99.00 999 1023.0  22.0  21.2 999.0 99.0 99.00
2025 07 24 13 30 208  6.1  6.9 99.00 99.00 99.00 999 1023.1  22.1  21.2 999.0 99.0 99.00
2025 07 24 13 36 209  5.7  6.9 99.00 99.00 99.00 999 1023.1  22.0  21.2 999.0 99.0 99.00
2025 07 24 13 42 207  6.4  7.1 99.00 99.00 99.00 999 1023.0  21.9  21.2 999.0 99.0 99.00
2025 07 24 13 48 208  5.8  7.3 99.00 99.00 99.00 999 1023.0  21.9  21.2 999.0 99.0 99.00
2025 07 24 13 54 209  6.1  7.1 99.00 99.00 99.00 999 1022.9  21.8  21.2 999.0 99.0 99.00
2025 07 24 14 00 208  6.3  7.0 99.00 99.00 99.00 999 1022.9  21.9  21.2 999.0 99.0 99.00
2025 07 24 14 06 209  6.6  7.5 99.00 99.00 99.00 999 1022.8  21.9  21.2 999.0 99.0 99.00
2025 07 24 14 12 208  6.7  7.6 99.00 99.00 99.00 999 1022.6  22.1  21.2 999.0 99.0 99.00
2025 07 24 14 18 208  6.1  7.6 99.00 99.00 99.00 999 1022.6  22.3  21.3 999.0 99.0 99.00
2025 07 24 14 24 207  6.8  7.8 99.00 99.00 99.00 999 1022.7  22.3  21.3 999.0 99.0 99.00
2025 07 24 14 30 204  6.7  7.7 99.00 99.00 99.00 999 1022.7  22.4  21.3 999.0 99.0 99.00
2025 07 24 14 36 206  6.6  7.6 99.00 99.00 99.00 999 1022.8  22.4  21.3 999.0 99.0 99.00
2025 07 24 14 42 204  6.5  8.4 99.00 99.00 99.00 999 1022.6  22.4  21.3 999.0 99.0 99.00
2025 07 24 14 48 202  6.8  7.8 99.00 99.00 99.00 999 1022.4  22.4  21.3 999.0 99.0 99.00
2025 07 24 14 54 204  6.2  7.5 99.00 99.00 99.00 999 1022.5  22.5 999.0 999.0 99.0 99.00
2025 07 24 15 00 207  6.5  7.7 99.00 99.00 99.00 999 1022.4  22.5 999.0 999.0 99.0 99.00
2025 07 24 15 06 205  6.5  7.7 99.00 99.00 99.00 999 1022.4  22.6  21.4 999.0 99.0 99.00
2025 07 24 15 12 205  6.6  7.8 99.00 99.00 99.00 999 1022.5  22.7  21.4 999.0 99.0 99.00
2025 07 24 15 18 207  6.7  8.3 99.00 99.00 99.00 999 1022.5  22.7  21.4 999.0 99.0 99.00
2025 07 24 15 24 207  7.1  8.4 99.00 99.00 99.00 999 1022.5  22.7  21.4 999.0 99.0 99.00
2025 07 24 15 30 210  6.8  8.4 99.00 99.00 99.00 999 1022.5  22.5  21.4 999.0 99.0 99.00
2025 07 24 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  22.6  21.5 999.0 99.0 99.00
2025 07 24 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  22.6  21.5 999.0 99.0 99.00
2025 07 24 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  22.4  21.5 999.0 99.0 99.00
2025 07 24 15 54 213  7.0  8.3 99.00 99.00 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00
2025 07 24 16 00 212  6.9  8.2 99.00 99.00 99.00 999 1022.2 999.0 999.0 999.0 99.0 99.00
2025 07 24 16 06 210  7.2  8.4 99.00 99.00 99.00 999 1022.1 999.0  21.5 999.0 99.0 99.00
2025 07 24 16 12 209  7.5  8.7 99.00 99.00 99.00 999 1022.0 999.0  21.6 999.0 99.0 99.00
2025 07 24 16 18 206  7.4  8.4 99.00 99.00 99.00 999 1021.8 999.0  21.6 999.0 99.0 99.00
2025 07 24 16 24 208  7.2  8.2 99.00 99.00 99.00 999 1021.7  23.1  21.6 999.0 99.0 99.00
2025 07 24 16 30 208  7.4  9.1 99.00 99.00 99.00 999 1021.7  23.2  21.6 999.0 99.0 99.00
2025 07 24 16 36 206  7.5  8.5 99.00 99.00 99.00 999 1021.6  23.2 999.0 999.0 99.0 99.00
2025 07 24 16 42 207  7.7  9.0 99.00 99.00 99.00 999 1021.5  23.2 999.0 999.0 99.0 99.00
2025 07 24 16 48 206  7.5  8.9 99.00 99.00 99.00 999 1021.4  23.2 999.0 999.0 99.0 99.00
2025 07 24 16 54 210  7.4  9.0 99.00 99.00 99.00 999 1021.3  23.0 999.0 999.0 99.0 99.00
2025 07 24 17 00 206  7.6  9.0 99.00 99.00 99.00 999 1021.3  23.0 999.0 999.0 99.0 99.00
2025 07 24 17 06 208  7.5  9.7 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2025 07 24 17 12 208  8.0  9.7 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2025 07 24 17 18 208  7.8  9.0 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2025 07 24 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00
2025 07 24 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2025 07 24 17 36 207  9.0  9.6 99.00 99.00 99.00 999 9999.0 999.0  21.8 999.0 99.0 99.00
2025 07 24 17 42 209  8.8 10.0 99.00 99.00 99.00 999 9999.0 999.0  21.9 999.0 99.0 99.00
2025 07 24 17 48 208  9.3 10.7 99.00 99.00 99.00 999 9999.0 999.0  21.9 999.0 99.0 99.00
2025 07 24 17 54 209  8.2 10.9 99.00 99.00 99.00 999 9999.0 999.0  21.9 999.0 99.0 99.00
2025 07 24 18 00 210  8.3 10.4 99.00 99.00 99.00 999 9999.0 999.0  21.9 999.0 99.0 99.00
2025 07 24 18 06 208  9.3 11.7 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 07 24 18 12 210  9.4 11.3 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 07 24 18 18 210  8.6 11.0 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 07 24 18 24 207  8.9 10.1 99.00 99.00 99.00 999 1020.2  22.8  22.0 999.0 99.0 99.00
2025 07 24 18 30 205  9.3 11.2 99.00 99.00 99.00 999 1020.1  22.9  22.0 999.0 99.0 99.00
2025 07 24 18 36 208  8.3 11.0 99.00 99.00 99.00 999 1020.1  22.9  22.0 999.0 99.0 99.00
2025 07 24 18 42 211  8.0 10.1 99.00 99.00 99.00 999 1020.1  22.8  22.0 999.0 99.0 99.00
2025 07 24 18 48 212  7.8 10.6 99.00 99.00 99.00 999 1020.0  22.8  22.1 999.0 99.0 99.00
2025 07 24 18 54 213  8.3 11.0 99.00 99.00 99.00 999 1020.0  22.8  22.1 999.0 99.0 99.00
2025 07 24 19 00 213  9.0 10.3 99.00 99.00 99.00 999 1019.9  22.7  22.1 999.0 99.0 99.00
2025 07 24 19 06 212  8.5 10.5 99.00 99.00 99.00 999 1019.9  22.6  22.1 999.0 99.0 99.00
2025 07 24 19 12 213  7.8  9.4 99.00 99.00 99.00 999 1019.9  22.6  22.1 999.0 99.0 99.00
2025 07 24 19 18 213  8.5  9.2 99.00 99.00 99.00 999 1019.9  22.6  22.1 999.0 99.0 99.00
2025 07 24 19 24 215  8.0 10.1 99.00 99.00 99.00 999 1019.8  22.5  22.1 999.0 99.0 99.00
2025 07 24 19 30 215  7.8  9.4 99.00 99.00 99.00 999 1019.7  22.5  22.1 999.0 99.0 99.00
2025 07 24 19 36 216  8.3  9.9 99.00 99.00 99.00 999 1019.7  22.5  22.1 999.0 99.0 99.00
2025 07 24 19 42 215  8.2  9.8 99.00 99.00 99.00 999 1019.6  22.5  22.1 999.0 99.0 99.00
2025 07 24 19 48 217  7.7  9.5 99.00 99.00 99.00 999 1019.6  22.5  22.1 999.0 99.0 99.00
2025 07 24 19 54 218  7.9  9.6 99.00 99.00 99.00 999 1019.6  22.5  22.1 999.0 99.0 99.00
2025 07 24 20 00 216  8.0  9.2 99.00 99.00 99.00 999 1019.5  22.4  22.1 999.0 99.0 99.00
2025 07 24 20 06 215  8.2 10.5 99.00 99.00 99.00 999 1019.4  22.4  22.1 999.0 99.0 99.00
2025 07 24 20 12 214  8.8 10.5 99.00 99.00 99.00 999 1019.3  22.4  22.1 999.0 99.0 99.00
2025 07 24 20 18 214  8.7 10.7 99.00 99.00 99.00 999 1019.2  22.4  22.1 999.0 99.0 99.00
2025 07 24 20 24 213  7.4  9.8 99.00 99.00 99.00 999 1019.1  22.3  22.1 999.0 99.0 99.00
2025 07 24 20 30 215  8.4  9.3 99.00 99.00 99.00 999 1019.1  22.3  22.1 999.0 99.0 99.00
2025 07 24 20 36 217  7.9  9.8 99.00 99.00 99.00 999 1019.1  22.3  22.1 999.0 99.0 99.00
2025 07 24 20 42 214  7.2  9.4 99.00 99.00 99.00 999 1019.1  22.1  22.1 999.0 99.0 99.00
2025 07 24 20 48 215  7.7  9.3 99.00 99.00 99.00 999 1019.0  22.2  22.1 999.0 99.0 99.00
2025 07 24 20 54 213  7.1  8.7 99.00 99.00 99.00 999 1018.9  22.1  22.2 999.0 99.0 99.00
2025 07 24 21 00 214  6.9  8.6 99.00 99.00 99.00 999 1019.0  22.1  22.2 999.0 99.0 99.00
2025 07 24 21 06 217  7.2  8.7 99.00 99.00 99.00 999 1019.0  22.1  22.2 999.0 99.0 99.00
2025 07 24 21 12 214  7.2  8.8 99.00 99.00 99.00 999 1018.9  22.2  22.2 999.0 99.0 99.00
2025 07 24 21 18 214  8.0  9.8 99.00 99.00 99.00 999 1018.8  22.2  22.1 999.0 99.0 99.00
2025 07 24 21 24 212  7.7  9.3 99.00 99.00 99.00 999 1018.8  22.2  22.1 999.0 99.0 99.00
2025 07 24 21 30 207  7.5  8.9 99.00 99.00 99.00 999 1018.7  22.2  22.1 999.0 99.0 99.00
2025 07 24 21 36 204  8.5  9.7 99.00 99.00 99.00 999 1018.5  22.4  22.1 999.0 99.0 99.00
2025 07 24 21 42 208  7.9  9.9 99.00 99.00 99.00 999 1018.6  22.5  22.1 999.0 99.0 99.00
2025 07 24 21 48 209  7.7  9.8 99.00 99.00 99.00 999 1018.5  22.4  22.1 999.0 99.0 99.00
2025 07 24 21 54 210  7.5  8.6 99.00 99.00 99.00 999 1018.5  22.2  22.1 999.0 99.0 99.00
2025 07 24 22 00 211  6.6  8.6 99.00 99.00 99.00 999 1018.5  22.1  22.0 999.0 99.0 99.00
2025 07 24 22 06 210  7.0  8.5 99.00 99.00 99.00 999 1018.4  22.0  22.0 999.0 99.0 99.00
2025 07 24 22 12 209  7.9  8.5 99.00 99.00 99.00 999 1018.3  22.0  22.0 999.0 99.0 99.00
2025 07 24 22 18 207  8.0  9.4 99.00 99.00 99.00 999 1018.0  22.0  22.0 999.0 99.0 99.00
2025 07 24 22 24 210  8.2  9.9 99.00 99.00 99.00 999 1018.1  22.2  22.0 999.0 99.0 99.00
2025 07 24 22 30 208  6.7  9.7 99.00 99.00 99.00 999 1018.2  22.1  22.0 999.0 99.0 99.00
2025 07 24 22 36 207  6.9  8.5 99.00 99.00 99.00 999 1018.2  22.0  22.0 999.0 99.0 99.00
2025 07 24 22 42 210  6.1  8.0 99.00 99.00 99.00 999 1018.3  21.9  22.0 999.0 99.0 99.00
2025 07 24 22 48 206  6.1  7.1 99.00 99.00 99.00 999 1018.2  21.9  21.9 999.0 99.0 99.00
2025 07 24 22 54 209  6.2  7.6 99.00 99.00 99.00 999 1018.2  21.9  21.9 999.0 99.0 99.00
2025 07 24 23 00 209  6.2  7.8 99.00 99.00 99.00 999 1018.2  21.9  21.9 999.0 99.0 99.00
2025 07 24 23 06 215  5.8  7.2 99.00 99.00 99.00 999 1018.3  21.9  21.9 999.0 99.0 99.00
2025 07 24 23 12 215  6.3  7.9 99.00 99.00 99.00 999 1018.3  22.2  21.9 999.0 99.0 99.00
2025 07 24 23 18 212  6.7  7.7 99.00 99.00 99.00 999 1018.2  22.2  21.9 999.0 99.0 99.00
2025 07 24 23 24 212  5.8  7.7 99.00 99.00 99.00 999 1018.2  22.0  21.9 999.0 99.0 99.00
2025 07 24 23 30 214  6.0  7.1 99.00 99.00 99.00 999 1018.2  22.0  21.9 999.0 99.0 99.00
2025 07 24 23 36 214  6.0  7.4 99.00 99.00 99.00 999 1018.2  21.9  21.9 999.0 99.0 99.00
2025 07 24 23 42 206  6.0  6.7 99.00 99.00 99.00 999 1018.2  21.8  21.9 999.0 99.0 99.00
2025 07 24 23 48 204  5.9  7.4 99.00 99.00 99.00 999 1018.1  21.7  21.9 999.0 99.0 99.00
2025 07 24 23 54 203  6.3  7.3 99.00 99.00 99.00 999 1017.9  21.7  21.9 999.0 99.0 99.00
2025 07 25 00 00 211  6.1  7.6 99.00 99.00 99.00 999 1017.9  21.8  21.9 999.0 99.0 99.00
2025 07 25 00 06 218  5.7  7.6 99.00 99.00 99.00 999 1017.9  21.7  21.9 999.0 99.0 99.00
2025 07 25 00 12 211  5.9  7.0 99.00 99.00 99.00 999 1017.9  21.6  21.9 999.0 99.0 99.00
2025 07 25 00 18 208  5.9  7.2 99.00 99.00 99.00 999 1017.9  21.7  21.8 999.0 99.0 99.00
2025 07 25 00 24 205  5.8  7.1 99.00 99.00 99.00 999 1017.9  21.6  21.8 999.0 99.0 99.00
2025 07 25 00 30 205  5.5  7.2 99.00 99.00 99.00 999 1017.9  21.6  21.8 999.0 99.0 99.00
2025 07 25 00 36 201  5.6  6.9 99.00 99.00 99.00 999 1017.9  21.6  21.8 999.0 99.0 99.00
2025 07 25 00 42 204  5.4  7.1 99.00 99.00 99.00 999 1017.9  21.6  21.8 999.0 99.0 99.00
2025 07 25 00 48 204  4.8  6.9 99.00 99.00 99.00 999 1018.0  21.6  21.8 999.0 99.0 99.00
2025 07 25 00 54 201  5.0  6.0 99.00 99.00 99.00 999 1018.0  21.6  21.8 999.0 99.0 99.00
2025 07 25 01 00 204  5.1  6.6 99.00 99.00 99.00 999 1018.0  21.5  21.8 999.0 99.0 99.00
2025 07 25 01 06 206  5.2  6.0 99.00 99.00 99.00 999 1018.0  21.5  21.8 999.0 99.0 99.00
2025 07 25 01 12 207  4.7  6.3 99.00 99.00 99.00 999 1018.0  21.4  21.8 999.0 99.0 99.00
2025 07 25 01 18 207  4.9  5.8 99.00 99.00 99.00 999 1018.0  21.4  21.8 999.0 99.0 99.00
2025 07 25 01 24 203  4.9  6.0 99.00 99.00 99.00 999 1017.9  21.3  21.8 999.0 99.0 99.00
2025 07 25 01 30 204  4.5  5.9 99.00 99.00 99.00 999 1017.9  21.4  21.8 999.0 99.0 99.00
2025 07 25 01 36 204  4.4  5.1 99.00 99.00 99.00 999 1018.0  21.4  21.9 999.0 99.0 99.00
2025 07 25 01 42 204  4.4  5.3 99.00 99.00 99.00 999 1018.1  21.3  21.9 999.0 99.0 99.00
2025 07 25 01 48 202  4.5  5.4 99.00 99.00 99.00 999 1018.1  21.3  22.0 999.0 99.0 99.00
2025 07 25 01 54 200  4.3  5.5 99.00 99.00 99.00 999 1018.0  21.4  22.0 999.0 99.0 99.00
2025 07 25 02 00 202  3.6  5.2 99.00 99.00 99.00 999 1017.9  21.4  22.0 999.0 99.0 99.00
2025 07 25 02 06 201  4.0  4.6 99.00 99.00 99.00 999 1017.8  21.4  22.0 999.0 99.0 99.00
2025 07 25 02 12 199  4.3  4.9 99.00 99.00 99.00 999 1017.7  21.3  22.0 999.0 99.0 99.00
2025 07 25 02 18 200  4.4  5.4 99.00 99.00 99.00 999 1017.7  21.3  22.0 999.0 99.0 99.00
2025 07 25 02 24 197  4.8  5.5 99.00 99.00 99.00 999 1017.5  21.3  22.0 999.0 99.0 99.00
2025 07 25 02 30 201  4.5  5.9 99.00 99.00 99.00 999 1017.7  21.4  22.0 999.0 99.0 99.00
2025 07 25 02 36 204  3.9  5.3 99.00 99.00 99.00 999 1017.7  21.3  22.0 999.0 99.0 99.00
2025 07 25 02 42 198  4.0  4.7 99.00 99.00 99.00 999 1017.6  21.3  22.0 999.0 99.0 99.00
2025 07 25 02 48 203  4.2  5.1 99.00 99.00 99.00 999 1017.6  21.3  22.0 999.0 99.0 99.00
2025 07 25 02 54 200  4.1  4.7 99.00 99.00 99.00 999 1017.6  21.3  22.0 999.0 99.0 99.00
2025 07 25 03 00 197  4.0  5.0 99.00 99.00 99.00 999 1017.6  21.3  22.1 999.0 99.0 99.00
2025 07 25 03 06 193  4.0  4.7 99.00 99.00 99.00 999 1017.5  21.4  22.1 999.0 99.0 99.00
2025 07 25 03 12 194  3.5  4.8 99.00 99.00 99.00 999 1017.5  21.4  22.1 999.0 99.0 99.00
2025 07 25 03 18 194  4.1  5.0 99.00 99.00 99.00 999 1017.5  21.5  22.1 999.0 99.0 99.00
2025 07 25 03 24 195  3.8  4.9 99.00 99.00 99.00 999 1017.5  21.4  22.1 999.0 99.0 99.00
2025 07 25 03 30 196  4.3  5.1 99.00 99.00 99.00 999 1017.4  21.4  22.1 999.0 99.0 99.00
2025 07 25 03 36 197  4.7  5.9 99.00 99.00 99.00 999 1017.4  21.4  22.1 999.0 99.0 99.00
2025 07 25 03 42 197  4.9  5.9 99.00 99.00 99.00 999 1017.4  21.5  22.1 999.0 99.0 99.00
2025 07 25 03 48 199  5.1  5.9 99.00 99.00 99.00 999 1017.4  21.5  22.1 999.0 99.0 99.00
2025 07 25 03 54 198  4.6  5.7 99.00 99.00 99.00 999 1017.5  21.5  22.1 999.0 99.0 99.00
2025 07 25 04 00 194  4.3  5.4 99.00 99.00 99.00 999 1017.4  21.4  22.1 999.0 99.0 99.00
2025 07 25 04 06 195  4.1  5.1 99.00 99.00 99.00 999 1017.3  21.4  22.1 999.0 99.0 99.00
2025 07 25 04 12 195  3.9  4.8 99.00 99.00 99.00 999 1017.4  21.4  22.1 999.0 99.0 99.00
2025 07 25 04 18 192  3.8  4.6 99.00 99.00 99.00 999 1017.2  21.4  22.1 999.0 99.0 99.00
2025 07 25 04 24 192  3.6  5.1 99.00 99.00 99.00 999 1017.2  21.4  22.1 999.0 99.0 99.00
2025 07 25 04 30 190  4.0  4.7 99.00 99.00 99.00 999 1017.0  21.3  22.0 999.0 99.0 99.00
2025 07 25 04 36 194  3.6  5.2 99.00 99.00 99.00 999 1016.9  21.4  22.0 999.0 99.0 99.00
2025 07 25 04 42 195  4.1  4.9 99.00 99.00 99.00 999 1016.8  21.4  22.0 999.0 99.0 99.00
2025 07 25 04 48 197  3.9  5.3 99.00 99.00 99.00 999 1016.8  21.5  22.0 999.0 99.0 99.00
2025 07 25 04 54 194  4.6  5.6 99.00 99.00 99.00 999 1016.7  21.5  22.0 999.0 99.0 99.00
2025 07 25 05 00 191  4.1  5.2 99.00 99.00 99.00 999 1016.7  21.4  22.0 999.0 99.0 99.00
2025 07 25 05 06 193  3.9  5.1 99.00 99.00 99.00 999 1016.6  21.4  22.0 999.0 99.0 99.00
2025 07 25 05 12 200  4.3  5.7 99.00 99.00 99.00 999 1016.6  21.5  22.0 999.0 99.0 99.00
2025 07 25 05 18 197  4.9  5.8 99.00 99.00 99.00 999 1016.4  21.4  22.0 999.0 99.0 99.00
2025 07 25 05 24 198  4.8  5.6 99.00 99.00 99.00 999 1016.3  21.3  22.0 999.0 99.0 99.00
2025 07 25 05 30 202  5.3  6.0 99.00 99.00 99.00 999 1016.2  21.4  22.0 999.0 99.0 99.00
2025 07 25 05 36 202  5.3  6.2 99.00 99.00 99.00 999 1016.0  21.4  22.0 999.0 99.0 99.00
2025 07 25 05 42 202  5.0  6.3 99.00 99.00 99.00 999 1016.0  21.4  22.0 999.0 99.0 99.00
2025 07 25 05 48 206  4.6  5.8 99.00 99.00 99.00 999 1016.0  21.4  22.0 999.0 99.0 99.00
2025 07 25 05 54 207  4.0  5.2 99.00 99.00 99.00 999 1016.0  21.3  22.0 999.0 99.0 99.00
2025 07 25 06 00 205  4.0  4.8 99.00 99.00 99.00 999 1016.0  21.3  21.9 999.0 99.0 99.00
2025 07 25 06 06 205  4.3  4.6 99.00 99.00 99.00 999 1015.8  21.3  21.9 999.0 99.0 99.00
2025 07 25 06 12 201  4.1  5.3 99.00 99.00 99.00 999 1015.6  21.3  21.9 999.0 99.0 99.00
2025 07 25 06 18 205  4.0  4.9 99.00 99.00 99.00 999 1015.6  21.2  21.9 999.0 99.0 99.00
2025 07 25 06 24 208  3.9  4.8 99.00 99.00 99.00 999 1015.5  21.2  21.9 999.0 99.0 99.00
2025 07 25 06 30 207  3.8  5.0 99.00 99.00 99.00 999 1015.4  21.3  21.9 999.0 99.0 99.00
2025 07 25 06 36 210  3.6  4.7 99.00 99.00 99.00 999 1015.3  21.3  21.9 999.0 99.0 99.00
2025 07 25 06 42 212  3.7  5.1 99.00 99.00 99.00 999 1015.3  21.4  22.0 999.0 99.0 99.00
2025 07 25 06 48 211  4.1  5.2 99.00 99.00 99.00 999 1015.2  21.4  22.0 999.0 99.0 99.00
2025 07 25 06 54 214  3.9  4.8 99.00 99.00 99.00 999 1015.2  21.3  22.0 999.0 99.0 99.00
2025 07 25 07 00 219  3.9  4.6 99.00 99.00 99.00 999 1015.2  21.4  22.0 999.0 99.0 99.00
2025 07 25 07 06 211  3.3  4.9 99.00 99.00 99.00 999 1015.1  21.6  21.9 999.0 99.0 99.00
2025 07 25 07 12 210  4.3  5.3 99.00 99.00 99.00 999 1015.0  21.5  21.9 999.0 99.0 99.00
2025 07 25 07 18 206  4.3  5.4 99.00 99.00 99.00 999 1014.9  21.4  21.9 999.0 99.0 99.00
2025 07 25 07 24 207  4.8  5.3 99.00 99.00 99.00 999 1014.7  21.3  21.9 999.0 99.0 99.00
2025 07 25 07 30 210  4.6  5.6 99.00 99.00 99.00 999 1014.7  21.3  21.9 999.0 99.0 99.00
2025 07 25 07 36 208  4.1  5.5 99.00 99.00 99.00 999 1014.7  21.3  21.9 999.0 99.0 99.00
2025 07 25 07 42 207  3.9  5.1 99.00 99.00 99.00 999 1014.6  21.4  21.9 999.0 99.0 99.00
2025 07 25 07 48 204  4.4  4.9 99.00 99.00 99.00 999 1014.5  21.4  21.9 999.0 99.0 99.00
2025 07 25 07 54 204  4.0  5.2 99.00 99.00 99.00 999 1014.5  21.4  21.9 999.0 99.0 99.00
2025 07 25 08 00 204  3.7  4.9 99.00 99.00 99.00 999 1014.5  21.5  21.9 999.0 99.0 99.00
2025 07 25 08 06 207  3.4  4.5 99.00 99.00 99.00 999 1014.4  21.5  21.9 999.0 99.0 99.00
2025 07 25 08 12 213  2.7  3.6 99.00 99.00 99.00 999 1014.5  21.5  21.9 999.0 99.0 99.00
2025 07 25 08 18 208  3.1  3.5 99.00 99.00 99.00 999 1014.5  21.4  21.9 999.0 99.0 99.00
